X,Y,OBJECTID,GIS_ID,Business_Licence,Business_Name,Date_Opened,Business_Location,Licence_Status,Licence_Type,Licence_Description,NAICS,NAICS_Sector,NAICS_Description,NonResident,Zoning,Neighbourhood,Licence_Code
,,1518,3078247,7583,BIGWOOD HOLDINGS INC.,2018/04/19 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,811490,Other services (except public administration),Other Personal And Household Goods Repair And Maintenance,No,RM-2,NORTHYARDS,HOM OCC OF
,,1519,,7586,BEST HOME KITCHEN CABINETS INC.,2018/04/23 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238350,Construction,Finish Carpentry Contractors,Yes,,,NON-RESID
,,1520,,7587,"ROKSTAD POWER
RPC LIMITED PARTNERSHIP",2018/04/23 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,237130,Construction,Power And Communication Line And Related Structures Construction,Yes,,,NON-RESID
,,1521,109264042,7589,"DIAMOND HEAD SECURITY GROUP
HANS FAMILY INVESTMENT GROUP",2018/04/24 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561612,"Administrative and support, waste management and remediation services",Security Guard And Patrol Services,No,RS-2,DENTVILLE,HOM OCC OF
,,1522,3082228,7590,1154316 BC LTD,2018/04/24 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",No,RS-1,TANTALUS,HOM OCC OF
488955.4131,5505994.6533,1523,3076564,7595,VAN BC CAMPER VAN RENTALS LTD.,2018/04/25 06:59:59+00,"12-1188 WILSON CRES
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,532111,Real estate and rental and leasing,Passenger Car Rental,No,RM-1,DENTVILLE,OTHER
488897.1737,5507939.4467,1524,3076533,7596,KNWN MANUFACTURING,2018/05/02 06:59:59+00,"201-1201 COMMERCIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,339920,Manufacturing,Sporting And Athletic Goods Manufacturing,No,,BUSINESS PARK,OTHER
489265.715,5506976.3724,1525,3077497,7597,EDGETECH AUTOMOTIVE SERVICES LTD.,2018/05/02 06:59:59+00,"14-38918 PROGRESS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,811111,Other services (except public administration),General Automotive Repair,No,,BUSINESS PARK,OTHER
,,1526,,7599,LEADING EDGE ELECTRIC INC.,2018/05/03 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,Yes,,,NON-RESID
488805.1838,5505141.6058,1527,3079030,7600,ELDORADO SQUAMISH OPERATIONS LTD.,2018/05/04 06:59:59+00,"37991 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,445310,Retail trade,"Beer, Wine And Liquor Stores",No,C-4,DOWNTOWN,OTHER
,,1528,3297058,7601,STROMMEDESIGN,2018/05/04 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541410,"Professional, scientific and technical services",Interior Design Services,No,CD-2,DOWNTOWN,HOM OCC OF
,,1529,3076547,7604,CRASBY CONSTRUCTION,2018/05/08 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238130,Construction,Framing Contractors,No,RS-1,VALLEYCLIFFE,HOM OCC OF
,,1530,3082337,7605,DOLLY MAKEUP BY LIDIA,2018/05/08 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,812115,Other services (except public administration),Beauty Salons,No,RM-1,GARIBALDI HIGHLANDS,HOM OCC OF
489252.7088,5507476.9924,1531,3077778,7606,SOUND LAW LLP,2018/05/09 06:59:59+00,"210-39012 DISCOVERY WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,541110,"Professional, scientific and technical services",Offices Of Lawyers,No,I-11,BUSINESS PARK,OTHER
,,1532,,7608,HAIGH MECHANICAL,2018/05/09 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",Yes,,,NON-RESID
,,1533,,7609,ABORIGINAL MARINE LOGISTICS GROUP INC.,,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,483115,Transportation and warehousing,"Deep Sea, Coastal And Great Lakes Water Transportation (Except By Ferries)",Yes,,,NON-RESID
,,1534,,7610,DLP ELECTRICAL LTD,2018/05/14 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,Yes,,,NON-RESID
,,1535,,7611,"BC 1134300
ALL STAR INSULATION & DRYWALL",2018/05/15 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238310,Construction,Drywall And Insulation Contractors,Yes,,,NON-RESID
489031.717,5505235.7666,1536,3079013,7612,"ZEPHYR CAFE LTD.
2 CHILL SQUAMISH GELATO SPOT",2018/05/17 06:59:59+00,"38084 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,445299,Retail trade,All Other Specialty Food Stores,No,,DOWNTOWN,OTHER
,,1537,,7613,"L.C.M. CONSTRUCTION LTD.
CANWEST CABINETRY",2018/05/17 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238390,Construction,Other Building Finishing Contractors,Yes,,,NON-RESID
490459.6985,5509738.8646,1538,3082067,7614,AVESTA STRATA & PROPERTY MANAGEMENT,2018/05/17 06:59:59+00,"40363 TANTALUS RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,531310,Real estate and rental and leasing,Real Estate Property Managers,No,,GARIBLADI ESTATES,OTHER
,,1539,,7617,"COBRA ELECTRIC SERVICES LTD
MAINROAD PURCHASER1 LTD DBA COBRA ELECTRIC SERVICE",2018/05/25 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,Yes,,,NON-RESID
,,1540,3082335,7618,J MURPHY CONSTRUCTION,2018/05/25 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,RM-3,GARIBLADI ESTATES,HOM OCC OF
,,1541,3079265,7624,PLUMB STRUCTURES LTD.,2018/05/31 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,CD-12,TANTALUS,HOM OCC OF
,,1542,3079671,7625,SEA TO SKY LINE MARKING,2018/05/31 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,237310,Construction,"Highway, Street And Bridge Construction",No,RS-1,GARIBLADI ESTATES,HOM OCC OF
,,1543,,7627,ALTA LAKE WINDOW WASHING,2018/06/05 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,561721,"Administrative and support, waste management and remediation services",Window Cleaning Services,Yes,,,NON-RESID
488764.7143,5505894.348,1544,3078147,7628,"ALL-STAR WALLS
1134300 B.C. LTD. DBA ALL-STAR WALLS",2018/06/05 06:59:59+00,"405-1150 BAILEY ST
SQUAMISH BC",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238310,Construction,Drywall And Insulation Contractors,No,CD-51,DOWNTOWN,NON-RESID
,,1545,3078704,7629,TWO SONS CUSTOM DRYWALL LTD.,2018/06/05 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238310,Construction,Drywall And Insulation Contractors,No,RS-2,DOWNTOWN,HOM OCC OF
,,1546,,7632,"FIREPLACE BY MAXWELL
496302 BC LTD. DBA FIREPLACE BY MAXWELL",2018/06/06 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",Yes,,,NON-RESID
,,1547,3081005,7633,SHILLITO STEEL LTD.,2018/06/06 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238120,Construction,Structural Steel And Precast Concrete Contractors,No,RS-1,GARIBLADI ESTATES,HOM OCC OF
,,1548,,7641,PEAVOY PLUMBING LTD.,2018/06/13 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",Yes,,,NON-RESID
,,1549,3079603,7643,DASCON CONTRACTING/CONSULTING,2018/06/13 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,RM-2,GARIBLADI ESTATES,HOM OCC OF
488985.6213,5505364.8725,1550,3079006,7644,BREATHE FITNESS LTD.,2018/06/14 06:59:59+00,"1367 WINNIPEG ST
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,713940,"Arts, entertainment and recreation",Fitness And Recreational Sports Centres,No,,DOWNTOWN,OTHER
488928.5845,5507405.3079,1551,29821339,7646,NORTHYARDS CIDER CO. LTD.,2018/06/14 06:59:59+00,"9-38936 QUEENS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,312130,Manufacturing,Wineries,No,I-4,BUSINESS PARK,OTHER
,,1552,3079723,7649,GARIBALDI WASTE SERVICES,2018/06/15 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,562990,"Administrative and support, waste management and remediation services",All Other Waste Management Services,No,RE,CHEEKEYE FAN/PARADISE VALLEY,HOM OCC OF
,,1553,3079022,7650,KINLEY AITKEN GUIDING,2018/06/18 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,611620,Educational services,Athletic Instruction,No,I-1,DOWNTOWN,HOM OCC OF
,,1554,3133541,7653,"MOUNTAIN LIFE MEDIA
0773680 BC LTD DBA MOUNTAIN LIFE MEDIA",2018/06/19 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,511120,Information and cultural industries,Periodical Publishers,No,RS-2,BRACKENDALE,HOM OCC OF
,,1555,3082234,7655,DEEP FLOW HEALING,2018/06/21 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,812190,Other services (except public administration),Other Personal Care Services,No,RS-1,BRACKENDALE,HOM OCC OF
490425.1786,5510283.509,1556,3081893,7657,MOUNTAIN FRESH HOME LAUNDRY CARE,2018/06/22 06:59:59+00,"1002 TANTALUS PL
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",HOME OCCUPATION RESIDENTIAL,812320,Other services (except public administration),Dry Cleaning And Laundry Services (Except Coin-Operated),No,RS-2A,TANTALUS,HOM OCC RE
,,1557,3080222,7658,AR COLLABORATIVES,2018/06/28 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,812990,Other services (except public administration),All Other Personal Services,No,RE,CHEEKEYE FAN/PARADISE VALLEY,HOM OCC OF
490564.2658,5509485.532,1558,3079246,7659,FOLIE CREPES,2018/06/28 06:59:59+00,"40222 DIAMOND HEAD RD
SQUAMISH BC",OPEN,PORTABLE FOOD VENDOR,PORTABLE FOOD VENDOR,722330,Accommodation and food services,Mobile Food Services,No,RS-1A,GARIBLADI ESTATES,PORT FOOD
490476.6836,5509225.8723,1559,3080220,7664,ALICE & BROHM REAL FRUIT ICE CREAM (STOREFRONT),2018/06/29 06:59:59+00,"9-1861 MAMQUAM RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722512,Accommodation and food services,Limited-Service Eating Places,No,,GARIBLADI ESTATES,OTHER
,,1560,3081918,7665,THE DESIGN AGGREGATE INC.,2018/06/29 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541420,"Professional, scientific and technical services",Industrial Design Services,No,RS-1A,GARIBLADI ESTATES,HOM OCC OF
,,1561,,7666,BRITANNIA ENTERPRISES INC.,2018/06/29 06:59:59+00,"39400 GOVERNMENT RD
SQUAMISH BC",OPEN,MANUFACTURING,MANUFACTURING,442298,Retail trade,All Other Home Furnishings Stores,No,,,MANUFAC
,,1562,3082228,7669,TRIFORCE EXCAVATION,2018/07/06 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238910,Construction,Site Preparation Contractors,No,RS-1,TANTALUS,HOM OCC OF
,,1563,,7670,FOX STAR CONSTRUCTION LTD.,2018/07/06 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238310,Construction,Drywall And Insulation Contractors,Yes,,,NON-RESID
488897.1737,5507939.4467,1564,3076533,7675,SPAWN CYCLES,2018/07/12 06:59:59+00,"310-1201 COMMERCIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,336990,Manufacturing,Other Transportation Equipment Manufacturing,No,,BUSINESS PARK,OTHER
,,1565,3076601,7677,RYAN DAVY,2018/07/13 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238320,Construction,Painting And Wall Covering Contractors,No,RM-2,VALLEYCLIFFE,HOM OCC OF
,,1566,,7678,THRIVE CLOTHING,2018/07/16 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,454390,Retail trade,Other Direct Selling Establishments,Yes,,,NON-RESID
,,1567,,7679,VANCOUVER MOUNTAIN GUIDES,2018/07/16 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,611620,Educational services,Athletic Instruction,Yes,,,NON-RESID
492390.5585,5510284.8723,1568,3080487,7680,HIGHLANDS BED AND BREAKFAST,2018/07/18 06:59:59+00,"1012 GLACIER VIEW DR
SQUAMISH BC",OPEN,"BED & BREAKFAST Annual Licence for Bed and Breakfasts licensed prior to the adoption
date of Fees and Charges Bylaw No. 2012, 2007, Amendment Bylaw
",BED & BREAKFAST,721191,Accommodation and food services,Bed And Breakfast,No,RS-1,GARIBALDI HIGHLANDS,B&B
489964.0675,5505613.0875,1569,3077287,7681,"SJA FORESTRY
SEA TO SKY VISTA",2018/07/18 06:59:59+00,"38311 VISTA CRES
SQUAMISH BC",OPEN,"BED & BREAKFAST Annual Licence for Bed and Breakfasts licensed prior to the adoption
date of Fees and Charges Bylaw No. 2012, 2007, Amendment Bylaw
",BED & BREAKFAST,721191,Accommodation and food services,Bed And Breakfast,No,RS-1,HOSPITAL HILL,B&B
,,1570,,7683,URBAN FIREPLACES LTD.,2018/07/19 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",Yes,,,NON-RESID
,,1571,,7685,3DS THREE DIMENSIONAL SERVICES INC.,2018/07/19 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238990,Construction,All Other Specialty Trade Contractors,Yes,,,NON-RESID
489262.2338,5507468.5786,1572,3077778,7694,VIDA HOLISTICA DISTRIBUTION LTD.,2018/07/27 06:59:59+00,"111-39012 DISCOVERY WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,325620,Manufacturing,Toilet Preparation Manufacturing,No,I-11,BUSINESS PARK,OTHER
,,1573,3080135,7695,"ELEMENT ELECTRICAL
ALL ELEMENTS ELECTRICAL SERVICES INC.",2018/07/27 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,1574,,7697,SERRATUS WILDLIFE SERVICES,,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,541690,"Professional, scientific and technical services",Other Scientific And Technical Consulting Services,Yes,,,NON-RESID
488954.3015,5507676.9432,1575,3077879,7698,VANCITY SPRINKLERS INCORPORATED,2018/07/31 06:59:59+00,"39100 QUEENS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",No,I-4,BUSINESS PARK,OTHER
488954.3015,5507676.9432,1576,3077879,7699,PRECISION GREENS - SEA TO SKY,2018/07/31 06:59:59+00,"39100 QUEENS WAY
SQUAMISH BC",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238990,Construction,All Other Specialty Trade Contractors,Yes,I-4,BUSINESS PARK,NON-RESID
,,1577,3077859,7702,AEROLAB MECHANICAL,2018/08/01 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",No,RS-1,HOSPITAL HILL,HOM OCC OF
488907.9211,5507234.3574,1578,3077065,7703,"LUZ TACOS
TARAXCA IMPORTS DBA LUZ TACOS",2018/08/01 06:59:59+00,"38931 PRODUCTION WAY
SQUAMISH BC",OPEN,PORTABLE FOOD VENDOR,PORTABLE FOOD VENDOR,722330,Accommodation and food services,Mobile Food Services,No,I-11,BUSINESS PARK,PORT FOOD
,,1579,3081936,7707,DAVID A SWANSON CONSTRUCTION,2018/08/03 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,1580,3080654,7708,SOUND PLUMBING SQUAMISH,2018/08/03 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",No,CD-20,MAMQUAM,HOM OCC OF
,,1581,3080262,7714,BP COMMUNICATIONS,, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541611,"Professional, scientific and technical services",Administrative Management And General Management Consulting Services,No,RS-2,GARIBALDI HIGHLANDS,HOM OCC OF
,,1582,,7715,"YASTREMSKI ASSOCIATES INC.
SUSTAINABLE PROJECTS GROUP",,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,Yes,,,NON-RESID
,,1583,3076875,7716,CAVALLETTA CULTURAL MOVEMENT & DESIGN,, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541490,"Professional, scientific and technical services",Other Specialized Design Services,No,RS-1,VALLEYCLIFFE,HOM OCC OF
,,1584,3076875,7717,BLINDFOLD BOOKS,, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,519130,Information and cultural industries,Internet Publishing And Broadcasting And Web Search Portals,No,RS-1,VALLEYCLIFFE,HOM OCC OF
,,1585,,7718,RENOMAX CONSTRUCTION MATERIAL,2018/08/15 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238350,Construction,Finish Carpentry Contractors,Yes,,,NON-RESID
,,1586,,7721,TECHNO METAL WORKS LTD.,2018/08/15 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238190,Construction,"Other Foundation, Structure And Building Exterior Contractors",Yes,,,NON-RESID
487865.6859,5503956.3539,1587,3076713,7722,SQUAMISH TERMINALS LTD.,2018/08/16 06:59:59+00,"37500 THIRD AVE
SQUAMISH BC",OPEN,WAREHOUSING - COMMODITIES,WAREHOUSING - COMMODITIES,488320,Transportation and warehousing,Marine Cargo Handling,No,I-3,DOWNTOWN,WH COMM
,,1588,,7723,PERFECT LINE PAINTING LTD.,2018/08/16 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238320,Construction,Painting And Wall Covering Contractors,Yes,,,NON-RESID
491823.1085,5509793.5807,1589,3079795,7724,THE BOULEVARD SKIN CLINIC,2018/08/16 06:59:59+00,"2571 THE BOULEVARD
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",HOME OCCUPATION RESIDENTIAL,812115,Other services (except public administration),Beauty Salons,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC RE
,,1590,3081935,7725,SAAR COMMERCIAL,2018/08/16 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238190,Construction,"Other Foundation, Structure And Building Exterior Contractors",No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,1591,3080909,7728,INFORMED,2018/08/17 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541219,"Professional, scientific and technical services",Other Accounting Services,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
,,1592,,7733,AMERICAN MOUNTAIN GUIDES ASSOCIATION,2018/08/22 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON PROFIT SOCIETIES,NON PROFIT SOCIETIES,813410,Other services (except public administration),Civic And Social Organizations,Yes,,,NON PROFIT
,,1593,,7734,TRUE AIR SYSTEMS LTD.,2018/08/22 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",Yes,,,NON-RESID
,,1594,3079992,7735,"EMILY MARY PHOTOGRAPHY
EMILY MARY BARKER DBA EMILY MARY PHOTOGRAPHY",2018/08/22 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541920,"Professional, scientific and technical services",Photographic Services,No,RM-3,MAMQUAM,HOM OCC OF
490379.308,5510743.7597,1595,3133537,7739,HIP PIES,2018/08/22 06:59:59+00,"123-40900 TANTALUS RD
SQUAMISH BC",OPEN,MOBILE CANTEEN,MOBILE CANTEEN,722330,Accommodation and food services,Mobile Food Services,No,CD-12,TANTALUS,MOBILE CAN
,,1596,,7743,FRED THOMPSON CONTRACTORS (1991) LTD.,2018/08/24 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,237130,Construction,Power And Communication Line And Related Structures Construction,Yes,,,NON-RESID
,,1597,3078427,7745,SUM OF IT ALL BOOKKEEPING,2018/08/28 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541215,"Professional, scientific and technical services","Bookkeeping, Payroll And Related Services",No,RMH-2,NORTHYARDS,HOM OCC OF
,,1598,3133587,7746,JEN OF ALL TRADES,2018/08/28 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238350,Construction,Finish Carpentry Contractors,No,RS-2,BRACKENDALE,HOM OCC OF
,,1599,,7747,DIVERSIFIED TRANSPORTATION LTD.,2018/08/28 06:59:59+00,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,485410,Transportation and warehousing,School And Employee Bus Transportation,Yes,,,NON-RESID
,,1600,3080709,7748,DIAMOND TIP ROOFING,2018/08/28 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238160,Construction,Roofing Contractors,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF
489114.1919,5505385.3637,1601,3120029,7750,"THE CHIEF HCM INVESTMENT GROUP LTD.
SEA TO SKY ART HOUSE",,"38166 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,453920,Retail trade,Art Dealers,No,,DOWNTOWN,OTHER
489114.1919,5505385.3637,1602,3120029,7751,"THE CHIEF HCM INVESTMENT GROUP LTD.
INBIZ IN SEA TO SKY BC ENTERPRISES",,"38162 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,511110,Information and cultural industries,Newspaper Publishers,No,,DOWNTOWN,OTHER
,,1603,3081653,7753,SERRATUS FINE HOMES INC.,2018/08/31 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,RS-2,BRACKENDALE,HOM OCC OF
488897.1737,5507939.4467,1604,3076533,7755,"WILD LIFE GYM INC.
WILD LIFE GYM",2018/08/31 06:59:59+00,"317-1201 COMMERCIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,713940,"Arts, entertainment and recreation",Fitness And Recreational Sports Centres,No,,BUSINESS PARK,OTHER
,,1605,5453235,7756,WRIGHT'S HOME SERVICES,2018/09/06 06:59:59+00, -,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561799,"Administrative and support, waste management and remediation services",All Other Services To Buildings And Dwellings,No,CD-34,DOWNTOWN,HOM OCC OF
488818.7531,5507902.1409,1606,3133506,7757,"WIND STUDIO
WIND STUDIO LTD.",2018/09/06 06:59:59+00,"103-39279 QUEENS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,323115,Manufacturing,Digital Printing,No,I-11,BUSINESS PARK,OTHER
488657.6483,5506886.0047,1607,3076700,7760,1177088 BC LTD,2018/09/07 06:59:59+00,"38902 BOWEN AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,418210,Wholesale trade,Stationery And Office Supplies Merchant Wholesalers,No,I-11,BUSINESS PARK,OTHER
