the_geom,Name,Address,Phone,Website,Descrip,Sector,Group,Industry,NAICS_Code,Curr_Oper,SquareFeet,OwnType,BusSize,Lat,Long,ChamberOC
POINT (-113.29297637954176 53.53197479189177),OPA! SOUVLAKI OF GREECE,2020 SHERWOOD DR,780-570-5786,,Restaurant,Limited-service eating places,Full-serv. rest. & limited-serv. eating place,Accommodation and food services,722512,Yes,694,Private,,53.5319747919,-113.2929763795,
POINT (-113.31742796900224 53.55672536311178),Casey Dental,"805, 220 LAKELAND DR",780-464-2525,http://www.caseydental.ca,,Offices of dentists,Offices of dentists,Health care and social assistance,621210,Yes,2017,Private,,53.5567253631,-113.317427969,Yes
POINT (-113.32350508311076 53.53517024469577),Westana Equipment Leasing Inc.,77 CHIPPEWA RD,780-416-4880,http://www.westana.com,,Other commercial & ind'l mach. rental/leasing,Commercial & ind'l machinery rental & leasing,Real estate and rental and leasing,532490,Yes,4607,Private,,53.5351702447,-113.3235050831,
POINT (-113.32942962589364 53.512470244976974),Aaron Buys Gold Ltd Coins & Bullion,947 ORDZE RD,780-628-6895,http://www.aaronbuysgold.com,,Wholesale trade agents & brokers,"B2B electronic markets, & agents and brokers",Wholesale trade,419120,Yes,1000,Private,,53.512470245,-113.3294296259,Yes
POINT (-113.293930059503 53.529725992523076),Urban Planet,2020 SHERWOOD DR,,https://urban-planet.com/,,Family clothing stores,Clothing stores,Retail trade 44,448140,Yes,15050,Private,,53.5297259925,-113.2939300595,
POINT (-113.29477691740698 53.5387077327362),Sherwood Nitza's Pizza,65 GRAHAM RD,780-417-7550,https://www.nitzapizza.com/nitza-pizza-menu/,Restaurant,Limited-service eating places,Full-serv. rest. & limited-serv. eating place,Accommodation and food services,722512,Yes,2066,Private,,53.5387077328,-113.2947769174,
POINT (-113.31807284139451 53.54718369969267),Costco,2201 BROADMOOR BLVD,780-410-2521,http://www.costco.ca,,Warehouse clubs,Other general merchandise stores,Retail trade 45,452910,Yes,152580,Private,,53.5471836997,-113.3180728414,
POINT (-113.25749969566456 53.5129280092056),Nitza's Pizza,"110, 10 RIDGEMONT WY",780-417-6666,http://www.nitzaspizza.ca,Restaurant,Limited-service eating places,Full-serv. rest. & limited-serv. eating place,Accommodation and food services,722512,Yes,2747,Private,,53.5129280092,-113.2574996957,Yes
POINT (-113.33178710880229 53.51252365146402),AllTax & Accounting,"108, 937 FIR ST",780-464-3501,http://www.alltax.ca,,Offices of accountants,"Accounting, tax prep. & bookkeeping services","Professional, scientific and technical services",541212,Yes,1300,Private,,53.5125236515,-113.3317871088,
POINT (-113.2995071409734 53.54253006027061),Family Dentistry,"240, 390 BASELINE RD",780-467-7771,,Dental,Offices of dentists,Offices of dentists,Health care and social assistance,621210,Yes,1570,Private,,53.5425300603,-113.299507141,
POINT (-113.30906698588926 53.564163434223815),Alpha Industries Ltd.,"240, 280 PORTAGE CL",780-437-3096,http://www.alphaind.ca,,,,,41612,Yes,,Private,,53.5641634342,-113.3090669859,Yes
POINT (-113.29283142034771 53.530677795406596),FIDO,2020 SHERWOOD DR,780-449-4610,,,Wireless telecom. carriers (exc. satellite),Wireless telecom. carriers (exc. satellite),Information and cultural industries,517210,Yes,150,Private,,53.5306777954,-113.2928314203,
POINT (-113.31665802014683 53.54253387518229),Pet Valu,"130, 222 BASELINE RD",780-449-4772,http://petvalu.com/,,Pet & pet supplies stores,Other misc. store retailers,Retail trade 45,453910,Yes,2985,Private,,53.5425338752,-113.3166580201,
POINT (-113.32276242862262 53.540331943311735),Fairstone Financial,"60, 975 BROADMOOR BLVD",780-467-7746,http://www.citibank.ca,Financial services,Sales financing,Non-depository credit intermediation,Finance and insurance,522220,Yes,1580,Private,,53.5403319433,-113.3227624286,
POINT (-113.3296890262352 53.51150512748401),Sherwood Park & District Chamber of Commerce,100 ORDZE AV,780-464-0801,http://www.sherwoodparkchamber.com,,All other personal services,Other personal services,Other services (except public administration),812990,Yes,4820,Private,,53.5115051275,-113.3296890262,Yes
POINT (-113.37626647950549 53.51921463038439),A & M Machining Services Ltd.,2117 84 AV,780-464-6414,http://www.aandmmachining.net,,Metal valve mfg.,Other fabricated metal product mfg.,Manufacturing 33,332910,Yes,,Private,,53.5192146304,-113.3762664795,
POINT (-113.30133056636222 53.553661345746384),Sticks and Stones Flower & Home Decor,"20, 100 PALISADES WY",780-417-1152,http://sticksandstonesflowers.ca/index.html,Florist,Florists,Florists,Retail trade 45,453110,Yes,1300,Private,,53.5536613458,-113.3013305664,
POINT (-113.33160557997594 53.56208226739681),United Rentals (North America),"284, 2181 PREMIER WY",780-462-4400,,,"Construction, etc., mach. rental & leasing",Commercial & ind'l machinery rental & leasing,Real estate and rental and leasing,532410,Yes,2678,Private,,53.5620822674,-113.33160558,
POINT (-113.29458618112123 53.380779265650375),Wildcat Composites,51079 RNG RD 232,780-434-6137,http://www.wildcatcomposites.com,,,,,,Yes,1690,Private,,53.3807792657,-113.2945861811,
POINT (-113.27346038800832 53.566478729121314),Starbucks,"100, 8005 EMERALD DR",780-417-0472,http://www.starbucks.ca,Coffeehouse,Limited-service eating places,Full-serv. rest. & limited-serv. eating place,Accommodation and food services,722512,Yes,1600,Private,,53.5664787291,-113.273460388,
POINT (-113.3157196043727 53.54334258967737),Everything Wine And More,"25, 100 BROADVIEW DR",780-417-3356,http://www.everythingwineandmore.ca,Liquor Store,"Beer, wine & liquor stores","Beer, wine & liquor stores",Retail trade 44,445310,Yes,12000,Private,,53.5433425897,-113.3157196044,
POINT (-113.3224899646365 53.56710088143966),Dr Laundry,26 STRATHMOOR DR,780-417-9605,,,Dry cleaning & laundry serv. (exc. coin-op.),Dry cleaning & laundry services,Other services (except public administration),812320,Yes,1184,Private,,53.5671008815,-113.3224899646,
POINT (-113.31293487509645 53.54247283914066),Lube City,"236, 270 BASELINE RD",,http://www.lubecity.com,,All other automotive r&m,Automotive r&m,Other services (except public administration),811199,Yes,2000,Private,,53.5424728392,-113.3129348751,Yes
POINT (-113.26029968269154 53.54079437263178),Allstate Insurance,"60, 665 BASELINE RD",587-404-1007,http://www.allstate.ca/Save/SherwoodPark,Insurance,Insurance agencies & brokerages,"Agencies, brokerages & other insurance act.",Finance and insurance,524210,Yes,2410,Private,,53.5407943726,-113.2602996827,Yes
POINT (-113.32958221440492 53.53694915863889),Kandur Machining Ltd.,110 CREE RD,780-417-4769,,,Machine shops,"Machine shops, turned product & related mfg.",Manufacturing 33,332710,Yes,4176,Private,,53.5369491587,-113.3295822144,
POINT (-113.29313227807037 53.528489339848136),SHERWOOD DENTAL,"308, 2018 SHERWOOD DR",,,,Offices of dentists,Offices of dentists,Health care and social assistance,621210,Yes,3905,Private,,53.5284893399,-113.2931322781,
POINT (-113.31754590956311 53.56465181385997),Little Sweatshop,"188, 2301 PREMIER WY",780-906-1816,http://www.littlesweatshop.com,,Fitness & recreational sports centres,Other amusement & recreation industries,"Arts, entertainment and recreation",713940,Yes,,Private,,53.5646518139,-113.3175459096,
POINT (-113.3315233539837 53.51127866207956),Care 4 U Beauty,"21, 99 WYE RD",780-570-2911,http://www.crimpzbeads.com,,Unisex hair salons,Personal care services,Other services (except public administration),812116,Yes,1200,Private,,53.5112786621,-113.331523354,
POINT (-113.29309082083087 53.53057098435725),PEARL VISION,2020 SHERWOOD DR,780-467-9595,,,Optical goods stores,Health & personal care stores,Retail trade 44,446130,Yes,2669,Private,,53.5305709844,-113.2930908208,
POINT (-113.30906172136704 53.564724582947),Northern Gauge Inc.,"400, 280 PORTAGE CL",780-449-4935,http://www.northerngauge.com,,Testing laboratories,"Architectural, engineering & related services","Professional, scientific and technical services",541380,Yes,,Private,,53.564724583,-113.3090617214,Yes
POINT (-113.32858276347785 53.51305389422605),Climb Higher Performance Ltd,"206, 979 FIR ST",780-619-7533,http://www.climbhigherperformance.com,,Commercial & ind'l mach. & equip. r&m,Commercial & ind'l mach. & equip. r&m,Other services (except public administration),811310,Yes,1292,Private,,53.5130538942,-113.3285827635,
POINT (-113.31506441227131 53.563296723602974),Clover Bar Feeds Ltd.,"10, 120 PORTAGE CL",780-467-5014,http://www.cloverbarfeeds.ca,,,,,453998,Yes,,Private,,53.5632967236,-113.3150644123,Yes
POINT (-113.31886291493784 53.51261138927956),Mattress Mattress,"157, 1020 SHERWOOD DR",780-416-5088,https://www.mattressmattress.com,,Furniture stores,Furniture stores,Retail trade 44,442110,Yes,3320,Private,,53.5126113893,-113.3188629149,
POINT (-113.26809692412381 53.542304993109745),Strathcona Decorating Centre Ltd./ Benjamin Moore,"220, 550 BASELINE RD",780-416-1298,https://benjaminmooreedmonton.ca/,Paint,Paint & wallpaper stores,Building material & supplies dealers,Retail trade 44,444120,Yes,2595,Private,Small,53.5423049931,-113.2680969241,Yes
POINT (-113.29483032178892 53.5283470150706),TD Canada Trust  (Sherwood Dr),2022 SHERWOOD DR,780-449-9300,http://www.tdbank.ca,Bank,Personal & commercial banking industry,Depository credit intermediation,Finance and insurance,522111,Yes,7487,Private,,53.5283470151,-113.2948303218,Yes
POINT (-113.3602066037057 53.520410694455585),Arrkan  Trailer Storage,8450 13 ST,,,,Parking lots & garages,Other personal services,Other services (except public administration),812930,Yes,,Private,,53.5204106945,-113.3602066037,
POINT (-113.33185577322624 53.512584686242015),Silk Seam Tailors,"114, 937 FIR ST",780-467-0885,,,Other personal & household goods r&m,Personal & household goods r&m,Other services (except public administration),811490,Yes,472,Private,,53.5125846863,-113.3318557732,
POINT (-113.32312011748311 53.51081466717341),Expert Lock Services Ltd.,183 ORDZE AV,780-464-2610,http://www.expertlock.ca/en/,,Locksmiths,Investigation & security services,"Administrative and support, waste management and remediation services",561622,Yes,3800,Private,,53.5108146672,-113.3231201175,Yes
POINT (-113.31087882073844 53.56240239801734),Samson Controls,"180, 2301 PREMIER WY",780-464-3338,http://www.samsoncontrols.com,,Metal valve mfg.,Other fabricated metal product mfg.,Manufacturing 33,332910,Yes,5611,Private,,53.562402398,-113.3108788207,
POINT (-113.37386471117564 53.52418255283098),AWA Instrument Ltd.,8909 20 ST,780-416-8409,http://www.awainstrument.com,,All other pipeline transportation,Other pipeline transportation,Transportation and warehousing 48,486990,Yes,,Private,,53.5241825528,-113.3738647112,
POINT (-113.32222412710078 53.53743549162025),Sherwood Park Denture Clinic,"310, 800 BROADMOOR BLVD",780-467-9090,http://www.sherwoodparkdenture.ca,Dentures,Offices of all other health practitioners,Offices of other health practitioners,Health care and social assistance,621390,Yes,13120,Private,,53.5374354916,-113.3222241271,Yes
POINT (-113.32711791925334 53.51289367702151),Kidz Club Daycare,"139, 120 WYE RD",780-467-7000,http://kcdaycare.ca/,Daycare,Child day-care services,Child day-care services,Health care and social assistance,624410,Yes,3447,Private,,53.512893677,-113.3271179193,
POINT (-113.37662506106305 53.521202087063614),Expedition Rentals,2211 87 AV,780-932-2746,http://www.expeditionrentals.ca,,Recreational vehicle dealers,Other motor vehicle dealers,Retail trade 44,441210,Yes,,Private,,53.5212020871,-113.3766250611,Yes
POINT (-113.14685821527146 53.586242675573246),Canadian Forest Products Ltd,53309 RNG RD 232,,http://www.canfor.com,,,,,,Yes,8622,Private,,53.5862426756,-113.1468582153,
POINT (-113.31918618859332 53.55841767920708),Health Works Nutrition Centre,"164, 2693 BROADMOOR BLVD",780-417-1799,http://www.healthworksnutrition.ca,,Offices of all other health practitioners,Offices of other health practitioners,Health care and social assistance,621390,Yes,2281,Private,,53.5584176792,-113.3191861886,Yes
POINT (-113.33177947927035 53.51309967032812),Buffet RoyaleCarvery,"116, 957 FIR ST",780-464-4446,http://www.buffetroyale.com,Restaurant,Full-service restaurants,Full-serv. rest. & limited-serv. eating place,Accommodation and food services,722511,Yes,8575,Private,,53.5130996703,-113.3317794793,
POINT (-113.31629704302493 53.55626435763941),Starbucks,"100, 220 LAKELAND DR",780-464-3525,http://www.starbucks.ca,Coffeehouse,Limited-service eating places,Full-serv. rest. & limited-serv. eating place,Accommodation and food services,722512,Yes,1452,Private,,53.5562643577,-113.316297043,
POINT (-113.28355407771548 53.56772994955667),First Choice Haircutter's,"515, 5000 EMERALD DR",780-570-5176,http://www.firstchoice.com,Hair Salon,Unisex hair salons,Personal care services,Other services (except public administration),812116,Yes,1188,Private,,53.5677299496,-113.2835540777,
POINT (-113.3261184690771 53.540000915642025),Yellowhead Petroleum Products Ltd,133 SENECA RD,780-449-1171,,,Other gasoline stations,Gasoline stations,Retail trade 44,447190,Yes,5393,Private,,53.5400009157,-113.3261184691,
POINT (-113.3321086895327 53.512726005460756),"Annie McKitrick, MLA - Sherwood Park","100, 937 FIR ST",780-417-4747,,,Political organizations,"Business, prof., labour & other member. orgs",Other services (except public administration),813940,Yes,865,Private,,53.5127260055,-113.3321086895,Yes
POINT (-113.30001831097692 53.54252624542256),Prairie Land Liquor,"224, 390 BASELINE RD",780-464-4687,,Liquor Store,"Beer, wine & liquor stores","Beer, wine & liquor stores",Retail trade 44,445310,Yes,1575,Private,,53.5425262454,-113.300018311,
POINT (-113.29445502143577 53.514973678206566),Ruamit Thai Restaurant,52 BRENTWOOD BLVD,780-449-0673,,Restaurant,Full-service restaurants,Full-serv. rest. & limited-serv. eating place,Accommodation and food services,722511,Yes,1143,Private,,53.5149736782,-113.2944550214,
POINT (-113.28932189962724 53.52879333497891),Taste of India Express,"308, 101 GRANADA BLVD",780-570-5353,https://www.tasteofindiaexpress.ca/,Restaurant,Limited-service eating places,Full-serv. rest. & limited-serv. eating place,Accommodation and food services,722512,Yes,918,Private,,53.528793335,-113.2893218996,
POINT (-113.3142609597305 53.51157566627198),Rexall Drug Store,"11, 301 WYE RD",780-449-1493,http://www.rexall.ca/,,Pharmacies & drug stores,Health & personal care stores,Retail trade 44,446110,Yes,11200,Private,,53.5115756663,-113.3142609597,
POINT (-113.31510162358161 53.541988373253034),Party City,"200, 222 BASELINE RD",(780) 400-9127,http://www.partycity.ca,Party Supplies,"Gift, novelty & souvenir stores","Office supply, stationery & gift stores",Retail trade 45,453220,Yes,10600,Private,,53.5419883733,-113.3151016236,
POINT (-113.29483829784891 53.51451882741795),Be Alert Bert Productions Inc.,50 BRENTWOOD BLVD,780-449-4023,,,"Hobby, toy & game stores","Sport, hobby & musical instrument stores",Retail trade 45,451120,Yes,2368,Private,,53.5145188274,-113.2948382978,
POINT (-113.35426646468954 53.568183898783445),YELLOWHEAD SANDBLAST & PAINT,353 116 AV,780-449-1340,,,Painting & wall covering contractors,Building finishing contractors,Construction,238320,Yes,11001,Private,,53.5681838988,-113.3542664647,
POINT (-113.31420769045697 53.56249792542608),Alberta Federation of REA's Ltd.,115 PORTAGE CL,780-417-3396,http://www.afrea.ab.ca,,Business associations,"Business, prof., labour & other member. orgs",Other services (except public administration),813910,Yes,,Private,,53.5624979254,-113.3142076905,
POINT (-113.3223691330439 53.53711928189205),Loxley Pain and Health Centre,42 ATHABASCAN AV,780-467-3244,,Medical - Pain management,All other out-patient care centres,Out-patient care centres,Health care and social assistance,621499,Yes,2000,Private,,53.5371192819,-113.322369133,
POINT (-113.31757354783126 53.54193496671482),Mucho Burrito,"324, 222 BASELINE RD",780-570-5815,http://muchoburrito.com/,Restaurant,Limited-service eating places,Full-serv. rest. & limited-serv. eating place,Accommodation and food services,722512,Yes,1867,Private,,53.5419349667,-113.3175735478,
POINT (-113.32256823329739 53.567103616147264),DAVIS AND ASSOCIATES,26 STRATHMOOR DR,780-410-1129,,,Insurance agencies & brokerages,"Agencies, brokerages & other insurance act.",Finance and insurance,524210,Yes,1518,Private,,53.5671036162,-113.3225682333,
POINT (-113.32274789055303 53.51278495488922),Liquor Depot,"75, 993 FIR ST",780-449-5555,http://www.liquordepot.ca/,,"Beer, wine & liquor stores","Beer, wine & liquor stores",Retail trade 44,445310,Yes,4100,Private,,53.5127849549,-113.3227478906,
POINT (-113.32372762082943 53.53848969812781),Winder Inclusive Communities Service (WICS),"10, 12 BLACKFOOT RD",780-449-0494,http://www.wic-s.ca,,Vocational rehabilitation services,Vocational rehabilitation services,Health care and social assistance,624310,Yes,,Private,,53.5384896981,-113.3237276208,Yes
POINT (-113.27174377464438 53.565334320056444),"H & R Block Canada, Inc","550, 8005 EMERALD DR",780-464-6124,http://www.hrblock.ca,Taxes,Tax preparation services,"Accounting, tax prep. & bookkeeping services","Professional, scientific and technical services",541213,Yes,1175,Private,,53.5653343201,-113.2717437746,
POINT (-113.37453460670294 53.52122879011244),Carber,2029 87 AV,780-413-9137,http://www.carber.com,,Oil & gas pipeline & related struct. const.,Utility system construction,Construction,237120,Yes,,Private,,53.5212287901,-113.3745346067,
POINT (-113.3229675291213 53.5125350947356),Fabutan Sun Tan Studio # 35,"89, 993 FIR ST",780-467-6484,http://www.fabutan.com/,,Other personal care services,Personal care services,Other services (except public administration),812190,Yes,836,Private,,53.5125350948,-113.3229675291,
POINT (-113.31884780865765 53.56229642481083),Holiday Inn Express & Suites - Sherwood Park,11 PORTAGE LN,780-417-3388,http://www.holidayinnexpresssherwoodpark.com/,Hotel,Hotels,Traveller accommodation,Accommodation and food services,721111,Yes,3294,Private,,53.5622964248,-113.3188478087,Yes
POINT (-113.27178192033323 53.565807342772125),Subway (Emerald Hills),"450, 8005 EMERALD DR",780-449-2509,http://www.subway.com,Restaurant,Limited-service eating places,Full-serv. rest. & limited-serv. eating place,Accommodation and food services,722512,Yes,1186,Private,,53.5658073428,-113.2717819203,Yes
POINT (-113.2930831907639 53.53104019217905),BOOTLEGGERS (Sherwood Park Mall),2020 SHERWOOD DR,,,,Women's clothing stores,Clothing stores,Retail trade 44,448120,Yes,3040,Private,,53.5310401922,-113.2930831908,
POINT (-113.32086944631595 53.53968810973383),Shell Gas Bar/ Carwash,2 KASKA RD,780-467-6266,http://www.shell.ca,Gas station,Gasoline stations with convenience stores,Gasoline stations,Retail trade 44,447110,Yes,99,Private,,53.5396881098,-113.3208694463,
POINT (-113.27163696279891 53.56492996156648),Co-op Gas Bar,"600, 8005 EMERALD DR",,,Gas Station,Gasoline stations with convenience stores,Gasoline stations,Retail trade 44,447110,Yes,99,Private,,53.5649299616,-113.2716369628,
POINT (-113.32086990089289 53.53621015283618),Ice Cream Shack,11 ATHABASCAN AV,,,Restaurant,Limited-service eating places,Full-serv. rest. & limited-serv. eating place,Accommodation and food services,722512,Yes,,Private,,53.5362101529,-113.3208699009,
POINT (-113.31848907496916 53.558410645068705),Site Energy Services Ltd.,"188, 2693 BROADMOOR BLVD",780-400-7483,http://www.siteenergy.com,,Site preparation contractors,Other specialty trade contractors,Construction,238910,Yes,,Private,,53.5584106451,-113.318489075,
POINT (-113.31543731678669 53.51324462883486),Newity Laser,916C ASH ST,780-660-0070,http://www.newity.ca,Laser and Beauty,Other personal care services,Personal care services,Other services (except public administration),812190,Yes,800,Private,,53.5132446289,-113.3154373168,
POINT (-113.32089233412388 53.51311111452003),London Drugs Photo Electronics,999 FIR ST,780-467-2551,https://photolab.londondrugs.com/,,Photo finishing laboratories (exc. one-hour),Other personal services,Other services (except public administration),812921,Yes,3294,Private,,53.5131111145,-113.3208923341,
POINT (-113.31312980640054 53.56684138803956),Concept Engineering Inc.,"228, 134 PEMBINA RD",780-410-9210,http://www.concepteng.ca,Mechanical/Electrical Engineering,Engineering services,"Architectural, engineering & related services","Professional, scientific and technical services",541330,Yes,,Private,,53.5668413881,-113.3131298064,
POINT (-113.31427922721561 53.558852722046616),Millennium Place Strathcona County,2000 PREMIER WY,780-416-3300,http://www.thebroadmoor.ca,,Fitness & recreational sports centres,Other amusement & recreation industries,"Arts, entertainment and recreation",713940,Yes,39374,County,,53.5588527221,-113.3142792272,
POINT (-113.32073997297215 53.53407775404879),Singleton's Hair Care,17 SIOUX RD,780-467-4610,http://www.singletons.com,,Unisex hair salons,Personal care services,Other services (except public administration),812116,Yes,1200,Private,,53.5340777541,-113.320739973,
POINT (-113.29481732878516 53.5284854893083),BURRITO LIBRE,2024 SHERWOOD DR,780-416-5019,http://www.burritolibre.com/,Restaurant,Limited-service eating places,Full-serv. rest. & limited-serv. eating place,Accommodation and food services,722512,Yes,1174,Private,,53.5284854893,-113.2948173288,
POINT (-113.33074665701587 53.51125628953762),Water Warehouse,99 WYE RD,780-417-9011,http://www.thewaterwarehouse.cjom,,"All other misc. store retailers, n.e.c.",Other misc. store retailers,Retail trade 45,453999,Yes,1100,Private,,53.5112562896,-113.330746657,
POINT (-113.27185058519544 53.51275253326739),Sobeys (Nottingham),"100, 688 WYE RD",780-416-7920,http://www.sobeys.com,Grocery Store,Grocery (exc. convenience) stores,Grocery stores,Retail trade 44,445110,Yes,42537,Private,,53.5127525333,-113.2718505852,
POINT (-113.38438415469525 53.51915741028937),Weatherford,2801 84 AV,780-417-4800,http://www.weatherford.com,,Services to oil & gas extraction,Support act. - mining & oil & gas extraction,"Mining, quarrying and oil and gas exraction",213118,Yes,,Private,,53.5191574103,-113.3843841547,
POINT (-113.31090545645975 53.54205322336366),State Farm,"124, 270 BASELINE RD",780-449-7224,http://www.statefarm.ca,Insurance,Insurance agencies & brokerages,"Agencies, brokerages & other insurance act.",Finance and insurance,524210,Yes,1283,Private,,53.5420532234,-113.3109054565,
POINT (-113.29345703165812 53.53158569306286),CARAT JEWELLERS,2020 SHERWOOD DR,780-449-0651,http://www.benmoss.com,,Jewellery stores,"Jewellery, luggage & leather goods stores",Retail trade 44,448310,Yes,1284,Private,,53.5315856931,-113.2934570317,
POINT (-113.36135718549421 53.52550848871964),Sureway Construction,9175 14 ST,780-440-2121,http://Www.sureway.ca,,Water & sewer line & related structures const,Utility system construction,Construction,237110,Yes,,Private,,53.5255084887,-113.3613571855,
POINT (-113.31182018736781 53.56597096434001),Parkland Geo,189 PEMBINA RD,780-416-1755,http://www.parklandgeo.com,Engineering Consulting,Engineering services,"Architectural, engineering & related services","Professional, scientific and technical services",541330,Yes,1184,Private,,53.5659709644,-113.3118201874,
POINT (-113.33100008319973 53.511276629167064),Trehan & company,99 WYE RD,780-449-9445,https://www1.johnson.ca/location/johnson-inc-sherwood-park,,Insurance agencies & brokerages,"Agencies, brokerages & other insurance act.",Finance and insurance,524210,Yes,1280,Private,,53.5112766292,-113.3310000832,
POINT (-113.2947734004715 53.54622153421211),Mac's/Husky Service Station,7 JIM COMMON DR,780-449-1926,http://www.myhusky.ca,Gas Station & Convienience Store,Gasoline stations with convenience stores,Gasoline stations,Retail trade 44,447110,Yes,1500,Private,,53.5462215342,-113.2947734005,
POINT (-113.28858184786452 53.56901168837465),Golf Town,"300, 5000 EMERALD DR",780-417-2653,http://www.golftown.com,Golf,Golf equipment and supply specialty stores,"Sport, hobby & musical instrument stores",Retail trade 45,451111,Yes,16516,Private,,53.5690116884,-113.2885818479,
POINT (-113.31921288923763 53.56367112744173),The Soup and Sandwich Co.,"144, 2833 BROADMOOR BLVD",780-467-8530,http://www.soupandsandwichco.com,Restaurant,Full-service restaurants,Full-serv. rest. & limited-serv. eating place,Accommodation and food services,722511,Yes,,Private,,53.5636711275,-113.3192128892,
POINT (-113.37473520976324 53.51976223842741),RTQ-NCG,2000 84 AV,780-449-4240,http://www.rtqncg.com,,Waste collection,Waste collection,"Administrative and support, waste management and remediation services",562110,Yes,,Private,,53.5197622384,-113.3747352098,
POINT (-113.3074176606382 53.52307769307724),Wsg Insurance Services,1606 SHERWOOD DR,780-449-9445,,,Insurance agencies & brokerages,"Agencies, brokerages & other insurance act.",Finance and insurance,524210,Yes,1518,Private,,53.5230776931,-113.3074176606,
POINT (-113.2871322625899 53.56906127873139),Bouclair Inc,"315, 5000 EMERALD DR",780-416-1490,http://www.bouclair.com,Retail - Home Decor,Furniture stores,Furniture stores,Retail trade 44,442110,Yes,8175,Private,,53.5690612787,-113.2871322626,
POINT (-113.31420769045697 53.56249792542608),Wild Rose Agricultural Producers,115 PORTAGE CL,780-416-6530,http://www.afaonline.ca,,Public relations services,Advertising & related services,"Professional, scientific and technical services",541820,Yes,1184,Private,,53.5624979254,-113.3142076905,
POINT (-113.30072561077276 53.45351995163795),Colchester Community Hall,23219 TWP RD 520,780-467-8306,https://www.strathcona.ca/community-families/community-facilities/community-halls-and-senior-centres/colchester/,,Lessors - non-res. buildings (exc. mini-ware),Lessors of real estate,Real estate and rental and leasing,531120,Yes,3294,County,,53.4535199517,-113.3007256108,
POINT (-112.95207214367333 53.53868102974099),Royal Farms Equine Center,52568 RNG RD 210,780-554-6717,http://www.royalfarms.ca,,Amusement & theme parks,Amusement parks & arcades,"Arts, entertainment and recreation",713110,Yes,1184,Private,,53.5386810298,-112.9520721437,
POINT (-113.27330780000389 53.56647872872705),Artistry Blinds Ltd,"110, 8005 EMERALD DR",780-464-2366,http://www.artistryblinds.com,"Blinds, Window Coverings",Window treatment stores,Home furnishings stores,Retail trade 44,442291,Yes,1069,Private,,53.5664787287,-113.2733078,
POINT (-113.31753540002214 53.54238128709868),The Chopped Leaf,"312, 222 BASELINE RD",780-417-5323,http://www.choppedleaf.ca,Restaurant,Limited-service eating places,Full-serv. rest. & limited-serv. eating place,Accommodation and food services,722512,Yes,1566,Private,,53.5423812871,-113.3175354,Yes
POINT (-113.31420769045697 53.56249792542608),Federation of Alberta Gas Co-ops Ltd.,,780-416-6543,http://www.fedgas.com,,Business associations,"Business, prof., labour & other member. orgs",Other services (except public administration),813910,Yes,10193,Private,,53.5624979254,-113.3142076905,Yes
POINT (-113.32828521746598 53.51263046303992),Sherwood Bowl Ltd.,945 ORDZE RD,780-464-2100,http://www.sherwoodbowl.com,,Bowling centres,Other amusement & recreation industries,"Arts, entertainment and recreation",713950,Yes,13875,Private,,53.5126304631,-113.3282852175,Yes
POINT (-113.28800547286058 53.56810907035317),Opa,"210, 5000 EMERALD DR",780-417-8826,http://opasouvlaki.ca/,Take-out Greek food,Limited-service eating places,Full-serv. rest. & limited-serv. eating place,Accommodation and food services,722512,Yes,946,Private,,53.5681090704,-113.2880054729,
POINT (-113.26610565243142 53.54239654451855),State and Main,"280, 590 BASELINE RD",587-269-1240,http://www.stateandmain.ca,"Restaurant, Patio",Full-service restaurants,Full-serv. rest. & limited-serv. eating place,Accommodation and food services,722511,Yes,5035,Private,,53.5423965445,-113.2661056524,
POINT (-113.37279115987815 53.52486306942707),Triline Carriers Ltd.,8409 15 ST,780-628-7952,http://Www.triline.ca,,"General freight trucking, local",General freight trucking,Transportation and warehousing 48,484110,Yes,,Private,,53.5248630694,-113.3727911599,
POINT (-113.36671447853472 53.521633147900374),Atlas Ropes Inc.,"150, 8710 15 ST",780-417-0860,http://www.atlasropes.com,,All other whl.,Other misc. whl.,Wholesale trade,418990,Yes,,Private,,53.5216331479,-113.3667144785,
POINT (-113.2999343875406 53.54252243021897),Popeyes Supplements,"225, 390 BASELINE RD",780-570-0050,http://www.popeyescanada.com,"Retail - Vitamins, Supplements",Food (health) supplement stores,Health & personal care stores,Retail trade 44,446191,Yes,843,Private,,53.5425224302,-113.2999343875,
POINT (-113.29486360887563 53.514863513837454),Master Dry Cleaners,52 BRENTWOOD BLVD,780-467-8582,,,Dry cleaning & laundry serv. (exc. coin-op.),Dry cleaning & laundry services,Other services (except public administration),812320,Yes,1088,Private,,53.5148635139,-113.2948636089,Yes
POINT (-113.29401160182381 53.527159118276614),Eclipse Hair Ltd.,2016 SHERWOOD DR,780-467-0211,,,Beauty salons,Personal care services,Other services (except public administration),812115,Yes,,Private,,53.5271591183,-113.2940116018,
POINT (-113.29304504328564 53.53213500982917),DAVIDS TEAHOUSE,2020 SHERWOOD DR,780-464-6462,,Restaurant,Limited-service eating places,Full-serv. rest. & limited-serv. eating place,Accommodation and food services,722512,Yes,793,Private,,53.5321350098,-113.2930450433,
