Business Name,Description,Address,Postal Code,Email,Phone,Fax,Web Site,City,Latitude,Longitude,Keywords,Mailing Address,Indigenous Ownership,Region,Type,Industry Sector,Year Formed,Number of Employees,Primary Contact,Contact Title,Twitter,Facebook,When Updated
Halfway River Mountainview Safety LP,"Halfway River has formed a Limited Partnership with Northern British Columbias premier full service First Aid company, Mountainview Safety. Working closely with the Oil and Gas, Mining and Forestry industries, they offer paramedic services, first aid training, OH&S Testing, Safety Consulting and Security Services. As every resource industry has unique requirements, Halfway River Mountainview Safety offers specialized training and services specific to these operations to ensure, not only the safety of your staff, but also the compliance of stipulated safety regulations.  Halfway River Mountainview Safety specializes in servicing the oil and gas, forestry and mining sectors and has a large team of knowledgeable professionals to look after the safety requirements on these sites. Their First aid attendants are all Advanced Level 3 attendants qualified in airway and circulation management, splinting and spinal immobilization, and the Halfway River Mountainview Safety paramedic division includes EMR, PCP-IV, and BC Paramedics. Training Emergency Medical Responders, Primary and Advanced Care Providers and additional First Aid Attendants is a large division of Mountainview Safety and ensures that your employees have the safety requirements needed for the specific needs of each site.  As an active and innovative leader in many aspects of safety services, Mountainview Occupational Health & Safety Testing Ltd was created as a new division of our partner company, Mountainview Safety to provide occupational testing services across the Peace Region. Drug/alcohol screening, audiometric screening, spirometry (lung function) screening and quantitative mask fitting are a portion of the services provided by Mountainview OH&S Testing Ltd.  To better serve the industries in remote locations, Halfway River Mountainview Safety has an extensive range of safety equipment some of which include 125 Mobile Treatment Centres, 16 ambulances, 38 airtrailers, First Aid skid shacks, 4 Wheel Drive MTC & ETV units, level 3 first aid kits with oxygen therapy, and secondary evacuation units such as snowmobiles and quads.  Whether you require OH&S testing, a first aid attendant or want a higher level of confidence in having a paramedic on site, Halfway River Mountainview Safety has a solution to meet your needs.",,V0C 2N0,wfield@halfwayrivergroup.ca,250-261-4775,,http://halfwayrivergroup.ca/halfway-river-mountainview-safety-ltd.html,Wonowon,56.727364,-121.9610636,"Halfway River Mountainview Safety LP, 54 - Professional, scientific and technical services","Box 59 , Wonowon, BC, V0C 2N0",TRUE,Northeast,Partnership,"54 - Professional, scientific and technical services",,,William Field,Board of Directors,,,2015-01-06
Halfway River Skyline Helicopter Services,"Halfway River Skyline Helicopter Services is a partnership between Halfway River First Nations and Skyline Helicopter Services Ltd.  Our partner, Skyline Helicopters was established in 1996 and has expanded their fleet to include five Bell 212HP  aircraft, one Bell 407, and one Agusta A119Ke Koala. They provide extremely safe, yet highly efficient services to clients through innovation, training, and technology.  Halfway River Skyline Helicopters is internationally recognized as one of the premiere heli-portable and seismic helicopter support providers by various Oil and Gas clients throughout the world. Heli-Portable Seismicis the movement of seismic equipment and crews, and over the past two decades has proven to be the safest and most efficient method of conducting seismic operations in remote locations. This form of transportation allows customers to better utilize time and better manage equipment in rough terrain, while minimizing the potential risk to the general public, ground and flight crews, and the environment.  Our partner, Skyline Helicopters has over the past decade been very actively involved in the exploration industry and has recently built a facility in Terrace, BC to help accommodate mining operations in the area. Skyline pilots also have extensive experience in many aspects of power line construction.  We specialized in mountain flying and vertical reference longline mountain operations for over 18 years, with a strong focus on the oil and gas sectors, forestry sectors, and heli-skiing.  Their flight crews bring with them a broad range of high altitude mountain flying experience in challenging environments, and are recognized throughout the industry for their expertise.  Halfway River Skyline helicopters team of Pilots and Engineers are also recognized for outstanding achievements in flight safety and high standards in HSSE by various industry groups, including the Helicopter Association International  and the Helicopter Association of Canada, has awarded eight of Skylines pilots commendations for 5,000, 10,000 or 15,000 hours of accident and violation free flying.  With the highest standards of quality, safety and excellence, Halfway River Skyline Helicopters endeavours to meet all your helicopter needs.",,V0C 2N0,wfield@halfwayrivergroup.ca,250-261-4776,,http://halfwayrivergroup.ca/halfway-river-skyline-helicopter-services.html,Wonowon,56.727364,-121.9610636,"Halfway River Skyline Helicopter Services, 48-49 - Transportation and warehousing","Box 59, Wonowon, BC, V0C 2N0",TRUE,Northeast,Partnership,48-49 - Transportation and warehousing,,,William Field,Board of Directors,,,2015-01-06
Halfway River Ventures Ltd.,"Oil and gas labour, forestry services, and oil and gas insulation, and general labour.",,V0C 2N0,mwoloschuk@hrvl.ca,250-263-4372,250-772-5124,,Wonowon,56.727364,-121.9610636,"Halfway River Ventures Ltd., ","PO 59 , Wonowon, BC, V0C 2N0",TRUE,Northeast,Community Owned,,2008,20 to 49,Mark Woloschuk,Operations Manager,,,2015-01-06
Halfway River Western Canadian Mulching ,"To ensure all aspects of industrial development is encompassed, Halfway River formed a majority First Nations owned Limited Partnership between Halfway River First Nations and Western Canadian Mulching Ltd.  Founded in 2005, by two partners with extensive experience in the oilfield industry and mulching, Western Canadian Mulching Ltd. grew from its great success in projects throughout Alberta, British Columbia and the Northwest Territories.  With 17 mulching machines and many service, crew and support trucks, Halfway River Western Canadian Mulching Ltd has the capacity to supply the equipment and trained personnel required to complete any large projects. They have the expertise and experience to find efficient and innovative solutions to any site complexities.  The modern equipment of Western Canadian Mulching Ltd ensures environmental sustainability and cost efficiency. Whether pipeline, seismic, power line, lease, right-of-way, and road & access clearing abilities, they are committed to making your next mulching project a success.  HR Western Canadian Mulching Ltd. is proud and committed to excellence in their results.  Past projects include two contracts for TransCanada pipelines involving over 230,000 combined hectares of logging, cutting, mulching and burning, and 5,000 kilometers of seismic line mulching for Arcis Seismic Solutions.  With skilled and experienced employees and a powerful fleet of specialized equipment, Western Canadian Mulching Ltd has the necessary infrastructure to complete your next mulching project efficiently with high quality results.",,V0C 2N0,wfield@halfwayrivergroup.ca,250-261-4775,,http://halfwayrivergroup.ca/halfway-river-western-canadian-mulching-ltd.html,Wonowon,56.727364,-121.9610636,"Halfway River Western Canadian Mulching , 11 - Agriculture, forestry, fishing and hunting","Box 59, Wonowon, BC, V0C 2N0",TRUE,Northeast,Partnership,"11 - Agriculture, forestry, fishing and hunting",,,William Field,Board of Directors,,,2015-01-06
Hansen Forest Management Ltd.,,,V0X 1L0,hfmltd@uniserve.com,604-869-1597,,http://www.ic.gc.ca,Hope,49.38,-121.4413889,"Hansen Forest Management Ltd., 11 - Agriculture, forestry, fishing and hunting","P.O. Box 1715, Hope, BC, V0X 1L0",TRUE,Lower Mainland / Southwest,Private Company,"11 - Agriculture, forestry, fishing and hunting",2005,1 to 4,Doug Hansen,Owner,,,2015-01-06
Harmony Custom Kitchen & Bath Design Ltd.,"We are a full service cabinet company for kitchen, bath, laundry, storage, library etc... we also do custom work.  We provide solutions for all budgets.  We work with multi housing projects as well as single family homes.  Renovations to new builds.  We are First Nations owned & Located on Westbank First Nation Territory.",2151 Louie dr. # 32118,V4T 2L3,harmonykitchens@telus.net,250-575-7466,250-707-3869,,Westbank,49.8414241,-119.610806,"Harmony Custom Kitchen & Bath Design Ltd., 23 - Construction","2151 Louie dr. # 32118, Westbank, BC, V4T 2L3",TRUE,Thompson / Okanagan,Private Company,23 - Construction,2011,1 to 4,Dion Arnouse,President,,,2015-01-06
Harold C. Joe Productions,"I was raised by my grandmother on the banks of the Cowichan river, Comeakin reserve, Vancouver Island, British Columbia. Gran was a respected elder in our community. I learned our traditional language, Hul' qami' num, from her.    I graduated from the ""Aboriginal Film & Television Training Program"" at Capilano College. I am fascinated with film and have a passion for documentaries based on Aboriginal culture. When I was in school our Elders came in to share stories of our culture, our legends, dance, songs and teachings. I wish to preserve our culture using film to hold that time and place of the Elders for the rest of their life and for the generations to come.    Wisdom of the River - Is a powerful portrayal of the Cowichan River story. this film is available from Cowichan Tribes.",,V9L 5J1,,250-732-1261,,,Duncan,48.775769,-123.709803,"Harold C. Joe Productions, 71 - Arts, entertainment and recreation","Duncan, BC, V9L 5J1",TRUE,Vancouver Island / Coast,Private Company,"71 - Arts, entertainment and recreation",,,Harold Joe,Owner,,,2015-01-06
Harris Auto,Vehicle Repair.  ,3384 Seabird Island Road,V0M 1A2,,604-796-9166,,,Agassiz,49.2726428,-121.7300086,"Harris Auto, 81 - Other services (except public administration)","3384 Seabird Island Road, Agassiz, BC, V0M 1A2",TRUE,Lower Mainland / Southwest,Private Company,81 - Other services (except public administration),2009,1 to 4,Joey Harris,Owner,,,2015-01-06
Harrison Media Group,"Destinations Multimedia is a multimedia consulting company that provides professional video production encoded for the internet, DVD, IPTV and mobile platforms. Consults and provides marketing and business development for Digital Place Based screens in medical clinics and represents the largest video library of Career Profiles in Canada.",107-8695 Marine Dr. SW,V6P 6A2,valharrison@shaw.ca,604-261-8300,,,Vancouver,49.2072514,-123.1427038,"Harrison Media Group, 54 - Professional, scientific and technical services","107-8695 Marine Dr. SW, Vancouver, BC, V6P 6A2",TRUE,Lower Mainland / Southwest,Private Company,"54 - Professional, scientific and technical services",1992,1 to 4,Valerie Harrison,President,,,2015-01-06
Harvest Moon Consultants Ltd.,"Harvest Moon Consultants, Ltd. provides facilitation, community engagement, organization development and leadership development services. We also offer world class facilitation and leadership training programs specializing in meeting methodologies including the Art of Hosting, Open Space Technology, World Cafe and appreciative inquiry.",1172 Miller Road,V0N 1G1,chris@chriscorrigan.com,604-947-9236,,http://www.chriscorrigan.com,Bowen Island,49.3882813,-123.3321273,"Harvest Moon Consultants Ltd., 81 - Other services (except public administration)","1172 Miller Road, Bowen Island, BC, V0N 1G1",TRUE,Lower Mainland / Southwest,Private Company,81 - Other services (except public administration),,,Chris Corrigan,Partner / Associate,,,2015-01-06
Harwood Custom Composites,"HCC was founded in 1999 by Jon Harwood to meet the need for high quality aerospace composite fabrication capabilities in the Victoria, BC area. By providing responsive customer service driven fabrication and repair services to our local clients our business has grown rapidly year after year.",9584B Hampden Road,V8L 5V5,info@hccaerospace.ca,250-656-0392,250-656-0393,http://www.hcc-aero.com,Sidney,48.6451554,-123.4208368,"Harwood Custom Composites, 31-33 - Manufacturing","9584B Hampden Road, Sidney, BC, V8L5V5",TRUE,Vancouver Island / Coast,Private Company,31-33 - Manufacturing,1999,,John Harwood,Owner,,,2015-01-06
Hazelton Gravel Products,"Equipment, Gravel, Bedding Sand, and Eco Blocks contractor. ",2318 - 20th Avenue,,robhgp@telus.net,250-842-8253,,,South Hazelton,55.2374879,-127.6556135,"Hazelton Gravel Products, 21 - Mining, quarrying, and oil and gas extraction","2318 - 20th Avenue, South Hazelton, BC, ",TRUE,North Coast,,"21 - Mining, quarrying, and oil and gas extraction",,,,,,,2015-01-06
Heartland Economics,"Heartland Economics is the forest management division of Westbank First Nation and is responsible for managing the forest resources held by Westbank First Nation.    We are responsible for the sustainable management of the forest resources under our control including long term planning and analysis, site assessments, log sales, harvesting, tree planting and stand maintenance.",3522A Red Cloud Way,V4T 2G9,dgill@wfn.ca,250-768-5617,,http://www.wfndc.ca/,Westbank,49.8382577,-119.6018824,"Heartland Economics, 11 - Agriculture, forestry, fishing and hunting","3522A Red Cloud Way, Westbank, BC, V4T 2G9",TRUE,Thompson / Okanagan,Community Owned,"11 - Agriculture, forestry, fishing and hunting",,,Dave Gill,Forestry Manager,,,2015-01-06
HeavenScent Catering,All events catering. Extensive traditional and gourmet menu selection.  Serving Nanaimo and Vancouver Island. For every occasion under the sun.   ,630 Fifth St,V9R 1P9,heavenscentcatering@shaw.ca,250-754-5233,250-754-5233,http://www.heavenscentcatering.com,Nanaimo,49.1553793,-123.9585252,"HeavenScent Catering, 72 - Accommodation and food services","630 Fifth St, Nanaimo, BC, V9R 1P9",TRUE,Vancouver Island / Coast,Private Company,72 - Accommodation and food services,,5 to 9,Eric Wilton,Owner,,,2015-01-06
Heiltsuk Coastal Forest Products Ltd.,,224 Wabalisla Street,V0T 1Z0,gary.wilson@heiltsukdevco.com,250-957-2971,250-957-2944,http://www.heiltsukdevco.com/corporate-structure,Bella Bella,52.165131,-128.144839,"Heiltsuk Coastal Forest Products Ltd., 11 - Agriculture, forestry, fishing and hunting","224 Wabalisla Street P.O. Box 950 , Bella Bella, BC, V0T1Z0",TRUE,Vancouver Island / Coast,Community Owned,"11 - Agriculture, forestry, fishing and hunting",,,John McLaughlin,Manager,,,2015-01-06
Heiltsuk Economic Development Corporation," A wholly owned arms length corporation of the Heiltsuk Nation, mandated by the Heiltsuk Tribal Council to manage 10 existing businesses and pursue other business opportunities.",224 Wabalisla Street,V0T 1Z0,gary.wilson@heiltsukdevco.com,250-957-2217,250-957-2522,http://www.heiltsukdevco.com,Bella Bella,52.1618739,-128.1444808,"Heiltsuk Economic Development Corporation, 55 - Management of companies and enterprises","224 Wabalisla Street P.O. Box 950 , Bella Bella, BC, V0T1Z0",TRUE,Vancouver Island / Coast,Development Corporation,55 - Management of companies and enterprises,2007,50 to 99,Gary Wilson,General Manager,,,2015-01-06
Heiltsuk Fisheries Management Ltd.,,224 Wabalisla Street,V0T 1Z0,gary.wilson@heiltsukdevco.com,250-957-2324,250-957-2121,http://www.heiltsukdevco.com/corporate-structure,Bella Bella,52.165131,-128.144839,"Heiltsuk Fisheries Management Ltd., 11 - Agriculture, forestry, fishing and hunting","224 Wabalisla Street P.O. Box 950 , Bella Bella, BC, V0T1Z0",TRUE,Vancouver Island / Coast,Community Owned,"11 - Agriculture, forestry, fishing and hunting",,,Alan Reid,,,,2015-01-06
Henderson Lake Lodge,"The Uchucklesaht Tribe Henderson Lake Lodge is located out at the end of Henderson Lake, BC""approximately a one hour drive from Mars Sort in Kildonan"" or two hour drive from Port Alberni, BC.",,V9Y 7L9,Monty.Horton@uchucklesaht.ca,250-724-1832,250-724-1806,,Port Alberni,49.2344445,-124.8058333,"Henderson Lake Lodge, 72 - Accommodation and food services","PO Box 1118, Port Alberni, BC, V9Y 7L9",TRUE,Vancouver Island / Coast,Community Owned,72 - Accommodation and food services,,,Monty Henderson,Director of Lands and Natural Resources,,,2015-01-06
Here For You,Finding and releasing trapped emotions that may be causing physical and emotional pain. Certified emotional pain practitioner. ,636 Sun Valley Drive,V2B 6S4,beyond.langlois@gmail.com,250-819-8156,,,Kamloops,50.7738691,-120.3341516,"Here For You, 44-45 - Retail trade","636 Sun Valley Drive, Kamloops, BC, V2B 6S4",TRUE,Thompson / Okanagan,Private Company,44-45 - Retail trade,2010,1 to 4,Sheila Anne Langlois,Owner,,,2015-01-06
Heritage Painting & Decorating,"Our focus on quality painting is the reason Heritage Painting & Decorating has grown so quickly in Vancouver. Whether the paint job you need is on a Heritage home, renovations or new construction, we Guarantee Resultsfor up to 5 Years.",5845 Culloden Street,V5W 3S1,heritage.painters09@gmail.com,604-818-5485,,http://heritagepaintingvancouver.ca,Vancouver,49.2314121,-123.0788905,"Heritage Painting & Decorating, 23 - Construction","5845 Culloden Street, Vancouver, BC, V5W 3S1",TRUE,Lower Mainland / Southwest,Private Company,23 - Construction,,10 to 19,David Forrester,,,,2015-01-06
HG Excavating,Full service excavation company,5366 Smith Rd,V9L 6V2,,250-732-3838,,,Duncan,48.7671302,-123.6885188,"HG Excavating, 23 - Construction","5366 Smith Rd, Duncan, BC, V9L 6V2",TRUE,Vancouver Island / Coast,Private Company,23 - Construction,,,Howie George,Owner,,,2015-01-06
Hiellen Longhouse Village,"Our Haida longhouse village is designed to give you a truly unforgettable experience that will bring you awareness and understanding of the interconnection of all things. Come unwind with us and enjoy the beauty that is Haida Gwaii.      CEDAR COMFORT    Our seven traditional Haida style longhouses and our group longhouse provide comfortable and cozy accommodations. All longhouses are built using local cedar, hemlock and spruce from our community owned mill: Haida Gwaii Forest products.",,V0T 1M0,hiellenlonghouses@gmail.com,888-378-4422,,http://www.haidalonghouses.ca/home.html,Old Masset,54.04031543,-132.1883583,"Hiellen Longhouse Village, 72 - Accommodation and food services","PO Box 175, Old Masset, BC, V0T 1M0",TRUE,North Coast,Community Owned,72 - Accommodation and food services,,,,,,,2015-01-06
High Drive Resources Inc.,Logging construction,2657 McLean Lake Road,V0K 1H0,travisa_07@hotmail.com,250-457-3075,,,Cache Creek,50.8213306,-121.3830344,"High Drive Resources Inc., 11 - Agriculture, forestry, fishing and hunting","2657 McLean Lake Road, Cache Creek, BC, V0K 1H0",TRUE,Thompson / Okanagan,Private Company,"11 - Agriculture, forestry, fishing and hunting",2014,10 to 19,Travis Antoine,Owner,,,2015-01-06
Himwitsa Lodge,"Located on the waterfront, our lodge offers four spacious suites with queensize beds, armchairs, televisions and some of the best views of picturesque Clayoquot Sound,  the surroundings mountains, and magnificent sunsets.",300 Main Street ,V0R 2Z0,tofino@himwitsa.com,250-725-2017,,http://www.himwitsa.com,Tofino,49.1535327,-125.9091775,"Himwitsa Lodge, 72 - Accommodation and food services","300 Main Street , Tofino, BC, V0R 2Z0",TRUE,Vancouver Island / Coast,Private Company,72 - Accommodation and food services,1991,20 to 49,Cathy George,Owner,,,2015-01-06
Hohn Construction,"Land clearing/ leveling, Site development, Municipal services, Road building, General excavating",3372 East Boundary road,V4T 2H4,Thohn@live.ca,250-768-7597,250-768-7587,,Westbank,49.8421902,-119.5890883,"Hohn Construction, 23 - Construction","3372 East Boundary road, Westbank, BC, V4T 2H4",TRUE,Thompson / Okanagan,Private Company,23 - Construction,,,Trevor Hohn,Proprietor,,,2015-01-06
Holtom Forestry Consulting ,"Forestry Consulting for Harvesting and Silviculture, Professional Forestry Signing, GPSing, Mapping and Printing Services ",1050 Oak Pl,V2G 4N7,dh@hfc1wl.com,250-398-9806,250-398-9806,,Williams Lake,52.1488919,-122.1591511,"Holtom Forestry Consulting , 11 - Agriculture, forestry, fishing and hunting","1050 Oak Pl, Williams Lake, BC, V2G 4N7",TRUE,Cariboo,Private Company,"11 - Agriculture, forestry, fishing and hunting",2001,5 to 9,Derek Holtom,Owner,,,2015-01-06
Homalco Forestry Limited Partnership,Homalco Forestry LP is full phase forestry company providing stump to dump logging in Coastal British Columbia. ,,V9W 5B1,m.enevoldsen@homalco.com,250-830-7571,,,Campbell River,50.0230556,-125.2436111,"Homalco Forestry Limited Partnership, 11 - Agriculture, forestry, fishing and hunting","PO Box 217, Campbell River, BC, V9W 5B1",TRUE,Vancouver Island / Coast,Community Owned,"11 - Agriculture, forestry, fishing and hunting",,,Mary Ann Enevoldsen,CEO,,,2015-01-06
Hooksum Outdoor School,"Quality Outdoor and Environmental Education through traditional indigenous knowledge, modern skills, respect, and intimate connection to the natural world.   Courses in Hesquiaht indigenous knowledge,Remote Surfing, Coastal hiking, Natural History, Guiding/Leadership, Outdoor Career Training  Get Certified as a Wilderness First Responder, Sea Kayaking  Boat Operator Accredited Training, Maritime Radio Course  Lifesaving  ",Hesquiat Harbour PO Box 352 ,V0R 2Z0,info@hooksumschool.com,250-670-1120,,http://www.hooksumschool.com,Tofino,49.1530556,-125.9044444,"Hooksum Outdoor School, 71 - Arts, entertainment and recreation","Hesquiat Harbour PO Box 352 , Tofino, BC, V0R 2Z0",TRUE,Vancouver Island / Coast,Partnership,"71 - Arts, entertainment and recreation",,,Karen Charleson,Co-owner,,,2015-01-06
Hooktender Sport Fishing Adventures,"Operating a saltwater sport fishing charter business primarily out of West Coast Vancouver Island, Gold River and Zeballos Nootka and Esperanza Sounds. ITA recognized Certified Tidal Angling Guide, with 22 years experience. Possessing all necessary transport Canada training and certifications and are fully insured with a 25 foot Pursuit sport fishing boat, Transport Canada approved and licensed for up 4 passengers.  Access to remote cabin rentals and all inclusive fishing packages. Experience the Experience!",315 Erickson Road ,V9W 1S8,hooktendersportfishing@gmail.com,250-202-3474,,http://www.mnbc.ca/business-directory/hooktender-sportfishing-adventures,Campbell River,49.9639937,-125.2148986,"Hooktender Sport Fishing Adventures, 11 - Agriculture, forestry, fishing and hunting","315 Erickson Road , Campbell River, BC, V9W 1S8",TRUE,Vancouver Island / Coast,Private Company,"11 - Agriculture, forestry, fishing and hunting",,1 to 4,Doug Akinson,Owner/ Fish Guide,,,2015-01-06
Horn River Construction Ltd.,"Road and lease prep, general labour, slashing, clearing right of way, highway spec, supervision services.",RR#1 Mile 293 Box 102 Site 3 Alaska Highway,V0C 1R0,norm.hornriver@gmail.com,250-321-5115,,,Fort Nelson,58.8055556,-122.6972222,"Horn River Construction Ltd., 23 - Construction","RR#1 Mile 293 Box 102 Site 3 Alaska Highway, Fort Nelson, BC, V0C 1R0",TRUE,Northeast,Private Company,23 - Construction,,,Norm Thomson,,,,2015-01-06
Hot Spot Arts and Crafts,"Tobacco sales, giftware, local arts and crafts, confectionery items, slushies, sunglasses, convenience store.",938 Main Street,,kdunstan@lyttonfirstnations.com,250-455-2304,,https://www.facebook.com/LFNHotSpotArtsCrafts/timeline,Lytton,50.2393074,-121.5751508,"Hot Spot Arts and Crafts, 44-45 - Retail trade","938 Main Street, Lytton, BC, ",TRUE,Lower Mainland / Southwest,Community Owned,44-45 - Retail trade,,1 to 4,Karen Dunstan,Manager,,,2015-01-06
Hot Springs Lodge,"6 Self-contained Rooms located in Hesquiaht, Hot Springs Cove",,V0R 2Z0,hesquiaht.forestry@gmail.com,250-670-1106 or 250-670-1100,250-670-1102,,Tofino,49.1530556,-125.9044444,"Hot Springs Lodge, 72 - Accommodation and food services","PO Box 2000, Tofino, BC, V0R 2Z0",TRUE,Vancouver Island / Coast,Community Owned,72 - Accommodation and food services,,,Janine Adams,,,,2015-01-06
Hot Springs Water Taxi,"Water Taxi services from Tofino to Northern Clayquot Sound including: Hot Springs Cove, Hesquiaht Harbour, Stewardson",,V0R 2Z0,hesquiahtreception@gmail.com,250-670-1100,,,Tofino,49.1530556,-125.9044444,"Hot Springs Water Taxi, 48-49 - Transportation and warehousing","PO Box 2000, Tofino, BC, V0R 2Z0",TRUE,Vancouver Island / Coast,Community Owned,48-49 - Transportation and warehousing,,,,Receptionist,,,2015-01-06
House of Himwitsa Native Art Gallery,"Himwitsa Art Gallery carries some of the worlds most sought after award-winning fairly traded masks,  carvings and jewelry. Each creation has a story to tell. We are First Nations owned and operated, specializing in fair  trade First Nations artwork handcrafted by our regions most talented and innovative native artists.",300 Main Street ,V0R 2Z0,tofino@himwitsa.com,250-725-2017,,http://www.himwitsa.com,Tofino,49.1535327,-125.9091775,"House of Himwitsa Native Art Gallery, 44-45 - Retail trade","300 Main Street , Tofino, BC, V0R 2Z0",TRUE,Vancouver Island / Coast,Private Company,44-45 - Retail trade,1991,20 to 49,Cathy George,Owner,,,2015-01-06
House of Sim-Oi-Ghets,"House of Sim-oi-Ghets means ""House of Chiefs"" in the Tsimshian language. The arts and craft gift shop was originally built and opened in 1971 with a general store. In 1995 the Kitsumkalum Community Center and House of Sim-oi-Ghets was rebuilt to resemble a traditional long house. The new building was re-opened in April 1996.  Authentic First Nations Arts & Crafts & works from local artists  Hand carved silver Jewellery   Mockasins and Muckalucks   Hand carved masks   Dream catchers   Framed prints and Photographs   Collectors books on culture and history of First Nations",,V8G 4B5,Kitsumkalum@citywest.ca,250-638-1629,250-635-6110,http://www.kitsumkalum.bc.ca/hos.html,Terrace,54.522507,-128.666827,"House of Sim-Oi-Ghets, 71 - Arts, entertainment and recreation","PO Box 544, Terrace, BC, V8G4B5",TRUE,North Coast,Community Owned,"71 - Arts, entertainment and recreation",1971,1 to 4,Wayne Bolton,Head Accountant,,,2015-01-06
HR Achieve,hrAchieve consultants provide a broad range of services focusing on maximizing the effective utilization of human resources in all industries.,20 - 535 Shaw Road,V0N 1V8,ted@hrachieve.com,604-603-7534,,http://www.hrachieve.com,Gibsons,49.4026837,-123.5187789,"HR Achieve, 54 - Professional, scientific and technical services","20 - 535 Shaw Road, Gibsons, BC, V0N 1V8",TRUE,Lower Mainland / Southwest,,"54 - Professional, scientific and technical services",2008,1 to 4,Ted McNicol,Senior Consultant,,,2015-01-06
HSI – Hobbs Strategic Insights,"Offering a full suite of strategic planning, business consultation, corporate communications and success & inclusion coaching services, HSI works with you to manifest transformational initiatives from conception to implementation. HSI is a leader in Indigenous reconciliation work, and diversity & inclusion initiatives for corporate entities.",,V3M 0J4,info@strategicinsights.ca,604-626-8296,,https://strategicinsights.ca,,,,"HSI – Hobbs Strategic Insights 54 – Professional, scientific and technical services",,TRUE,Lower Mainland / Southwest,Private Company,"54 – Professional, scientific and technical services",2021,1 to 4,Sasha Hobbs,Principal Strategist,,,2021-04-14
HummingBird Event Productions,"We do 95% of our work in Vancouver and an occasional job in the nearest by municipalities. Almost all our work is in residential painting - lots of houses, some condos, and an occasional low rise exterior. We don't do hi-rise exteriors. I would like to push the interior painting part of the business because that is the most stable, year around consistent work.",3148 East 28 Avenue,V5R 1S7,hummingbird.event@telus.net,604-438-1111,,http://www.hummingevents.com,Vancouver,49.2451402,-123.0375128,"HummingBird Event Productions, 72 - Accommodation and food services","3148 East 28 Avenue, Vancouver, BC, V5R 1S7",TRUE,Lower Mainland / Southwest,Private Company,72 - Accommodation and food services,1994,1 to 4,Stephen Fenty,Owner - Operator,,,2015-01-06
Humour for Health,"Writer+Comedian Monique Hurteau brings fun-filled and interactive workshops, keynotes & presentations all across Canada and she regularly brings her handsome manfriend, Actor+Director Lorne Cardinal, along to guest facilitate too when the scheduling gremlins cooperate. Whether you work with Monique or Monique & Lorne, laughs are guaranteed!    Other services include: Lunch & Learns, consulting & training.",#6 1238 Homer Street,V6B 2Y5,info@humourforhealth.com,604-685-0345,,http://www.humourforhealth.com,Vancouver,49.2746087,-123.1258798,"Humour for Health, 71 - Arts, entertainment and recreation","#6 1238 Homer Street, Vancouver, BC V6B 2Y5",TRUE,Lower Mainland / Southwest,Private Company,"71 - Arts, entertainment and recreation",,1 to 4,Monique Hurteau,Co-Owner / Facilitator,https://twitter.com/HumourForHealth,,2015-01-06
Huu-ay-aht Development Corp,"Together, the Huu-ay-aht Economic Development Committee and HFN Development LP strive to achieve a flourishing Huu-ay-aht economy through initiatives that provide sustainable benefits for all.",Anacia Reserve,V0R 1B0,sjcoleman@me.com,778-421-2663,778-421-2664,http://hfndevelopmentlp.org/,Bamfield,48.8333334,-125.1333333,"Huu-ay-aht Development Corp, 55 - Management of companies and enterprises","PO Box 70, Anacia Reserve, Bamfield, BC, V0R 1B0",TRUE,Vancouver Island / Coast,Development Corporation,55 - Management of companies and enterprises,,,Stan Coleman,CEO,,,2015-01-06
Huu-ay-aht First Nation Market LP,Run Market/Cafe in Bamfield,242 Frigate Rd. ,V0R 1B0,,250-728-2000,,http://hfndevelopmentlp.org/market/,Bamfield,48.8258005,-125.1338101,"Huu-ay-aht First Nation Market LP, 44-45 - Retail trade","242 Frigate Rd. , Bamfield, BC, V0R 1B0",TRUE,Vancouver Island / Coast,Community Owned,44-45 - Retail trade,2013,,John or Sheryl,,,,2015-01-06
Huu-ay-aht First Nations Gravel LP,Gravel Pit Services.,2533 Port Alberni Highway ,V9Y 8P2,stan.c@huuayaht.com,250-728-3414,,http://hfndevelopmentlp.org/gravel/,Port Alberni,49.263878,-124.7595819,"Huu-ay-aht First Nations Gravel LP, 21 - Mining, quarrying, and oil and gas extraction","2533 Port Alberni Highway , Port Alberni, BC, V9Y 8P2",TRUE,Vancouver Island / Coast,Partnership,"21 - Mining, quarrying, and oil and gas extraction",2012,,Stanley Coleman,Operations Manager,,,2015-01-06
Huu-ay-aht Management LP,Management services for all Huu-ay-aht enterprises such as West Coast Trail and Pachena Bay Gas Bar.,2533 Port Alberni Highway ,V9Y 8P2,stan.c@huuayaht.com,250-728-3414,,http://www.hfndevelopmentlp.org,Port Alberni,49.263878,-124.7595819,"Huu-ay-aht Management LP, 55 - Management of companies and enterprises","2533 Port Alberni Highway , Port Alberni, BC, V9Y 8P2",TRUE,Vancouver Island / Coast,Community Owned,55 - Management of companies and enterprises,2012,,Stanley Coleman,Chief Executive Officer,,,2015-01-06
