OBJECTID,COMPANY_NAME,STREET_NUMBER,STREET_NAME,UNIT,POSTAL_CODE,BUSINESS_PARKBIA,IN_CIP,DOWNTOWN,DOWNTOWN_PLANNING_DISTRICT,SPACE_SIZE_SQFT,TOTAL_EMPLOYEES,PROFILE,PRIMARY_NAICS,PRIMARY_NAICS_SECTOR,PRIMARY_NAICS_DESCRIPTION,SECONDARY_NAICS,YEAR_ESTABLISHED_ORIGINALLY,EXPORTING,PHONE,TOLL_FREE,EMAIL,WEBSITE,FIRST_NAME_1,LAST_NAME_1,TITLE_1,FIRST_NAME_2,LAST_NAME_2,TITLE_2,ID,THE,NAME_SUFFIX,GlobalID,geometry,lon,lat
872,Infrared Pavement Repair Corporation,1801,Bleams Rd,,N2E 3X9,None,Outside CIP,Not downtown,Not downtown,1300,10,"Provide asphalt repair services for municipal, residential and commercial clients.",238990,23: Construction,All other specialty trade contractors,,1996,No,519-578-2412,1-866-578-2412,,www.pavementservices.ca,Matthew,Kieswetter,Secretary Treasurer,Bob,Kieswetter,President,818,,,e44581da-e1ce-4eb5-bd1f-bb15a9d858e6,POINT (-80.51436397388814 43.39944452564598),-80.51436397388814,43.39944452564598
873,Heat Design Equipment Inc.,1801,Bleams Rd,,N2E 3X9,None,Outside CIP,Not downtown,Not downtown,1300,10,Manufacture patented infrared heating equipment for the construction industry including asphalt patchers and pre-heaters for hot asphalt.  Ontario distributor of Cimline crack sealing equipment.,333120,31-33: Manufacturing,Construction machinery manufacturing,333410,1976,Yes,519-581-0676,1-888-897-7987,,www.asphaltheater.com,Bob,Kieswetter,President,Matt,Kieswetter,Secretary Treasurer,757,,,13a77da1-a763-4d79-9fd9-f98aa53ed0e5,POINT (-80.51436397388814 43.39944452564598),-80.51436397388814,43.39944452564598
874,Twin City Graphics Inc.,350,Shirley Ave,3,N2B 2E1,None,Outside CIP,Not downtown,Not downtown,9000,14,"Design, manufacture and install custom vinyl graphics for vehicles, signs, banners and large format digital imaging.",339950,31-33: Manufacturing,Sign manufacturing,541850,1984,No,519-743-2202,1-877-404-4155,tcg@twincitygraphics.com,www.twincitygraphics.com,Linda,Miller,General Manager,Jason,Schwindt,Sales Manager,1744,,,c009a582-b3d3-4e3d-9f17-fda0970e0552,POINT (-80.45440582178074 43.470088217752604),-80.45440582178074,43.470088217752604
875,Century 21 Home Realty Inc.,4169,King St E,,N2P 2E8,None,Outside CIP,Not downtown,Not downtown,,80,"Provide real estate information for home buyers and sellers in the K-W area through MLS listings, pictures and home evaluations. Offer home buying and selling tips.",531212,53: Real estate and rental and leasing,Offices of real estate brokers,531320,2002,No,519-570-4663,,roy.singh@century21.ca,www.century21.ca,Roy,Singh,Broker of Record,,,,309,,,f658d604-2b03-4ca3-802f-bf35735932bd,POINT (-80.40160221400589 43.4116906185998),-80.40160221400589,43.4116906185998
876,Comtran Incorporated,90,Roehampton Crt,,N2A 3K8,None,Outside CIP,Not downtown,Not downtown,1100,5,A holding company.,551113,55: Management of companies and enterprises,Holding companies,,1982,No,519-748-1213,,,,Tom,Motz,Managing Director,,,,371,,,531f962a-d232-47fd-907c-7a3d565d23b5,POINT (-80.4284053526886 43.44585997245076),-80.4284053526886,43.44585997245076
877,Bylaw Enforcement Division,33,Ontario St N,,N2H 4Y3,Downtown BIA,In CIP,Downtown,Centre,,37,SERVICES Organizations,TBD,To be determined,To be determined,,,,519-741-2330,,bylaw@kitchener.ca,www.kitchener.ca,Shayne,Turner,Director,,,,247,,,5b343128-4abf-4e1d-9277-72a5b046c2f3,POINT (-80.48943915777383 43.45084855589002),-80.48943915777383,43.45084855589002
878,Mora Beverage Service,307,Brembel Cres,,N2B 3W9,None,Outside CIP,Not downtown,Not downtown,1300,2,"Provide full-line vending services offering pop, water, juices, candy and chips.",454210,44-45: Retail trade,Vending machine operators,,1997,No,519-894-0438,,moragroup@on.aibn.com,,Ram,Persaud,Owner/President,Mona,Persaud,Vice President,1162,,,15c79877-0f71-49f9-b101-81a11cebe892,POINT (-80.43265370057108 43.458446720019424),-80.43265370057108,43.458446720019424
879,Bavarian Window Works,2236,Shirley Dr,,N2B 3Y1,None,Outside CIP,Not downtown,Not downtown,12000,25,sell windows and doors for new construction and replacement to consumers and building industry. Do not manufacture.,TBD,To be determined,To be determined,,1998,No,519-578-3938,,,,Dean,Olson,General Manager,,,,2011,,,7fca6001-b4e5-485f-b7f4-2d86f8f6c60b,POINT (-80.43410233297315 43.47708197851243),-80.43410233297315,43.47708197851243
880,K-W Countertop Limited,149,Manitou Dr,,N2C 1L4,None,Outside CIP,Not downtown,Not downtown,20000,13,Manufacture and assemble countertops.,337110,31-33: Manufacturing,Wood kitchen cabinet and counter top manufacturing,,1998,No,519-894-1991,1-877-844-8737,info@kwcountertop.com,www.kwcountertop.com,Jim,Young,President,Brian,Cooper,,962,,,173d7cb6-0802-477c-bcf3-e14a6e5b8fb1,POINT (-80.44975171917407 43.410390247586584),-80.44975171917407,43.410390247586584
881,Postform Ltd,149,Manitou Dr,,N2C 1L4,None,Outside CIP,Not downtown,Not downtown,20000,4,Manufacture countertops.,337110,31-33: Manufacturing,Wood kitchen cabinet and counter top manufacturing,,2006,No,519-894-1991,1-877-844-8737,jim.young@postformltd.com,www.postformltd.com,Jim,Young,President,Brian,Cooper,,1319,,,5cf6aeb9-7e02-4e6d-942f-6d5a09693145,POINT (-80.44975171917407 43.410390247586584),-80.44975171917407,43.410390247586584
882,Tulsar Canada Ltd.,975,Bleams Rd,5,N2E 3Z5,Huron Business Park,Outside CIP,Not downtown,Not downtown,12000,26,Manufactures controls for large water systems mainly for municipalities,335315,31-33: Manufacturing,"Switchgear and switchboard, and relay and industrial control apparatus manufacturing",,1982,Yes,519-748-5055,,,www.tulsar.com,Ross,Hergott,President & General Manager,Bob,Irwin,Sec. Treasurer,1740,,,0e6df976-fe8b-411e-bf67-96afbf6725bf,POINT (-80.48630110227897 43.40358265413424),-80.48630110227897,43.40358265413424
883,Sandaka Inc.,130,Otonabee Dr,,N2C 1L6,None,Outside CIP,Not downtown,Not downtown,22000,28,"Manufacture precision machining equipment and assembly components for automotive, aerospace and industrial sectors.",333200,31-33: Manufacturing,N/A,336300,1997,No,519-896-4967,,sandaka@netflash.net,,Neil,Khadim,President,,,,1462,,,34563f92-9e52-4f5a-9528-63db1ef95949,POINT (-80.45063281359913 43.408646497310954),-80.45063281359913,43.408646497310954
884,Bit Hound,42,College St,,,Downtown BIA,In CIP,Downtown,Centre,,4,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,,,,,,,,,,,192,,,8ae8a275-feb6-4edf-a1c7-c9997397eb3b,POINT (-80.49272076588451 43.45283175975687),-80.49272076588451,43.45283175975687
885,Healing Of Seven Generations,42,College St,,N2H 5A1,Downtown BIA,In CIP,Downtown,Centre,1000,1,SERVICES Organizations,TBD,To be determined,To be determined,,,,519-570-9118,,7generations@bellnet.ca,www.healingofthe7generations.com,,,,,,,754,The,,34e492bc-58ca-4b46-8eca-e31a07b73041,POINT (-80.49272076588451 43.45283175975687),-80.49272076588451,43.45283175975687
886,Weejeendimin Native Resource Centre,42,College St,,N2H 5A1,Downtown BIA,In CIP,Downtown,Centre,1000,1,SERVICES Organizations,TBD,To be determined,To be determined,,,,519-743-8635,,vandcwnrc@aol.com,,Carolyn M.,Musgrove,Executive Director,,,,1829,,,2ce872cf-9b87-41a6-95f2-0be8bc501008,POINT (-80.49272076588451 43.45283175975687),-80.49272076588451,43.45283175975687
887,"Miller, Caron, McLeod & Priestley, LLP",7,Duke St W,203,N2H 6N7,Downtown BIA,In CIP,Downtown,Centre,,8,Legal Services,541110,"54: Professional, scientific and technical services",Offices of lawyers,,,,519-571-8266,,caron@mcmp.ca,,Heather,Caron,Owner/Lawyer,,,,1137,,,2f984820-82fe-42cf-ad01-69ddfaff6714,POINT (-80.48875042778248 43.45083158498585),-80.48875042778248,43.45083158498585
888,"Miller, Tracy",7,Duke St W,203,N2H 6N7,Downtown BIA,In CIP,Downtown,Centre,,3,Provide legal services.,541110,"54: Professional, scientific and technical services",Offices of lawyers,,1997,No,519-745-1912,,,,Tracy,Miller,,,,,1138,,,fe241faf-67ed-41f6-b427-8e35f2c56058,POINT (-80.48875042778248 43.45083158498585),-80.48875042778248,43.45083158498585
889,K-W Urban Native Wigwam Project,51,Church St,,N2G 2S1,None,Outside CIP,Not downtown,Not downtown,,1,SERVICES Organizations,TBD,To be determined,To be determined,,,,519-743-5868,,kwnativehousing@bellnet.ca,,Laurie,Turcotte,Housing Administrator,,,,984,,,a392e3a1-ca59-4d90-b6e5-da033ec50bda,POINT (-80.48852308875759 43.44717519617687),-80.48852308875759,43.44717519617687
890,Saigontek,207,Ottawa St S,,N2G 3T3,None,Outside CIP,Not downtown,Not downtown,300,3,Sell and service computers and satellites.,443120,44-45: Retail trade,N/A,,2004,No,519-579-8895,,info@saigontek.ca,www.saigontek.ca,Hung,Doan,Owner,,,,1459,,,63e260f8-495e-46a8-8a25-77bff77669ff,POINT (-80.47667579932049 43.436868045668774),-80.47667579932049,43.436868045668774
891,M.J. May Design Inc.,3267,King St E,205,N2H 4A4,None,Outside CIP,Not downtown,Not downtown,250,1,Provide residential project design and management services.,541490,"54: Professional, scientific and technical services",Other specialized design services,541340,1995,No,519-742-6628,,,,Mark,May,President,,,,1059,,,bdde329d-fb73-4cee-854b-152ba03333aa,POINT (-80.42388774175843 43.42504668123428),-80.42388774175843,43.42504668123428
892,Lutheran Bible Translators Of Canada Inc,137,Queen St S,,N2G 1W2,None,In CIP,Downtown,Centre,1700,3,SERVICES Churches & Temples,TBD,To be determined,To be determined,,,,519-742-3361,,info@lbtc.ca,www.lbtc.ca,David,Maffett,Executive Director,,,,1049,,,eef1d5ea-13f5-451b-8ef0-8c1274110c4c,POINT (-80.49029032880406 43.448140474971616),-80.49029032880406,43.448140474971616
893,St. Paul's Lutheran Church,137,Queen St S,,N2G 1W2,None,In CIP,Downtown,Centre,25000,6,,813110,81: Other services (except public administration),Religious organizations,,,,519-745-4891,,hstpauls@golden.net,www.historicstpauls.ca,Rick,Frey,Vacancy Pastor,,,,1577,,,b59c12e4-4695-4fd2-9943-f874a0b0fd3b,POINT (-80.49029032880406 43.448140474971616),-80.49029032880406,43.448140474971616
894,B & K Wood Specialties Ltd.,75,Hollinger Cres,,N2K 2Y8,Bridgeport Business Park,Outside CIP,Not downtown,Not downtown,6500,5,"Manufacture kitchen cupboards, bathroom vanities and furniture. Provide commercial mill work services.",337100,31-33: Manufacturing,N/A,321910,1982,Yes,519-742-6361,,bkwoodltd@aol.com,www.onbitz.com/bandk,George,Belsky,President,,,,131,,,a1c597a4-e737-436d-a160-3285598e364a,POINT (-80.46306661385196 43.480529201273804),-80.46306661385196,43.480529201273804
895,Cher's Hair & Skin,151,Charles St W,R11,,Downtown BIA,In CIP,Downtown,Innovation,,4,Hair Styling,812115,81: Other services (except public administration),Beauty salons,,,,519-569-8355,,,www.climageconsulting.com,,,,,,,316,,,2cc27720-af80-435a-bd29-b13c4a77bd26,POINT (-80.49880514737536 43.45131780102338),-80.49880514737536,43.45131780102338
896,A Body In Motion Rehabilitation,70,Victoria St N,E,N2H 5C2,Downtown BIA,In CIP,Downtown,Innovation,1400,10,Health & Wellbeing,621340,62: Health care and social assistance,"Offices of physical, occupational, and speech therapists and audiologists",,,,519-579-3746,,abodyinmotion@on.aibn.com,www.abodyinmotion.ca,Keri,Martin Vrbanac,Clinic Owner/Physiotherapist,,,,11,,,98f4e9d6-36f4-4b31-aae6-77b3e5c1ab07,POINT (-80.4955088674666 43.454668089512516),-80.4955088674666,43.454668089512516
897,Dunbar Electric Inc.,14,Camden Pl,,N2B 1P8,None,Outside CIP,Not downtown,Not downtown,1800,2,Provide electrical contracting services.,238210,23: Construction,Electrical contractors and other wiring installation contractors,,1972,No,519-743-8995,,mdunbar@golden.net,www.dunbarelectric.ca,Mark,Dunbar,President,,,,527,,,ab981bf1-ddec-4c61-837c-ec4bd6fc2d66,POINT (-80.45978294599442 43.45916645727205),-80.45978294599442,43.45916645727205
898,PWO Canada Inc.,255,McBrine Dr,,N2R 1G7,Huron Business Park,Outside CIP,Not downtown,Not downtown,150000,270,"Manufacture tools, dies, metal stampings, and deep draws and metal components and systems for automotive application in electric and electronic safety like airbag and seat structures and structures for chassis and suspension.",332110,31-33: Manufacturing,N/A,332210,1919,Yes,519-893-6880,,,www.progress-werk.de,Karl,Schreyer,President,Steve,Witt,Mngr Sales & Project Mngm't,1350,,,14fbe7b3-7d70-480a-9375-54391c175358,POINT (-80.4740028423089 43.39800786351666),-80.4740028423089,43.39800786351666
899,Stephen Cox Contracting,11,Fairview Ave,,N2H 3E7,None,Outside CIP,Not downtown,Not downtown,,1,"Perform general contracting, custom woodworking, millworking and cabinetry.",236110,23: Construction,Residential building construction,337123,1982,No,519-742-4992,,stephen_cox@rogers.com,,Stephen,Cox,Owner,,,,1592,,,dbacdcd9-11eb-4222-86b0-2828ba9d9d1d,POINT (-80.47749345076465 43.44499022967163),-80.47749345076465,43.44499022967163
900,"Reinhart Glass Service Inc., Joe",465,Maple Ave,5,N2H 6N5,None,Outside CIP,Not downtown,Not downtown,2400,5,"Install glass, metal and plastic frames for residential and commercial clients.",238150,23: Construction,Glass and glazing contractors,238350,1994,No,519-578-4041,,,,Joe,Reinhart,Owner,,,,1400,,,04ff282c-0d5e-48ef-b219-9e26da3cb866,POINT (-80.48321704983158 43.472599290902245),-80.48321704983158,43.472599290902245
901,Royal Bank of Canada,413,Highland Rd W,,N2M 3C6,None,Outside CIP,Not downtown,Not downtown,3500,20,Provide financial banking services.,522111,52: Finance and insurance,Personal and commercial banking industry,522112,1919,No,519-575-2280,1-800-769-2511,,,Diane,Mathiew,Branch Manager,,,,1444,,,e880c842-5ded-456e-b66c-cbf6a5d6e745,POINT (-80.51184552084266 43.436695112498924),-80.51184552084266,43.436695112498924
902,"Howald Pools Inc., Terry",274,Courtland Ave E,,N2G 2V7,None,Outside CIP,Not downtown,Not downtown,10000,20,Sell and install swimming pools and spas.,236200,23: Construction,N/A,453999,1972,No,519-578-1634,,,,Terry,Howald,Owner,,,,786,,,36796f78-d6ae-494e-b7b4-e415f018f478,POINT (-80.48289840834056 43.44093675230408),-80.48289840834056,43.44093675230408
903,Progressive Engineering Services Ltd.,2043,Hidden Valley Cres,,N2C 2R2,None,Outside CIP,Not downtown,Not downtown,,1,"Provide engineering consulting services to businesses, developers and government agencies.",541330,"54: Professional, scientific and technical services",Engineering services,,1986,No,519-748-0101,,,,Guenter K.,Nuessler,President,,,,1337,,,bf200140-b604-4e58-87ae-827cb857295a,POINT (-80.41838160423818 43.41272706030737),-80.41838160423818,43.41272706030737
904,Lohmer Real Estate & Appraisals Ltd.,587,King St E,,N2G 2M2,None,Outside CIP,Not downtown,Not downtown,2000,4,Provide residential appraisals and real estate services.,531212,53: Real estate and rental and leasing,Offices of real estate brokers,531320,1982,No,519-743-0000,,lohmer@golden.net,,Shirley,Lohmer,President,,,,1036,,,dbf9912d-57ed-4d82-a3d6-8e30375a11c5,POINT (-80.47983482072561 43.445378659842355),-80.47983482072561,43.445378659842355
905,K-W Materials Handling Inc.,300,Trillium Dr,11,N2E 2K6,Huron Business Park,Outside CIP,Not downtown,Not downtown,2000,5,"Provide materials handling, distribution, warehouse equipment and storage solution services including shipping safety supplies, dock equipment, maintenance and installation service. Offer over 250,000 items.",493110,48-49: Transportation and warehousing,General warehousing and storage,418990,1991,Yes,519-748-1345,1-888-894-2555,kwmaterial1@bellnet.ca,www.ontarioindustrial.com,Frank,McGuire,President,Todd,McGuire,Manager,970,,,7cecf45a-242b-4c6e-b769-8366bc210841,POINT (-80.46371864677194 43.40258969500951),-80.46371864677194,43.40258969500951
906,Control Technologies Inc.,15,Cora Dr,,N2N 3C6,None,Outside CIP,Not downtown,Not downtown,400,2,Provide industrial controls and automation services.,417230,41: Wholesale trade,"Industrial machinery, equipment and supplies merchant wholesalers",,1995,No,519-579-5366,,general@controltechnologies.ca,,Kevin,Ambrose,President,Dianne,Ambrose,Office Manager,389,,,1cd60543-7a2b-439d-a41b-92fc1ddcae75,POINT (-80.55574903371685 43.41928297542869),-80.55574903371685,43.41928297542869
907,Panagos & Van Flooring Ltd.,5,Manitou Dr,103,N2C 2J6,None,Outside CIP,Not downtown,Not downtown,6500,10,"Sell and install carpet, vinyl, ceramic tiles, cork, hardwood, laminate, marble and granite for residential and commercial markets. Supply and install floors for insurance restoration companies.",442210,44-45: Retail trade,Floor covering stores,,1998,No,519-894-8767,,panagos-van@on.aibn.com,,Peter,Panagos,President,Quang,Van,Vice President,1254,,,d574802f-552a-4a1c-b237-4b2f7d64325c,POINT (-80.45399738746937 43.417923654363015),-80.45399738746937,43.417923654363015
908,Ticket Defenders Inc.,1561,Victoria St N,,N2B 3E4,None,Outside CIP,Not downtown,Not downtown,1500,5,Provide paralegal advice services for driving offence tickets.,541190,"54: Professional, scientific and technical services",Other legal services,,1989,No,519-744-4384,,info@ticketdefence.ca,www.ticketdefence.ca,Ron,Harper,Owner,Dana,Smith,Owner,1678,,,5dff9659-feae-4b16-91c5-b7d487a9eda4,POINT (-80.43706697188867 43.47276108465698),-80.43706697188867,43.47276108465698
909,Angstrom Engineering,91,Trillium Dr,,N2E 1W8,Huron Business Park,Outside CIP,Not downtown,Not downtown,15000,35,Design and manufacture vacuum test chambers for thin film deposition technology research.,334512,31-33: Manufacturing,"Measuring, medical and controlling devices manufacturing",,1992,Yes,519-894-4441,,sales@angstromengineering.com,www.angstromengineering.com,David,Pitts,President,,,,91,,,0f435479-0d74-467a-aae5-b70850dba579,POINT (-80.45966893052736 43.39913626471033),-80.45966893052736,43.39913626471033
910,Afex,55,King St W,,N2G 4W1,Downtown BIA,In CIP,Downtown,Centre,,6,Foreign currency provider - non bank,,,,,,,,,,,Mike,Elliott,"Regional Director, SW Ontario",,,,1965,,,694ba03f-a32b-4640-aee9-c47749e336b3,POINT (-80.49030637415838 43.44995312890022),-80.49030637415838,43.44995312890022
911,Blackwell Bowick Partnership Ltd.,55,King St W,,N2G 4W1,Downtown BIA,In CIP,Downtown,Centre,120,2,SERVICES Architects & Planners,TBD,To be determined,To be determined,,,,519-616-0895,,info@blackwellbowick.com,www.blackwellbowick.com,David,Bowick,Principle,,,,198,,,618f6efd-3cb6-42ec-9128-9ddc846a7ad1,POINT (-80.49030637415838 43.44995312890022),-80.49030637415838,43.44995312890022
912,Clevernet Solutions Inc.,55,King St W,,N2G 4W1,Downtown BIA,In CIP,Downtown,Centre,,1,SERVICES Business Products & Services,TBD,To be determined,To be determined,,,,519-772-7772,,,www.clevernetsolutions.com,Chuck,,President,,,,341,,,58e031a0-d154-4dfb-91d4-06e84edcbca6,POINT (-80.49030637415838 43.44995312890022),-80.49030637415838,43.44995312890022
913,Golden Bean,55,King St W,,N2G 4G1,Downtown BIA,In CIP,Downtown,Centre,200,2,DINING Cafes and Bakeries,722,72: Accommodation and food services,Food services and drinking places,,,,519-585-2195,,c.usher@sympatico.ca,,Christine,Usher,Owner,,,,689,The,,b4be498b-e1d9-440f-9113-89295300c1ea,POINT (-80.49030637415838 43.44995312890022),-80.49030637415838,43.44995312890022
914,IGLOO Inc.,55,King St W,,N2G 4W1,Downtown BIA,In CIP,Downtown,Centre,17000,125,Provide secure corporate social networking suites to organizations of any size. Offer collaboration and knowledge sharing between distributed teams and the mobile workforce. Uses a software-as-a-service delivery model for cost-effective social networks.,541514,"54: Professional, scientific and technical services",Computer systems design and related services (except video game design and development),,2008,Yes,519-489-4120,1-877-664-4566,info@igloosoftware.com,www.igloosoftware.com,David,Vanheukelom,"VP, Product Strategy",Peter,Smith,"EVP, Field Operations",804,,,62aa2b25-2292-4d6c-a8b7-d3b95d9e8e79,POINT (-80.49030637415838 43.44995312890022),-80.49030637415838,43.44995312890022
915,Madorin Snyder LLP,55,King St W,,N2G 4G9,Downtown BIA,In CIP,Downtown,Centre,12635,44,"Provide civil litigation, corporate, family and real estate legal services including wills and estates.",541110,"54: Professional, scientific and technical services",Offices of lawyers,,1954,No,519-744-4491,,info@kw-law.com,www.kw-law.com,W.H. Peter,Madorin Q C,Managing Partner,Jane,Kay,Administration Manager,1067,,,369de3b4-825d-4feb-9f6c-5a88c376b48e,POINT (-80.49030637415838 43.44995312890022),-80.49030637415838,43.44995312890022
916,Penad Pension Services Limited,55,King St W,,N2G 4W1,Downtown BIA,In CIP,Downtown,Centre,5500,20,"Provide third party pension administration services including pension administration software, benefit consulting and actuarial services.",526110,52: Finance and insurance,N/A,,1983,Yes,519-743-9000,1-800-563-1978,info@penad.ca,www.penad.com,Frank,Price,Chairman and CEO,Matthew,Price,Global Business Development,1275,,,6c477f1b-184a-4a7a-96da-d3c09da1023f,POINT (-80.49030637415838 43.44995312890022),-80.49030637415838,43.44995312890022
917,Regus Business Centre,55,King St W,,N2G 4W1,Downtown BIA,In CIP,Downtown,Centre,10000,3,"Provide office space, meeting rooms and video conferencing.",531120,53: Real estate and rental and leasing,Lessors of non-residential buildings (except mini-warehouses),,1990,No,519-772-7500,,charlotte.beddow@regus.com,www.regus.com,Charlotte,Beddow,General Manager,,,,1399,,,cd390fa8-f453-4192-9b54-6168b5795106,POINT (-80.49030637415838 43.44995312890022),-80.49030637415838,43.44995312890022
918,Ricoh Canada Inc.,55,King St W,,N2G 4W1,Downtown BIA,In CIP,Downtown,Centre,,18,SERVICES Business Products & Services,TBD,To be determined,To be determined,,,,519-743-5601,,,www.ricoh.ca,Ken,Arp,Branch Manager,,,,1417,,,520b6827-4079-4999-810b-171d6bf98954,POINT (-80.49030637415838 43.44995312890022),-80.49030637415838,43.44995312890022
919,Simple Financial,55,King St W,,N2G 4W1,Downtown BIA,In CIP,Downtown,Centre,,1,SERVICES Financial Services,TBD,To be determined,To be determined,,,,,,,,,,,,,,1532,,,744d3a46-cfef-436b-84c7-2bb1bd2c6835,POINT (-80.49030637415838 43.44995312890022),-80.49030637415838,43.44995312890022
920,Track-It,55,King St W,,N2G 4W1,Downtown BIA,In CIP,Downtown,Centre,,2,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,519-501-2412,,,www.track-itcanada.com,Kevin,Mikolash,Inventory Specialist,,,,1696,,,1d640707-7311-42f1-ad8a-ec78dbd7df50,POINT (-80.49030637415838 43.44995312890022),-80.49030637415838,43.44995312890022
921,Workplace Safety and Insurance Board,55,King St W,,N2G 4W1,Downtown BIA,In CIP,Downtown,Centre,,150,Promote workplace health and safety and provide workers compensation system for the employees and employers of Ontario.,541690,"54: Professional, scientific and technical services",Other scientific and technical consulting services,524129,1918,No,519-576-4130,1-800-265-2570,,www.wsib.on.ca,Pat,Pringle,"Director, Service Delivery",,,,1873,,,cbdaef47-d96f-4202-b488-d93b58b89e7e,POINT (-80.49030637415838 43.44995312890022),-80.49030637415838,43.44995312890022
922,Darren Ouellette,171,Rolling Meadows Dr,,N2N 2H1,None,Outside CIP,Not downtown,Not downtown,1100,5,"Supply and install signage. Including awnings, banners, sign cabinets, illuminated letters, digital printing electronic displays, fleet and vehicle graphics, 3 dimensional logos and letters. Sign repair and service, surveys and permits.",238990,23: Construction,All other specialty trade contractors,417920,2004,No,519-580-7549,,canadasign@rogers.com,www.canadasign.ca,Darren,Ouellette,President,,,,449,,,6d8457de-61ef-42a3-b59b-92de7d76dea7,POINT (-80.54854648472313 43.41931474792384),-80.54854648472313,43.41931474792384
923,Vitran Express Canada Inc.,85,Webster Rd,,N2C 2E7,None,Outside CIP,Not downtown,Not downtown,10000,50,Provide international and domestic LTL transportation services.,484120,48-49: Transportation and warehousing,N/A,484110,1991,No,519-748-9124,1-800-265-8213,,www.vitran.com,Glen,Webster,Branch Manager,Terry,King,Operations Manager,1783,,,081d49e8-0729-4cad-b3bf-a31cc749bb0a,POINT (-80.44595847675801 43.416160858104405),-80.44595847675801,43.416160858104405
924,K-W Korean Presbyterian Church,130,Duke St E,,N2H 1A7,Downtown BIA,In CIP,Downtown,Market,500,1,,813110,81: Other services (except public administration),Religious organizations,,,,519-742-2929,,revjongpark@hotmail.com,,Jong,Min Park,Pastor,,,,967,,,5c378864-d78f-4d86-922e-ec9d32bbb713,POINT (-80.484054189476 43.44940095307574),-80.484054189476,43.44940095307574
925,Athena Software,318,Duke St W,,N2H 3Y1,None,Outside CIP,Not downtown,Not downtown,1500,10,Provide web based integrated case management software that delivers efficiency and greater effectiveness to an organization in social services.,541514,"54: Professional, scientific and technical services",Computer systems design and related services (except video game design and development),,2001,Yes,,1-866-806-6014,info@athenasoftware.net,www.athenasoftware.net,Dana,Fox,Director Business Development,,,,116,,,4debce42-c3cf-4cee-870f-6a0484001902,POINT (-80.49649691998356 43.45586214324285),-80.49649691998356,43.45586214324285
926,MHBC Planning,540,Bingemans Centre Dr,200,N2B 3X9,Grand River West Business Park,Outside CIP,Not downtown,Not downtown,10000,28,"Provide planning services to all government levels and the private sector in Ontario, specializing in cities and towns. Provide urban design, aggregate resource planning, resource management, landscape architecture and cultural heritage services.",541320,"54: Professional, scientific and technical services",Landscape architectural services,,1973,No,519-576-3650,,klovett@mhbcplan.com,www.mhbcplan.com,Ian,MacNaughton,President,Bernie,Hermsen,Partner,1130,,,43b52a1e-5c91-432f-8641-7b741e5ac903,POINT (-80.44528419434008 43.47245912225007),-80.44528419434008,43.47245912225007
927,Cake Box,70,Victoria St N,F,,Downtown BIA,In CIP,Downtown,Innovation,5600,6,DINING Cafes and Bakeries,311811,31-33: Manufacturing,Retail bakeries,,,,519-579-6230,,yvonne@cakebox.ca,www.cakebox.ca,Yvonne,Zensner,,,,,255,The,,c3c203e0-0c3e-4030-900f-dc6dd7ce1e8c,POINT (-80.4955088674666 43.454668089512516),-80.4955088674666,43.454668089512516
928,Mike's Diesel Fuel Injection,50,Adam Ferrie Pl,,N2E 2A9,Huron Business Park,Outside CIP,Not downtown,Not downtown,8000,4,"Sell and service diesel fuel injection, turbochargers and engine parts. Provide diesel tune-up service (drive-in).",811110,81: Other services (except public administration),N/A,415290,1965,No,519-748-5877,1-877-748-6453,mikes@dalsturbo.com,www.dalsturbo.com,Daljit,Kalra,President,Marilyn,Goodyear,Branch Manager,1136,,,5ded46f3-c0da-44be-afcb-9cf6d597662b,POINT (-80.4635519952358 43.40379422512143),-80.4635519952358,43.40379422512143
929,"Kesselring, M.H. & Son",36,Rose St,,N2H 1L6,None,Outside CIP,Not downtown,Not downtown,1500,5,"Provide landscaping services including dead tree removal, pruning, trimming and grass cutting services.",561730,"56: Administrative and support, waste management and remediation services",Landscaping services,,1975,No,519-576-8531,,,,Loah,Kesselring,President,Shawn,Kesselring,Vice President,898,,,e07bd05c-a6ff-47ab-a336-8b87d21c3998,POINT (-80.47809824451758 43.44890578820424),-80.47809824451758,43.44890578820424
930,Public Outreach Consulting Inc.,22,Water St S,11,N2G 4K4,Downtown BIA,In CIP,Downtown,Centre,,8,SERVICES Organizations,TBD,To be determined,To be determined,,,,519-745-0501,,kitchener@publicoutreach.ca,www.publicoutreach.ca,Bethany,Borody,Manager,,,,1344,,,57e383e8-ce95-48ab-94cb-b805825a8f75,POINT (-80.49515963617263 43.451171400717044),-80.49515963617263,43.451171400717044
931,Rubberline Products Ltd.,81,Bleams Rd,,N2G 3Y9,None,Outside CIP,Not downtown,Not downtown,43000,25,"Manufacture hydraulic and high pressure hose assemblies, rubber stripping, plastic belts, pneumatics, fluid power, cylinders and valves.",326220,31-33: Manufacturing,Rubber and plastic hose and belting manufacturing,,1961,No,519-894-0400,,,www.rubberline.com,Dennis,Stoyko,President,,,,1451,,,b8228238-fa49-46f5-bb53-12edb6c105ec,POINT (-80.45261217598075 43.41179401423045),-80.45261217598075,43.41179401423045
