OBJECTID,GIS_ID,Business_Licence,Business_Name,Date_Opened,Business_Location,Licence_Status,Licence_Type,Licence_Description,NAICS,NAICS_Sector,NAICS_Description,NonResident,Zoning,Neighbourhood,Licence_Code,geometry,lon,lat
1394,3119950.0,7374,"BACK IN MOTION REHAB, INC",2017-09-29,"301-37989 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,624310,Health care and social assistance,Vocational Rehabilitation Services,No,C-4,DOWNTOWN,OTHER,POINT (-123.15407916789101 49.6983126699807),-123.15407916789101,49.6983126699807
1395,,7376,A-1 DRAINAGE PLUMBING AND HEATING LIMITED,2017-10-03,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",Yes,,,NON-RESID,,,
1396,,7378,HUNDAL BROS. PLUMBING AND HEATING,2017-10-04,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",Yes,,,NON-RESID,,,
1397,,7380,TOTAL FORCE MECHANICAL,2017-10-04,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",Yes,,,NON-RESID,,,
1398,3133506.0,7383,"MTHREE
519173 B.C. LTD. DBA MTHREE",2017-10-06,"109-39279 QUEENS WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,419120,Wholesale trade,Wholesale Trade Agents And Brokers,No,I-11,BUSINESS PARK,OTHER,POINT (-123.15538397385176 49.72378708125277),-123.15538397385176,49.72378708125277
1399,3079456.0,7384,"BOOSTER JUICE
DYNASTY BRANDS LTD.DBA BOOSTER JUICE",2017-10-06,"C7-40230 GLENALDER
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722512,Accommodation and food services,Limited-Service Eating Places,No,,GARIBLADI ESTATES,OTHER,POINT (-123.13326478475294 49.73846687416583),-123.13326478475294,49.73846687416583
1400,,7386,EURO ARTISTIC METALS LTD.,,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238170,Construction,Siding Contractors,Yes,,,NON-RESID,,,
1401,3082224.0,7387,PAEONIA GARDENS,2017-10-11,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561730,"Administrative and support, waste management and remediation services",Landscaping Services,No,CD-35,MAMQUAM,HOM OCC OF,,,
1402,3080450.0,7391,JOHN THOMPSON MECHANICAL LTD.,2017-10-13,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",No,RS-1,GARIBLADI ESTATES,HOM OCC OF,,,
1403,3077905.0,7392,PROJECT PLAY FAMILY CENTRE,2017-10-13,"38090 GUILFORD DR
SQUAMISH BC",OPEN,CHILDCARE FACILITIES,CHILDCARE FACILITIES,624410,Health care and social assistance,Child Day-Care Services,No,RS-1,VALLEYCLIFFE,CHILDCARE,POINT (-123.13399321179658 49.69725943123203),-123.13399321179658,49.69725943123203
1404,3077169.0,7393,"ZEPHYR CAFE (NEW SPACE)
ZEPHYR CAFE",2017-10-13,"38078 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722511,Accommodation and food services,Full-Service Restaurants,No,C-4,DOWNTOWN,OTHER,POINT (-123.15217500615694 49.699450455217196),-123.15217500615694,49.699450455217196
1405,3297059.0,7394,"FRATELLI SCALDAFERRI & SONS INC.
FRATELLI SCALDAFERRI & SONS INC.DBA ORAZIOS OLIVE",2017-10-16,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,454390,Retail trade,Other Direct Selling Establishments,No,CD-2,DOWNTOWN,HOM OCC OF,,,
1406,3133579.0,7396,SEA TO SKY DIGITAL FLOOR PLANS,2017-10-18,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,531390,Real estate and rental and leasing,Other Activities Related To Real Estate,No,RS-2,BRACKENDALE,HOM OCC OF,,,
1407,3120036.0,7400,"GREEN OLIVE MARKET AND CAFE INC.
GREEN OLIVE MARKET AND CAFE",,"38161 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722512,Accommodation and food services,Limited-Service Eating Places,No,,DOWNTOWN,OTHER,POINT (-123.15187120143142 49.700817650517905),-123.15187120143142,49.700817650517905
1408,3080618.0,7401,SKIN FOCUS,,"1488 WINNIPEG ST
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,812190,Other services (except public administration),Other Personal Care Services,No,,DOWNTOWN,OTHER,POINT (-123.15196917452693 49.69970346448773),-123.15196917452693,49.69970346448773
1409,,7402,"MICHAEL MOSER LTD
MICHAEL MOSER LTD DBA MML",2017-10-24,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,236220,Construction,Commercial And Institutional Building Construction,Yes,,,NON-RESID,,,
1410,,7404,FATHER & SON MASONRY & CURBING,2017-10-26,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238140,Construction,Masonry Contractors,Yes,,,NON-RESID,,,
1411,,7406,DEWITT'S PLUMBING AND HEATING LTD,2017-10-27,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",Yes,,,NON-RESID,,,
1412,3077065.0,7413,CRAFT JERKY,2017-11-03,"1-38931 PRODUCTION WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,311614,Manufacturing,Rendering And Meat Processing From Carcasses,No,,BUSINESS PARK,OTHER,POINT (-123.15387261999183 49.7175104764306),-123.15387261999183,49.7175104764306
1413,3076533.0,7416,AIKIDAILY INTERNATIONAL ACADEMY INC.,2017-11-03,"307-1201 COMMERCIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,611620,Educational services,Athletic Instruction,No,,BUSINESS PARK,OTHER,POINT (-123.1540417726555 49.7238521734716),-123.1540417726555,49.7238521734716
1414,,7417,VPAC CONSTRUCTION GROUP LTD.,2017-11-03,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,236220,Construction,Commercial And Institutional Building Construction,Yes,,,NON-RESID,,,
1415,,7425,SECURE WORX AV & AUTOMATION INC.,2017-11-14,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,Yes,,,NON-RESID,,,
1416,3079005.0,7426,SUGARING BEAUTY BOUDOIR,2017-11-15,"1366 PEMBERTON AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,812115,Other services (except public administration),Beauty Salons,No,,DOWNTOWN,OTHER,POINT (-123.1521718460486 49.701402103316376),-123.1521718460486,49.701402103316376
1417,,7430,"UTC FIRE & SECURITY CANADA LTD.
DBA CHUBB EDWARDS",2017-11-16,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,Yes,,,NON-RESID,,,
1418,,7433,ON THE LEVEL TILE & STONE INSTALLATIONS,2017-11-22,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238340,Construction,Tile And Terrazzo Contractors,Yes,,,NON-RESID,,,
1419,3077514.0,7435,CLUB FLEX ATHLETICS,2017-11-22,"38255 CLEVELAND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,713940,"Arts, entertainment and recreation",Fitness And Recreational Sports Centres,No,,DOWNTOWN,OTHER,POINT (-123.15109437463211 49.7026194493398),-123.15109437463211,49.7026194493398
1420,,7436,COAST TO COAST HOLDING LTD.,2017-11-22,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,488190,Transportation and warehousing,Other Support Activities For Air Transportation,No,,,HOM OCC OF,,,
1421,3080577.0,7440,BIG D PLUMBING LTD.,2017-11-22,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",No,RS-2,BRACKENDALE,HOM OCC OF,,,
1422,3082004.0,7443,MAVEN BUSINESS & BRAND DEVELOPMENT,,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541430,"Professional, scientific and technical services",Graphic Design Services,No,RS-2,BRACKENDALE,HOM OCC OF,,,
1423,3077589.0,7448,"HECTOR'S YOUR INDEPENDENT GROCER
10171930 CANADA LIMITED",2017-12-14,"1900 GARIBALDI RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,445110,Retail trade,Supermarkets And Other Grocery (Except Convenience) Stores,No,C-1,GARIBLADI ESTATES,OTHER,POINT (-123.13330439254997 49.740032988784414),-123.13330439254997,49.740032988784414
1424,,7449,BENNETT MECHANICAL INSTALLATIONS (2001) LTD.,2017-12-14,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,237990,Construction,Other Heavy And Civil Engineering Construction,Yes,,,NON-RESID,,,
1425,3082317.0,7450,IT MIND FINDERS SEARCH CONSULTANTS INC.,2017-12-14,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561320,"Administrative and support, waste management and remediation services",Temporary Help Services,No,UH-1,UNIVERSITY,HOM OCC OF,,,
1426,3079992.0,7451,PERFECTLY CLEAN SERVICE LIMITED (BC1136870),2017-12-14,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561722,"Administrative and support, waste management and remediation services",Janitorial Services (Except Window Cleaning),No,RM-3,MAMQUAM,HOM OCC OF,,,
1427,,7452,VERGE CONCRETE PUMPING LTD.,2017-12-19,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238110,Construction,Poured Concrete Foundation And Structure Contractors,Yes,,,NON-RESID,,,
1428,3080404.0,7454,"HEALTHY MINDS INC.
HEALTHY HEARTS, HEALTHY MINDS",,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,721213,Accommodation and food services,Recreational (Except Hunting And Fishing) And Vacation Camps,No,RS-2,BRACKENDALE,HOM OCC OF,,,
1429,,7457,FAIRVIEW GUTTERS & EXTERIORS LTD.,,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238170,Construction,Siding Contractors,Yes,,,NON-RESID,,,
1430,3076929.0,7458,CREXPERT,,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,531210,Real estate and rental and leasing,Offices Of Real Estate Agents And Brokers,No,C-4,DOWNTOWN,HOM OCC OF,,,
1431,3077531.0,7459,LITTLE MIRACLES MONTESSORI,2017-12-22,"40039 PLATEAU DR
SQUAMISH BC",OPEN,CHILDCARE FACILITIES,CHILDCARE FACILITIES,624410,Health care and social assistance,Child Day-Care Services,No,RS-1,VALLEYCLIFFE,CHILDCARE,POINT (-123.12973902384535 49.704510253253424),-123.12973902384535,49.704510253253424
1432,3078159.0,7460,"CLIFFSIDE CIDER
BB CIDERWORKS LTD DBA CLIFFSIDE CIDER",2017-12-22,"103-37760 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,312130,Manufacturing,Wineries,No,,DOWNTOWN,OTHER,POINT (-123.15767427735736 49.69479884055903),-123.15767427735736,49.69479884055903
1433,3081188.0,7461,NEWELL HEATING AND SHEET METAL LTD.,2017-12-22,"40350 GOVERNMENT RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",No,,MAMQUAM,OTHER,POINT (-123.13631269589938 49.739783906107334),-123.13631269589938,49.739783906107334
1434,3081726.0,7462,WATERTIGHT PLUMBING,2018-01-04,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",No,RS-1A,GARIBLADI ESTATES,HOM OCC OF,,,
1435,3078073.0,7463,TRIAL ENGINEERING LTD,2018-01-05,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541330,"Professional, scientific and technical services",Engineering Services,No,RM-2,NORTHYARDS,HOM OCC OF,,,
1436,3079005.0,7464,"PRECISION OPTICAL
SQUAMISH OPTICAL LTD.",2018-01-05,"1362 PEMBERTON AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,446130,Retail trade,Optical Goods Stores,No,,DOWNTOWN,OTHER,POINT (-123.1521718460486 49.701402103316376),-123.1521718460486,49.701402103316376
1437,3078735.0,7465,HORSE TO HEART,2018-01-08,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,713999,"Arts, entertainment and recreation",All Other Amusement And Recreation Industries,No,RS-2,DENTVILLE,HOM OCC OF,,,
1438,380137201.0,7466,JESSICA CARLIN RMT,2018-01-09,"1950 DOWAD DR
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",HOME OCCUPATION RESIDENTIAL,621499,Health care and social assistance,All Other Out-Patient Care Centres,No,RS-1,TANTALUS,HOM OCC RE,POINT (-123.13211442131438 49.75678099132644),-123.13211442131438,49.75678099132644
1439,3076703.0,7467,GLORIOUS BEAUTY SALON,2018-01-09,"1115 WILSON CRES
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",HOME OCCUPATION RESIDENTIAL,812115,Other services (except public administration),Beauty Salons,No,RM-1,DENTVILLE,HOM OCC RE,POINT (-123.15496109719886 49.70778549009721),-123.15496109719886,49.70778549009721
1440,3077254.0,7469,SKUNK HOLLOW FABRICS,2018-01-09,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,451130,Retail trade,"Sewing, Needlework And Piece Goods Stores",No,RS-1,VALLEYCLIFFE,HOM OCC OF,,,
1441,3076815.0,7470,1071476 BC LTD,,"101-38026 SECOND AVE
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,531310,Real estate and rental and leasing,Real Estate Property Managers,No,C-4,DOWNTOWN,OTHER,POINT (-123.15431882720827 49.699068060437035),-123.15431882720827,49.699068060437035
1442,3133491.0,7471,NOMATIK DESIGN CO.,2018-01-11,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541430,"Professional, scientific and technical services",Graphic Design Services,No,CD-2,DOWNTOWN,HOM OCC OF,,,
1443,3077220.0,7472,SEA TO SKY SIGN CO. LTD.,2018-01-11,"151-39002 DISCOVERY WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,339950,Manufacturing,Sign Manufacturing,No,I-11,BUSINESS PARK,OTHER,POINT (-123.14891345631182 49.71907419774969),-123.14891345631182,49.71907419774969
1444,308240877.0,7473,RED TUSK CONTRACTING,2018-01-11,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238350,Construction,Finish Carpentry Contractors,No,RS-2,BRACKENDALE,HOM OCC OF,,,
1445,3079921.0,7474,ZACHARA ACCOUNTING,2018-01-11,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541212,"Professional, scientific and technical services",Offices Of Accountants,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF,,,
1446,3076556.0,7476,MICHAEL THE HANDYMAN,2018-01-12,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,561730,"Administrative and support, waste management and remediation services",Landscaping Services,No,CD-5,DOWNTOWN,HOM OCC OF,,,
1447,3076724.0,7477,SEA TO SKY MARINA,2018-01-12,"EAST BRANCH SQUAMISH RIVER
SQUAMISH BC",OPEN,MARINA,MARINA,713930,"Arts, entertainment and recreation",Marinas,No,I-1,DOWNTOWN,MARINA,POINT (-123.14826645480518 49.70066799384983),-123.14826645480518,49.70066799384983
1448,3079011.0,7478,"WESTLAND CONCRETE PUMPING
LAFARGE CANADA INC. DBA WESTLAND CONCRETE PUMPING",2018-01-12,"2600 CENTENNIAL WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,238110,Construction,Poured Concrete Foundation And Structure Contractors,No,RS-1,LOGGERS EAST,OTHER,POINT (-123.11626620951331 49.72702466018601),-123.11626620951331,49.72702466018601
1449,3082335.0,7479,"TOTAL MARKETING AND CONSULTING INC.
REALTY SUPPORT AND REAL-TOURS PHOTO AND VIDEO",2018-01-12,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541611,"Professional, scientific and technical services",Administrative Management And General Management Consulting Services,No,RM-3,GARIBLADI ESTATES,HOM OCC OF,,,
1450,3081027.0,7480,KINGSWOOD PROJECTS LTD.,2018-01-17,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,237990,Construction,Other Heavy And Civil Engineering Construction,No,RS-1,BRACKENDALE,HOM OCC OF,,,
1451,,7481,TWISTED OAK CONTRACTING LIMITED,2018-01-17,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,236110,Construction,Residential Building Construction,Yes,,,NON-RESID,,,
1452,,7482,"SIDING IN VANCOUVER
AZ SIDING INC.",2018-01-17,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238170,Construction,Siding Contractors,Yes,,,NON-RESID,,,
1453,,7485,ATTI GROUP,2018-01-19,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,236110,Construction,Residential Building Construction,Yes,,,NON-RESID,,,
1454,,7487,COSMOS PAINTING,2018-01-19,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238320,Construction,Painting And Wall Covering Contractors,Yes,,,NON-RESID,,,
1455,3081538.0,7488,A & M RENOVATIONS & FINISHING,2018-01-22,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,236110,Construction,Residential Building Construction,No,RS-2,MAMQUAM,HOM OCC OF,,,
1456,3080074.0,7489,BARCHUK'S K9 SERVICES,2018-01-22,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,812910,Other services (except public administration),Pet Care (Except Veterinary) Services,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC OF,,,
1457,3080581.0,7490,ACRYWALL SIDING INC.,2018-01-22,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238170,Construction,Siding Contractors,No,RE,CHEEKEYE FAN/PARADISE VALLEY,HOM OCC OF,,,
1458,,7491,BOWEN EXCAVATIONS LTD.,2018-01-23,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238910,Construction,Site Preparation Contractors,Yes,,,NON-RESID,,,
1459,,7492,RAY HYDROVAC,2018-01-23,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238910,Construction,Site Preparation Contractors,Yes,,,NON-RESID,,,
1460,3079456.0,7494,"THUMKA HOLDINGS LTD.
FRESH SLICE PIZZA",2018-01-26,"C6-40232 GLENALDER PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722512,Accommodation and food services,Limited-Service Eating Places,No,,GARIBLADI ESTATES,OTHER,POINT (-123.13326478475294 49.73846687416583),-123.13326478475294,49.73846687416583
1461,3079456.0,7495,"FRESHII
GNR ENTERTAINMENT INC. DBA FRESHII",2018-01-26,"C6-40232 GLENALDER PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,722512,Accommodation and food services,Limited-Service Eating Places,No,,GARIBLADI ESTATES,OTHER,POINT (-123.13326478475294 49.73846687416583),-123.13326478475294,49.73846687416583
1462,,7497,YOUNG WALL & CEILING LTD.,2018-01-26,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238310,Construction,Drywall And Insulation Contractors,Yes,,,NON-RESID,,,
1463,3081188.0,7499,"PURA VIDA VANS
LOON LAKE INVESTMENT LTD DBA PURE VIDAS VANS",,"40330 GOVERNMENT RD
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,811192,Other services (except public administration),Car Washes,No,,MAMQUAM,OTHER,POINT (-123.13631269589938 49.739783906107334),-123.13631269589938,49.739783906107334
1464,3078266.0,7500,"99 NORTH CANNABIS
99 NORTH ENTERPRISES LTD DBA 99 NORTH CANNABIS",,"1200 HUNTER PL
SQUAMISH BC",OPEN,CANNABIS RETAIL,CANNABIS DISPENSARIES,453998,Retail trade,All Other Miscellaneous Store Retailers (Except Tobacco Stores),No,C-4,DOWNTOWN,CANNABIS,POINT (-123.14701361263307 49.703488084901316),-123.14701361263307,49.703488084901316
1465,,7502,FOCUS COMMUNICATIONS INC.,2018-02-02,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,Yes,,,NON-RESID,,,
1466,3080135.0,7503,THE BROW NECESSITIES SALON,2018-02-02,"40476 THUNDERBIRD RIDGE
SQUAMISH BC",OPEN,"HOME OCCUPATION, RESIDENTIAL",HOME OCCUPATION RESIDENTIAL,812115,Other services (except public administration),Beauty Salons,No,RS-1,GARIBALDI HIGHLANDS,HOM OCC RE,POINT (-123.10318518263512 49.742378837416844),-123.10318518263512,49.742378837416844
1467,3079225.0,7504,WHISTLER/VANCOUVER FROM SQUAMISH B&B,2018-02-02,"40515 HIGHLANDS WAY N
SQUAMISH BC",OPEN,"BED & BREAKFAST Annual Licence for Bed and Breakfasts licensed prior to the adoption
date of Fees and Charges Bylaw No. 2012, 2007, Amendment Bylaw
",BED & BREAKFAST,721191,Accommodation and food services,Bed And Breakfast,No,RS-1,GARIBALDI HIGHLANDS,B&B,POINT (-123.1142863979232 49.74274002427019),-123.1142863979232,49.74274002427019
1468,3077286.0,7505,MICHELLE HENDERSON-TOPP,2018-02-05,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,711511,"Arts, entertainment and recreation",Independent Visual Artists And Artisans,No,RS-1,HOSPITAL HILL,HOM OCC OF,,,
1469,3079968.0,7507,RSR PLUMBING & HEATING,2018-02-07,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",No,RM-2,MAMQUAM,HOM OCC OF,,,
1470,3082323.0,7508,AVALANCHE AIRBAG REFILL CENTRE,2018-02-07,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,811490,Other services (except public administration),Other Personal And Household Goods Repair And Maintenance,No,CD-27,GARIBLADI ESTATES,HOM OCC OF,,,
1471,3081499.0,7509,"ALPENGLOW ELECTRIC LTD.
ALPENGLOW ELECTRIC",2018-02-07,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238210,Construction,Electrical Contractors And Other Wiring Installation Contractors,No,RS-1,GARIBLADI ESTATES,HOM OCC OF,,,
1472,3078528.0,7510,SAYLOR STUDIOS,2018-02-07,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541430,"Professional, scientific and technical services",Graphic Design Services,No,RS-1,HOSPITAL HILL,HOM OCC OF,,,
1473,3077716.0,7512,WEST MOUNTAIN MECHANICAL,2018-02-07,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",No,RS-1,VALLEYCLIFFE,HOM OCC OF,,,
1474,3079992.0,7513,CK CONTRACTING,2018-02-07,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,238910,Construction,Site Preparation Contractors,No,RM-3,MAMQUAM,HOM OCC OF,,,
1475,3078194.0,7518,"22 CARRAT SMOKE & VAPE SHOP
STORM VENTURES COMPANY LIMITED DBA",2018-02-14,"103-1909 MAPLE DR
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,453999,Retail trade,All Other Miscellaneous Store Retailers (Except Beer And Wine-Making Supplies Stores),No,C-1,VALLEYCLIFFE,OTHER,POINT (-123.13183322933344 49.70169284560918),-123.13183322933344,49.70169284560918
1476,3133503.0,7519,"COMMENCAL CANADA CORP.
COMMENCAL CANADA INC.",2018-02-15,"101-1121 COMMERCIAL PL
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,451113,Retail trade,Cycling Equipment And Supplies Specialty Stores,No,I-11,BUSINESS PARK,OTHER,POINT (-123.15492241339501 49.72336198573861),-123.15492241339501,49.72336198573861
1477,,7522,EMPEROR STONE IMPORTS & TRADES LTD.,2018-02-15,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238140,Construction,Masonry Contractors,Yes,,,NON-RESID,,,
1478,3078926.0,7523,TRICOUNI CONSULTING LTD.,2018-02-15,-,OPEN,"HOME OCCUPATION, OFFICE",HOME OCCUPATION OFFICE,541330,"Professional, scientific and technical services",Engineering Services,No,RS-1,HOSPITAL HILL,HOM OCC OF,,,
1479,307722001.0,7524,"OK TIRE
AG4 VENTURES LTD. DBA OK TIRE",2018-02-15,"39002 DISCOVERY WAY
SQUAMISH BC",OPEN,COMMERCIAL/INDUSTRIAL,COMMERCIAL/INDUSTRIAL,441320,Retail trade,Tire Dealers,No,I-11,BUSINESS PARK,OTHER,POINT (-123.14974630943487 49.71917251327956),-123.14974630943487,49.71917251327956
1480,,7526,ESCAPE FIRE PROTECTION LTD.,2018-02-16,"BUSINESS - OUT OF TOWN
SQUAMISH",OPEN,NON-RESIDENT BUSINESS,NON-RESIDENT BUSINESS,238220,Construction,"Plumbing, Heating And Air-Conditioning Contractors",Yes,,,NON-RESID,,,
