Licence,CivicAddressUnit,CivicAddressHouse,CivicAddressStreet,CivicAddressCity,CivicAddressProvince,BusinessDescription,EDO_NAICS_Desc,NAICSCategory,NAICSDetail,TradeName,LEGAL_ID,GISLINK,NAICSCategoryDescription,NAICSDetailDescription,Latitude,Longitude,approval_type_date
128163,,,BUSINESS - OUT OF TOWN,,,Home warranty builder and land developer,Construction,230,2372,CDF DEVELOPMENTS LTD,BLC-CONV-220130417123626,0,Construction,Land subdivision,0,0,2017-11-24T00:00:00.0000000Z
128166,E,5107,SOMERSET DRIVE,NANAIMO,BC,Pilates studio,Arts  entertainment & recreation,710,713,FITCORE HEALTH INC,4.0232E+23,208021,Arts  entertainment & recreation,Amusement  gambling & recreation industries,49.2145888,-124.0308758,2018-12-20T00:00:00.0000000Z
128168,,575,SEVENTH STREET,NANAIMO,BC,HVAC  service and installation,Construction,230,2382,WEST TEMP HEATING & COOLING,21421C141125161435760000,225260,Construction,Building equipment contractors,49.1472757,-123.9530455,2017-08-15T00:00:00.0000000Z
128170,,1049,SOUTHWOOD DRIVE,NANAIMO,BC,Commercial screen printing and custom printed apparel,Manufacturing,320,323,NO LOVE CUSTOMS,15225C091009124312990000,220028,Manufacturing,Printing & related support activities,49.1364207,-123.9411539,2017-08-15T00:00:00.0000000Z
128176,,1716,KIDSON ROAD,NANAIMO,BC,Fireplace sales & service,Wholesale trade,410,416,SUNRAY HEATING PRODUCTS,110650,110650,Wholesale trade,Building material & supplies whl.,49.1946295,-123.9779639,2018-07-26T00:00:00.0000000Z
128178,,,BUSINESS - OUT OF TOWN,,,Lifeguard  first aid  emergency training,Professional  scientific & technical services,540,5416,LARSEN EMERGENCY TRAINING,BLC-CONV-220130417123626,0,Professional  scientific & technical services,Mgmt.  scientific & technical consulting serv,0,0,2017-08-11T00:00:00.0000000Z
128182,,4750,RUTHERFORD ROAD,NANAIMO,BC,Art studio-retail art supplies  art programs  parties  mobile instruction,Arts  entertainment & recreation,710,711,CREATIVE ESCAPE ART PROGRAMS,1.27682E+24,207378,Arts  entertainment & recreation,Performing arts  spectator sports & related,49.217556,-124.0291289,2017-10-05T00:00:00.0000000Z
128183,,77,CHAPEL STREET,NANAIMO,BC,Parking lots,Other services (exc. Public administration),810,81293,WDC CHAPEL DEVELOPMENTS LTD,94263C181116154526631493,230933,Other services (exc. Public administration),Parking lots & garages,49.1681463,-123.9381745,2017-08-15T00:00:00.0000000Z
128184,,2900,NORWELL DRIVE,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5324,C G INVESTMENT LTD,102438,102438,Real estate & rental & leasing,Commercial & ind'l machinery rental & leasing,49.2058125,-124.0012247,2017-08-15T00:00:00.0000000Z
128189,,680,ST ANDREWS STREET,NANAIMO,BC,Salon  beauty,Other services (exc. Public administration),810,8121,LASHED AND WAXED BY CERA,117025,117025,Other services (exc. Public administration),Personal care services,49.1805044,-123.9564982,2020-05-14T00:00:00.0000000Z
128193,4,1970,ISLAND DIESEL WAY,NANAIMO,BC,Kinesiology  physical therapy  physiotherapists,Health care & social assistance,620,6213,PRIME SPORT PERFORMANCE & KINESIOLOGY,86834C070619140519940000,200666,Health care & social assistance,Offices of other health practitioners,49.186523,-123.9859856,2017-09-21T00:00:00.0000000Z
128194,,1080,BEECHWOOD DRIVE,NANAIMO,BC,Air quality service; furnace  duct and HVAC cleaning; filter replacement,Construction,230,2382,1130128 BC LTD,129151,129151,Construction,Building equipment contractors,49.1380667,-123.9469378,2017-08-30T00:00:00.0000000Z
128195,,6234,SPARTAN ROAD,NANAIMO,BC,Childcare  commercial,Health care & social assistance,620,6244,TEACHABLE MOMENTS DAYCARE,116270,116270,Health care & social assistance,Child day-care services,49.228745,-124.0415886,2017-09-14T00:00:00.0000000Z
128202,,,BUSINESS - OUT OF TOWN,,,Copywriting & editing services for trade publications; advertising  marketing & commercial use,Admin.  support  waste mgmt & remed. services,560,5614,WEST COAST COPYWRITING CO,BLC-CONV-220130417123626,0,Admin.  support  waste mgmt & remed. services,Business support services,0,0,2017-08-24T00:00:00.0000000Z
128206,,,BUSINESS - OUT OF TOWN,,,Sale of parts & equipment; service of vacuum trucks  sweepers and boat lifts,Retail trade,440,441,KENDRICK EQUIPMENT (2003) LTD,BLC-CONV-220130417123626,0,Retail trade,Motor vehicle & parts dealers,0,0,2017-08-24T00:00:00.0000000Z
128207,,3658,ROSS ROAD,NANAIMO,BC,Contractor  plumbing & gas,Construction,230,2382,CATALYST MECHANICAL INC,115985,115985,Construction,Building equipment contractors,49.2131723,-124.0075009,2020-01-17T00:00:00.0000000Z
128208,,1619,TOWNSITE ROAD,NANAIMO,BC,Shoe repair & retail sales,Other services (exc. Public administration),810,8114,4D FEET SHOE REPAIR,5.6742E+23,205937,Other services (exc. Public administration),Personal & household goods r&m,49.1810641,-123.9755832,2017-09-19T00:00:00.0000000Z
128209,312,477,WALLACE STREET,NANAIMO,BC,Clinical counselling and support services,Health care & social assistance,620,624,MINDFUL CENTRE - COUNSELLING AND SUPPORT SERVICES INC,94639C130221092421000000,113963,Health care & social assistance,Social assistance,49.163912,-123.9371062,2017-09-19T00:00:00.0000000Z
128212,,1049,SOUTHWOOD DRIVE,NANAIMO,BC,Tax preparation services,Professional  scientific & technical services,540,5412,JMG & ASSOCIATES BOOKKEEPING AND TAX SERVICES,15225C091009124312990000,220028,Professional  scientific & technical services,Accounting  tax prep. & bookkeeping services,49.1364207,-123.9411539,2017-09-01T00:00:00.0000000Z
128214,,621,PRIDEAUX STREET,NANAIMO,BC,Painting  home repairs and gardening services,Admin.  support  waste mgmt & remed. services,560,5617,TB CONTRACTING,109677,109677,Admin.  support  waste mgmt & remed. services,Services to buildings & dwellings,49.1595737,-123.937083,2017-09-01T00:00:00.0000000Z
128218,,,BUSINESS - OUT OF TOWN,,,Smoking cessation services,Other services (exc. Public administration),810,8121,VI QUIT NOW,BLC-CONV-220130417123626,0,Other services (exc. Public administration),Personal care services,0,0,2017-08-29T00:00:00.0000000Z
128219,,6194,WATERBURY ROAD,NANAIMO,BC,Health management and coaching,Other services (exc. Public administration),810,8121,MARIGOLD FUNCTIONAL MEDICINE,124335,124335,Other services (exc. Public administration),Personal care services,49.2406341,-124.033972,2020-01-08T00:00:00.0000000Z
128220,,,BUSINESS - OUT OF TOWN,,,Contractor; concrete  cribbing and formworks,Construction,230,2381,GIUSTI GROUP LIMITED PARTNERSHIP,BLC-CONV-220130417123626,0,Construction,Foundation  structure & related contractors,0,0,2017-08-29T00:00:00.0000000Z
128226,,,BUSINESS - OUT OF TOWN,,,Laser scanning inspection equipment  sales and service,Other services (exc. Public administration),810,8113,VI3D LABS INC,BLC-CONV-220130417123626,0,Other services (exc. Public administration),Commercial & ind'l mach. & equip. r&m,0,0,2018-09-13T00:00:00.0000000Z
128231,,,,,,Furniture repair and upholstery,Other services (exc. Public administration),810,8114,SKULLY'S CUSTOM TREASURES,106763,0,Other services (exc. Public administration),Personal & household goods r&m,0,0,2017-09-01T00:00:00.0000000Z
128241,12,4604,HAMMOND BAY ROAD,NANAIMO,BC,Mobile foot care,Other services (exc. Public administration),810,8121,HEELS N' TOES FOOT CARE,102226,102226,Other services (exc. Public administration),Personal care services,49.2316709,-123.9758665,2017-09-12T00:00:00.0000000Z
128244,,5221,METRAL DRIVE,NANAIMO,BC,Contractor  painting,Construction,230,2383,TILLYWAH PAINTING,108428,108428,Construction,Building finishing contractors,49.2158114,-124.0331164,2020-08-06T00:00:00.0000000Z
128247,20,1708,BOWEN ROAD,NANAIMO,BC,Grocery store,Retail trade,440,445,AZ QUALITY FOODS LTD / DBA SABZI MANDI,6.9672E+23,112075,Retail trade,Food & beverage stores,49.1813759,-123.9786027,2017-12-14T00:00:00.0000000Z
128251,,5055,BULLRUSH PLACE,NANAIMO,BC,Registered holistic nutritionist  fermented kimchi sales,Health care & social assistance,620,6213,FERMENT KING,7.2742E+23,206640,Health care & social assistance,Offices of other health practitioners,49.2212793,-124.0183672,2020-09-16T00:00:00.0000000Z
128255,201,145,NEWCASTLE AVENUE,NANAIMO,BC,Contractor  building and development,Construction,230,236,MORRELL CONTRACTING,106948,106946,Construction,Construction of buildings,49.1744842,-123.9419804,2017-09-12T00:00:00.0000000Z
128257,,3327,EDGEWOOD DRIVE,NANAIMO,BC,Coaching and consulting,Arts  entertainment & recreation,710,713,JEANIE PATERSON,124308,124308,Arts  entertainment & recreation,Amusement  gambling & recreation industries,49.2127621,-123.9789138,2017-09-14T00:00:00.0000000Z
128260,21,13,VICTORIA CRESCENT,NANAIMO,BC,Office; marine spill response,Admin.  support  waste mgmt & remed. services,560,5614,WESTERN CANADA MARINE RESPONSE,BLCNV12333221783,123332,Admin.  support  waste mgmt & remed. services,Business support services,49.1632929,-123.9358946,2017-10-11T00:00:00.0000000Z
128262,,4306,JINGLE POT ROAD,NANAIMO,BC,Dog grooming,Other services (exc. Public administration),810,81291,PAWCIFIC COAST GROOMING,129024,129024,Other services (exc. Public administration),Pet care (exc. veterinary) services,49.2047173,-124.0207053,2020-03-30T00:00:00.0000000Z
128266,,2518,LABIEUX ROAD,NANAIMO,BC,Guitar instruction,Arts  entertainment & recreation,710,711,DECODE MUSIC,120420,120420,Arts  entertainment & recreation,Performing arts  spectator sports & related,49.199468,-124.0086909,2021-11-10T00:00:00.0000000Z
128267,,6330,DOVER ROAD,NANAIMO,BC,Fitness studio,Arts  entertainment & recreation,710,711,CASA LOCA FITNESS STUDIO,129184,129184,Arts  entertainment & recreation,Performing arts  spectator sports & related,49.2417623,-124.0419796,2017-10-17T00:00:00.0000000Z
128268,,1180,MAUGHAN ROAD,NANAIMO,BC,Supplier  mining parts; warehouse parts,Wholesale trade,410,417,INTERNATIONAL CASTINGS & SUPPLIES LTD,5.8952E+23,206051,Wholesale trade,Machinery  equipment & supplies whl.,49.1325808,-123.8662207,2018-01-25T00:00:00.0000000Z
128271,,655,POPLAR STREET,NANAIMO,BC,Apartment,Real estate & rental & leasing,530,5311,655 POPLAR STREET LTD,105770,105770,Real estate & rental & leasing,Lessors of real estate,49.1859312,-123.9554592,2017-09-18T00:00:00.0000000Z
128273,,517,WENTWORTH STREET,NANAIMO,BC,Counselling and psychotherapy  adults and couples,Health care & social assistance,620,624,MILA SKEELES COUNSELLING & PSYCHOTHERAPY,116822,116822,Health care & social assistance,Social assistance,49.1665337,-123.9438774,2021-08-31T00:00:00.0000000Z
128297,10,4151,MOSTAR ROAD,NANAIMO,BC,Retail appliance sales,Wholesale trade,410,414,COAST APPLIANCES,BLCNV11999510567,119995,Wholesale trade,Personal & household goods whl.,49.20964,-124.0358447,2017-10-19T00:00:00.0000000Z
128348,,111,NICOL STREET,NANAIMO,BC,Gym,Arts  entertainment & recreation,710,713,DOLLY'S GYM,106820,106820,Arts  entertainment & recreation,Amusement  gambling & recreation industries,49.1596261,-123.9337631,2017-11-06T00:00:00.0000000Z
128357,,531,SELBY STREET,NANAIMO,BC,Apartment,Real estate & rental & leasing,530,5311,JURICIC HOLDINGS LTD,117656,117656,Real estate & rental & leasing,Lessors of real estate,49.1609739,-123.9385483,2017-10-27T00:00:00.0000000Z
128359,119,4750,RUTHERFORD ROAD,NANAIMO,BC,Hobby and toy store,Retail Trade,450,4513,CENTRE COURT COLLECTABLES,406C20040602102220310000,207378,Retail Trade,Book stores & news dealers,49.217556,-124.0291289,2017-11-08T00:00:00.0000000Z
128276,1,5148,METRAL DRIVE,NANAIMO,BC,Private investigator and consultant,Admin.  support  waste mgmt & remed. services,560,5616,TWENTY FOUR SEVEN INVESTIGATIONS INC,1.9562E+23,210441,Admin.  support  waste mgmt & remed. services,Investigation & security services,49.2164468,-124.0319823,2017-10-04T00:00:00.0000000Z
128278,,38,VICTORIA CRESCENT,NANAIMO,BC,Administrative & General Management Consulting Service,Professional  scientific & technical services,540,5416,VANCOUVER ISLAND ORGANIZING COMMITTEE,113402,113402,Professional  scientific & technical services,Mgmt.  scientific & technical consulting serv,49.1636373,-123.9354116,2017-10-19T00:00:00.0000000Z
128280,,265,DERBY PLACE,NANAIMO,BC,Wildlife control - rats  mice  squirrels  raccoons  bats  birds etc,Admin.  support  waste mgmt & remed. services,560,5617,ISLAND WILDLIFE CONTROL,100774,100774,Admin.  support  waste mgmt & remed. services,Services to buildings & dwellings,49.1652714,-123.9614258,2017-09-25T00:00:00.0000000Z
128283,,217,SHILOH DRIVE,NANAIMO,BC,Massage therapy  registered,Health care & social assistance,620,6213,MACKAY NICOLE,56156C131212145340150000,223652,Health care & social assistance,Offices of other health practitioners,49.1657734,-123.9942043,2017-09-25T00:00:00.0000000Z
128284,,376,SELBY STREET,NANAIMO,BC,Law firm,Professional  scientific & technical services,540,5411,MICHELLE L GREVES LAW CORPORATION,117629,117629,Professional  scientific & technical services,Legal services,49.1639609,-123.9412009,2017-10-11T00:00:00.0000000Z
128286,550,2980,ISLAND HIGHWAY N,NANAIMO,BC,Wholesaler  professional beauty products,Wholesale trade,410,414,MODERN BEAUTY SUPPLIES,BLCNV124796550361,124796,Wholesale trade,Personal & household goods whl.,49.2037134,-123.9966859,2018-02-05T00:00:00.0000000Z
128293,,250,SELBY STREET,NANAIMO,BC,Financial planner,Finance & insurance,520,5223,THE ART OF FINANCE,15507C071004140906380000,217281,Finance & insurance,Activities related to credit intermediation,49.1660212,-123.9426206,2017-09-27T00:00:00.0000000Z
128299,,6715,APPLECROSS ROAD,NANAIMO,BC,Cell tower maintenance and installation,Other services (exc. Public administration),810,8113,TECRA COMMUNICATIONS LTD,104208,104208,Other services (exc. Public administration),Commercial & ind'l mach. & equip. r&m,49.2408763,-124.0431461,2017-10-11T00:00:00.0000000Z
128303,,,BUSINESS - OUT OF TOWN,,,Firestopping  caulking  expansion joints  sealant application,Admin.  support  waste mgmt & remed. services,560,5617,GRM SEALANTS & COATING INC,BLC-CONV-220130417123626,0,Admin.  support  waste mgmt & remed. services,Services to buildings & dwellings,0,0,2017-09-28T00:00:00.0000000Z
128304,,579,SEVENTH STREET,NANAIMO,BC,Bookkeeping services,Professional  scientific & technical services,540,5412,MAG BOOKKEEPING SERVICE,117940,117940,Professional  scientific & technical services,Accounting  tax prep. & bookkeeping services,49.1472779,-123.9535778,2017-10-11T00:00:00.0000000Z
128310,220,2011,ESTEVAN ROAD,NANAIMO,BC,Marketing,Professional  scientific & technical services,540,5418,SPARKLING HILL ASIA MARKETING GROUP LTD,71700C180307100204130429,108765,Professional  scientific & technical services,Advertising & related services,49.1893922,-123.9629406,2018-05-22T00:00:00.0000000Z
128312,,,BUSINESS - OUT OF TOWN,,,Dog training classes and private sessions,Other services (exc. Public administration),810,81291,POSITIVE DOG,BLC-CONV-220130417123626,0,Other services (exc. Public administration),Pet care (exc. veterinary) services,0,0,2017-10-04T00:00:00.0000000Z
128313,,1713,BOWEN ROAD,NANAIMO,BC,Education  therapy and behavioural services  children with special needs,Educational services,610,6116,BLACKBIRD ACADEMY,112077,112077,Educational services,Other schools & instruction,49.1814153,-123.9809056,2018-04-04T00:00:00.0000000Z
128314,203,335,WESLEY STREET,NANAIMO,BC,Counselling,Health care & social assistance,620,624,VIBRANCY COUNSELLING SERVICES,9.3132E+23,207088,Health care & social assistance,Social assistance,49.1646762,-123.9412568,2017-11-14T00:00:00.0000000Z
128315,1,6430,HAMMOND BAY ROAD,NANAIMO,BC,Automotive  detailing,Other services (exc. Public administration),810,8111,PRECISION DETAILING AND CAR CARE,BLCNV1255051341,125505,Other services (exc. Public administration),Automotive r&m,49.2347974,-124.0435963,2017-11-24T00:00:00.0000000Z
128318,,,BUSINESS - OUT OF TOWN,,,Psychological and psychometric assessment services,Professional  scientific & technical services,540,5416,BL ASSOCIATES CORPORATE PSYCHOLOGISTS INC,BLC-CONV-220130417123626,0,Professional  scientific & technical services,Mgmt.  scientific & technical consulting serv,0,0,2017-10-04T00:00:00.0000000Z
128320,205,1621,DUFFERIN CRESCENT,NANAIMO,BC,Medical  specialists' office,Health care & social assistance,620,6211,NAZLI BARADARAN MD INC (MILLSTONE SPECIALISTS GROUP),48135C140514115408300000,224109,Health care & social assistance,Offices of physicians,49.1828222,-123.9731015,2017-11-09T00:00:00.0000000Z
128321,,,BUSINESS - OUT OF TOWN,,,Civil service contractor; trucking  land development  construction,Construction,230,2379,TYCOTT CONTRACTING LTD,BLC-CONV-220130417123626,0,Construction,Other heavy & civil engineering construction,0,0,2017-10-16T00:00:00.0000000Z
128326,,210,MILTON STREET,NANAIMO,BC,Health and wellness clinic,Health care & social assistance,620,6213,1123446 BC LTD,107901,107901,Health care & social assistance,Offices of other health practitioners,49.1662202,-123.9457039,2017-12-01T00:00:00.0000000Z
128327,,120,FRY STREET,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,NORTHWEST WIRE ROPE LTD,100871,100871,Real estate & rental & leasing,Lessors of real estate,49.1590647,-123.9303997,2017-10-11T00:00:00.0000000Z
128328,,1814,FREMONT ROAD,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,DORMAN SHEILA / DORMAN TIMOTHY,104002,104002,Real estate & rental & leasing,Lessors of real estate,49.1942473,-123.9814065,2017-10-11T00:00:00.0000000Z
128332,,,BUSINESS - OUT OF TOWN,,,Consultant; traffic and electrical engineering,Professional  scientific & technical services,540,5413,GREAT NORTHERN ENGINEERING CONSULTANTS INC,BLC-CONV-220130417123626,0,Professional  scientific & technical services,Architectural  engineering & related services,0,0,2017-10-11T00:00:00.0000000Z
128333,,,,,,Cleaning services,Admin.  support  waste mgmt & remed. services,560,5617,EILEEN'S CLEANING SERVICES,102966,0,Admin.  support  waste mgmt & remed. services,Services to buildings & dwellings,0,0,2017-10-11T00:00:00.0000000Z
128335,,167,IRWIN STREET,NANAIMO,BC,Small scale residential tree and garden care,Admin.  support  waste mgmt & remed. services,560,5617,HINOKI SMALL TREE AND GARDEN CARE,17416C071012133907120000,108075,Admin.  support  waste mgmt & remed. services,Services to buildings & dwellings,49.1581492,-123.9309059,2017-11-08T00:00:00.0000000Z
128338,,734,TERMINAL AVENUE N,NANAIMO,BC,Counselling services for children and families,Health care & social assistance,620,624,BLOSSOM TREE COUNSELLING,101617,101617,Health care & social assistance,Social assistance,49.1788241,-123.9476331,2021-11-03T00:00:00.0000000Z
128342,B,6134,MCGIRR ROAD,NANAIMO,BC,Interior design,Professional  scientific & technical services,540,5414,ELENA MAY INTERIORS,6.6532E+23,212970,Professional  scientific & technical services,Specialized design services,49.2362479,-124.0315026,2017-10-24T00:00:00.0000000Z
128346,,,,,,Locksmith,Admin.  support  waste mgmt & remed. services,560,5616,ALL SECURE MOBILE LOCKSMITHS,129067,0,Admin.  support  waste mgmt & remed. services,Investigation & security services,0,0,2021-04-28T00:00:00.0000000Z
128347,,,BUSINESS - OUT OF TOWN,,,Waste removal,Admin.  support  waste mgmt & remed. services,560,5621,LATERAL INNOVATIONS,BLC-CONV-220130417123626,0,Admin.  support  waste mgmt & remed. services,Waste collection,0,0,2017-10-19T00:00:00.0000000Z
128351,,3752,GLEN OAKS DRIVE,NANAIMO,BC,Consulting  structural engineering,Professional  scientific & technical services,540,5416,RICHTER7 ENGINEERING LTD,1994-12-21-12.43.08.030000,200731,Professional  scientific & technical services,Mgmt.  scientific & technical consulting serv,49.2221513,-123.9605674,2017-10-24T00:00:00.0000000Z
128354,,1881,DUFFERIN CRESCENT,NANAIMO,BC,Physiotherapist,Health care & social assistance,620,6213,BEN CHADWICK  PHYSIOTHERAPIST,58971C130708143647580000,223233,Health care & social assistance,Offices of other health practitioners,49.1827595,-123.9847685,2017-11-02T00:00:00.0000000Z
128358,,424,ALPEN WAY,NANAIMO,BC,Civil construction consulting,Professional  scientific & technical services,540,5416,1135152 BC LTD,80302C100923091528200000,220850,Professional  scientific & technical services,Mgmt.  scientific & technical consulting serv,49.1416033,-123.9455745,2017-11-08T00:00:00.0000000Z
128362,,96,WALLACE STREET,NANAIMO,BC,Commercial property rental,Real estate & rental & leasing,530,5311,WALLACE STREET HOLDINGS LTD,01457C070809151644300000,216964,Real estate & rental & leasing,Lessors of real estate,49.1688057,-123.9414896,2017-10-27T00:00:00.0000000Z
128365,,5941,HAMMOND BAY ROAD,NANAIMO,BC,Foot care services,Other services (exc. Public administration),810,8121,BOLDT KRISTA,102351,102351,Other services (exc. Public administration),Personal care services,49.233959,-124.0233148,2017-11-06T00:00:00.0000000Z
128366,,,BUSINESS - OUT OF TOWN,,,HVAC  electrical and plumbing,Construction,230,2382,BGIS,BLC-CONV-220130417123626,0,Construction,Building equipment contractors,0,0,2017-10-30T00:00:00.0000000Z
128367,,6506,PORTSMOUTH ROAD,NANAIMO,BC,Esthetics  waxing  massage  pedicures  manicures,Other services (exc. Public administration),810,8121,SHELINH ESTHETICS,105904,105904,Other services (exc. Public administration),Personal care services,49.2400287,-124.0462197,2017-11-06T00:00:00.0000000Z
128368,,5067,BULLRUSH PLACE,NANAIMO,BC,Internet sales,Retail Trade,450,4543,ELLABELLA DESIGNS,7.2742E+23,206637,Retail Trade,Direct selling establishments,49.221314,-124.0194042,2017-11-06T00:00:00.0000000Z
128370,160,2000,ISLAND HIGHWAY N,NANAIMO,BC,Smoothie Bar,Accommodation & food services,720,72252,BOOSTER JUICE,34406C071217154421860000,201630,Accommodation & food services,Limited Service Restaurants,49.1918659,-123.9680695,2017-11-24T00:00:00.0000000Z
128373,306,60,COMMERCIAL STREET,NANAIMO,BC,Restaurant; gelato  ice cream  espresso and coffee,Accommodation & food services,720,72252,COLD FRONT GELATO,80853C100623084713570000,218416,Accommodation & food services,Limited Service Restaurants,49.1647385,-123.9364228,2018-05-31T00:00:00.0000000Z
128377,,4170,WELLINGTON ROAD,NANAIMO,BC,Automotive  sales and servicing,Retail trade,440,441,NANAIMO CHRYSLER DODGE JEEP RAM LTD,120491,120491,Retail trade,Motor vehicle & parts dealers,49.2074559,-124.0206105,2017-11-15T00:00:00.0000000Z
128513,,1890,EAST WELLINGTON ROAD,NANAIMO,BC,Courier service,Transportation & warehousing,490,492,VI CARRIERS,104405,104405,Transportation & warehousing,Couriers & messengers,49.1806722,-123.9816753,2020-10-15T00:00:00.0000000Z
128523,,,BUSINESS - OUT OF TOWN,,,Construction  residential building,Construction,230,236,FENRICK CONSTRUCTION LTD,BLC-CONV-220130417123626,0,Construction,Construction of buildings,0,0,2018-01-15T00:00:00.0000000Z
128379,,6132,MYSTIC WAY,NANAIMO,BC,Childcare,Health care & social assistance,620,6244,LIL' DREAMERS,126648,126648,Health care & social assistance,Child day-care services,49.2374057,-124.0359494,2017-11-30T00:00:00.0000000Z
128381,,403,FITZWILLIAM STREET,NANAIMO,BC,Tattoo studio,Other services (exc. Public administration),810,8121,JOEL LEE TATTOO LTD / DBA OLD CITY TATTOO,107099,107099,Other services (exc. Public administration),Personal care services,49.1652368,-123.9416325,2021-09-10T00:00:00.0000000Z
128386,104,5160,DUBLIN WAY,NANAIMO,BC,Administrative support for medical clinic,Health care & social assistance,620,6211,PACIFIC STATION MANAGEMENT CORP,49798C170717160143930000,227281,Health care & social assistance,Offices of physicians,49.2167897,-124.0323958,2018-01-31T00:00:00.0000000Z
128387,104,5160,DUBLIN WAY,NANAIMO,BC,Medical clinic,Health care & social assistance,620,6211,DR ERFAN JAVAHERI INC / DBA PACIFIC STATION MEDICAL CLINIC,49798C170717160143930000,227281,Health care & social assistance,Offices of physicians,49.2167897,-124.0323958,2018-01-31T00:00:00.0000000Z
128395,,3695,REYNOLDS ROAD,NANAIMO,BC,Micro blading eyebrows (semi-permanent make up),Other services (exc. Public administration),810,8121,BEAULA BROW BAR,62028C141009160031920000,225217,Other services (exc. Public administration),Personal care services,49.2114692,-123.9920049,2018-02-06T00:00:00.0000000Z
128396,,,BUSINESS - OUT OF TOWN,,,Doula and midwifery services,Health care & social assistance,620,6219,HARBOUR CITY DOULAS,BLC-CONV-220130417123626,0,Health care & social assistance,Other ambulatory health care services,0,0,2017-11-09T00:00:00.0000000Z
128398,,6104,CARMANAH WAY,NANAIMO,BC,Installing Metal Roofing,Construction,230,2381,SYNERGY METAL ROOFING,1.4352E+23,209354,Construction,Foundation  structure & related contractors,49.237627,-124.0269635,2017-11-24T00:00:00.0000000Z
128399,,1001,DOUGLAS AVENUE,NANAIMO,BC,Construction,Construction,230,236,1044065 BC LTD,56540C070226112942540000,216682,Construction,Construction of buildings,49.1397177,-123.9385124,2017-11-24T00:00:00.0000000Z
128401,,278,CARNDUFF PLACE,NANAIMO,BC,Salon  hair,Other services (exc. Public administration),810,8121,HAIR BY JOLYNN,5.31995E+21,201435,Other services (exc. Public administration),Personal care services,49.1668422,-123.9948465,2017-11-24T00:00:00.0000000Z
128403,,1037,MOYSE CRESCENT,NANAIMO,BC,Cleaning services,Accommodation & food services,720,72232,M LAPID & COMPANY,110560,110560,Accommodation & food services,Caterers,49.1852015,-123.9642713,2022-01-19T00:00:00.0000000Z
128404,,6120,KIRSTEN DRIVE,NANAIMO,BC,Interior finishing,Construction,230,2383,FIRESTAR ENTERPRISES LTD,126331,126331,Construction,Building finishing contractors,49.2358807,-124.0249611,2017-11-24T00:00:00.0000000Z
128405,,2620,DEPARTURE BAY ROAD,NANAIMO,BC,Technical writing  training infrastructure and procedure development,Professional  scientific & technical services,540,5415,DEPARTURE BAY TECHNICAL SERVICES,113209,113209,Professional  scientific & technical services,Computer systems design & related services,49.2013072,-123.9710539,2017-11-24T00:00:00.0000000Z
128411,4,4131,MOSTAR ROAD,NANAIMO,BC,Coffee roasting and shop,Accommodation & food services,720,72252,REGARD COFFEE ROASTERS,124687,119995,Accommodation & food services,Limited Service Restaurants,49.20964,-124.0358447,2018-04-26T00:00:00.0000000Z
128471,,,,,,Medical  consulting office,Health care & social assistance,620,6211,WESLEY STREET CLINIC,,0,Health care & social assistance,Offices of physicians,0,0,2018-01-11T00:00:00.0000000Z
128491,,106,WALL STREET,NANAIMO,BC,Catering  mobile,Accommodation & food services,720,72232,LIVEWIRE CATERING,113425,113424,Accommodation & food services,Caterers,49.1716851,-123.9492331,2018-01-25T00:00:00.0000000Z
128494,,,BUSINESS - OUT OF TOWN,,,Contractor  general,Construction,230,236,1433025 ALBERTA LTD - DUSANO,BLC-CONV-220130417123626,0,Construction,Construction of buildings,0,0,2018-01-11T00:00:00.0000000Z
128412,2,1925,BOWEN ROAD,NANAIMO,BC,Coffee roasting and shop,Accommodation & food services,720,72252,REGARD COFFEE ROASTERS,6.1762E+23,112086,Accommodation & food services,Limited Service Restaurants,49.1854515,-123.9847022,2018-01-03T00:00:00.0000000Z
128413,104,1629,TOWNSITE ROAD,NANAIMO,BC,Medical  ObGyn specialist practice,Health care & social assistance,620,6211,DR EVELYN M ENG INC,31299C100809140537560000,220749,Health care & social assistance,Offices of physicians,49.181286,-123.9774904,2017-11-30T00:00:00.0000000Z
128416,,,BUSINESS - OUT OF TOWN,,,Kitchen cabinets  manufacturing and installation,Construction,230,2383,TRI CITY KITCHEN CABINETS LTD,BLC-CONV-220130417123626,0,Construction,Building finishing contractors,0,0,2017-11-24T00:00:00.0000000Z
128418,,70,LORNE PLACE,NANAIMO,BC,Renovations,Construction,230,236,DYNACON CONSTRUCTION (2017),111950,111950,Construction,Construction of buildings,49.1823642,-123.9666764,2017-11-28T00:00:00.0000000Z
128421,,933,ROBINS STREET,NANAIMO,BC,Novelty stickers and decals for windows,Manufacturing,330,3399,DARRYL'S DECAL CO,115283,115283,Manufacturing,Other miscellaneous mfg.,49.1504933,-123.9316399,2017-11-28T00:00:00.0000000Z
128422,,1753,WHITE BLOSSOM WAY,NANAIMO,BC,Electrician,Construction,230,2382,B SCHMIDT ELECTRICAL,630C20040623111853470000,214053,Construction,Building equipment contractors,49.1154187,-123.9316175,2017-11-30T00:00:00.0000000Z
