X,Y,OBJECTID,Name,Address,Unit,MUN,PostalCode,Telephone,Fax,Email,Website,LinkedIn,Facebook,Twitter,Instagram,OtherSocial,NAICS_2,NAICS2desc,Bus_NAICS,EmplRange,DataNotes,GlobalID,Longitude,Latitude
-8875659.3075,5443949.095,806,IP Metrics Weight Loss Clinic,365 Healey Rd,16,Caledon,L7E 5C1,416-857-3119,,nadia@ipmetricsweightloss.com,http://www.ipmetricsweightloss.com,,,,@ipmetricsweightlossclinic,,81,81-Other services (except public administration),812190,1 to 4,,47327b00-bb40-4d06-9841-3d1c8f7e6264,-79.7314006126,43.8609418127
-8905191.5121,5443900.9406,807,ISA designs,18424 Hurontario St,,Caledon,L7K 0Y3,905-796-9348,,hello@isadesigns.ca,http://www.isadesigns.ca,,https://www.facebook.com/isadesignsinc/,,,,31,31/32/33-Manufacturing,315249,1 to 4,,bfe9664f-f80b-4a77-b972-9a0c7fc071a5,-79.9966928349,43.8606299254
-8890847.8729,5445505.771,808,It's Roxies,16035 Airport Rd,,Caledon,L7C 1E7,905-965-2165,,roxanne_moutain@hotmail.com,,,https://www.facebook.com/itsroxies/,,,,44,44/45-Retail Trade,448120,1 to 4,,a015a190-8146-43fd-a278-086e73f8a617,-79.8678417722,43.8710236557
-8875187.0615,5444141.3384,809,Italform Limited,3 Simpson Rd,,Caledon,L7E 1E4,905-857-8579,905-857-9178,info@italform.ca,,,,,,,23,23-Construction,238110,50 to 99,,d8d27e08-414f-4b7b-9b6d-08b3fbda6b62,-79.727158355,43.8621869723
-8873079.0865,5443784.116,810,J Line Trucking,2 Industrial Rd,,Caledon,L7E 1K6,905-789-0404,905-789-0606,,http://www.jlinetrucking.ca,,,,,,48,48/49-Transportation & Warehousing,484122,20 to 49,,d8508d69-bb91-40e6-821b-379070ef8979,-79.7082220999,43.8598732226
-8876512.083,5446759.1394,811,Jack D. Stewart Investment Services Limited,23 King St W,,Caledon,L7E 5T1,905-857-1711,905-857-8125,petestewart1@rogers.com,,,,,,,52,52-Finance and insurance,523930,1 to 4,,abe24daf-9130-47ef-be3c-6b21edd19c63,-79.7390612208,43.8791398709
-8875034.8029,5444334.1037,812,Jack Doheny Companies,180 Healey Rd,,Caledon,L7E 5B1,905-857-7474,905-857-7300,Christianbush@dohenycompanies.com,http://www.dohenycompanies.com,,,,,,53,53-Real estate and rental and leasing,532410,5 to 9,,50409c5d-4fd2-4c25-a7fd-7d09f457ae5f,-79.7257905939,43.8634354861
-8874986.0147,5443992.2284,813,Jack Greedy Limited,11 Simpson Rd,,Caledon,L7E 1E4,905-791-5000,,ggl@jackgreedylimited.com,http://www.jackgreedylimited.com,,,,,,56,"56-Administrative and support, waste management and remediation services",561730,10 to 19,,93e9a6b4-8c85-4f74-b759-b9ec766359c7,-79.7253523222,43.8612211894
-8876583.1965,5446955.2948,814,Jade Holistic Spa,50 Queen St N,,Caledon,L7E 1B9,905-951-8659,,escape@jadeholisticspa.com,http://www.jadeholisticspa.com,,https://www.facebook.com/jadeholisticspa,,,,81,81-Other services (except public administration),812190,1 to 4,,72da132d-cb1f-43a6-8c00-e214a45c17a5,-79.7397000441,43.8804099806
-8876765.4481,5447926.0857,815,James Bolton Public School,225 Kingsview Dr,,Caledon,L7E 3X8,905-857-2666,905-857-7731,,http://schools.peelschools.org/1465/Pages/default.aspx,,,,,,61,61-Educational services,611110,50 to 99,,fc0835f8-6bd5-42f6-9bc1-5b8bb109dd59,-79.7413372365,43.8866954695
-8878991.4019,5449311.446,816,James Dick Construction Ltd.,14442 Hwy 50,,Caledon,L7E 5T4,905-857-3500,905-857-4833,info@jamesdick.com,http://www.jamesdick.com,,,,,,21,"21-Mining, quarrying, and oil and gas extraction",212323,200 to 499,,cf17c608-3ee7-427b-aa20-de1d5c50812e,-79.7613333126,43.8956639848
-8881796.8102,5430919.7021,817,James Grieve Public School,12175 Bramalea Rd,,Caledon,L7C 2P9,905-796-4464,,,http://schools.peelschools.org/1495/Pages/default.aspx,,,,,,61,61-Educational services,611110,5 to 9,,b6341604-8cd5-478a-b34e-b73fa9462ee4,-79.7865347266,43.7764898855
-8880157.7651,5444748.1711,818,JC Mini Storage Inc.,7865 King St,,Caledon,L7E 0T9,905-857-6000,905-857-4685,contact@jcministorage.com,http://www.jcministorage.com,,,,,,53,53-Real estate and rental and leasing,531130,1 to 4,,b1a8a1a4-731f-406e-9101-4910a4f8ced9,-79.771810931,43.8661172565
-8879753.7181,5445027.1358,819,JD Xpress Ontario Inc.,2 Betomat Crt,,Caledon,L7E 2V9,905-951-8800,905-951-7405,info@jdxpress.ca,http://www.JDxpress.ca,https://www.linkedin.com/company/jd-xpress-ontario-inc-,,@JD_Xpress,,,48,48/49-Transportation & Warehousing,484231,5 to 9,,3c699179-a4b3-471e-b32e-ce82e51bbe97,-79.7681813163,43.8679239445
-8876340.8316,5446705.3473,820,Jean P. Carberry,34 Queen St S,,Caledon,L7E 1B3,905-857-2332,905-857-2367,dheeraj@carberrylaw.ca,http://www.carberrylaw.ca,,,,,,54,"54-Professional, scientific and technical services",541110,1 to 4,,87107e07-8b1e-4490-ac85-0a66adf04f5e,-79.7375228433,43.8787915614
-8911655.8036,5450141.0056,821,Jehovah Jireh Christian Ministries,20554 Hurontario St,,Caledon,L7K 1W9,519-942-2338,519-942-1778,office@jjcm.ca,http://www.jjcm.ca,,,,,,81,81-Other services (except public administration),813110,5 to 9,,5b0cc53d-0357-4694-8b34-a2dc649371cb,-80.0547625313,43.9010337368
-8911655.8036,5450141.0056,822,Jehovah Jireh Christian School,20554 Hurontario St,,Caledon,L7K 1W9,519-942-2338,519-942-1778,office@jjcm.ca,http://www.jjcm.ca,,,,,,61,61-Educational services,611690,1 to 4,,d1b091ab-95b6-423e-9cbb-302189b91c78,-80.0547625313,43.9010337368
-8874077.6645,5443622.1129,823,Jenco Canada LED,19 McEwan Dr W,9,Caledon,L7E 1G2,905-857-0097,,danny@jencocanada.ca,http://www.jencocanada.ca,,,,,,23,23-Construction,238210,1 to 4,,4b0b8f31-4725-4158-82fb-c47f745048f5,-79.7171924765,43.8588238905
-8872425.9638,5442503.8287,824,Jenco Specialties Inc.,77 Pillsworth Rd,8,Caledon,L7E 4G4,905-857-1234 or 416-746-9266,905-857-9266,,http://www.jencoinc.ca,,,,,,41,41-Wholesale trade,418410,5 to 9,,d6595807-9fa5-4a26-9b38-94b7d0c9b023,-79.7023550015,43.8515799948
-8887164.388,5441748.9631,825,Jeremy Guy Sculpture,14799 Airport Rd,,Caledon,L7C 2X8,905-584-2134,,jeremy@jeremyguysculpture.com,http://www.jeremyguysculpture.com,,https://www.facebook.com/jeremyguysculpture,,,Pinterest: Jeremy Guy,71,"71-Arts, entertainment and recreation",711511,1 to 4,,df802c9c-9d4f-4826-8322-24eabda1482f,-79.8347524774,43.8466897209
-8872944.0869,5441809.2343,826,Jesse Tree Importing Ltd,87 Simpson Rd,,Caledon,L7E 3R6,905-951-2124,905-951-1868,info@jessetreeimporting.com,http://www.Jessetreeimporting.com,,https://www.facebook.com/pages/Jesse-Tree-Fine-Foods/166614970206373?ref=stream,,,,44,44/45-Retail Trade,445299,10 to 19,,b5b26832-ff96-4ea4-83e0-8649b29f8c2d,-79.7070093799,43.8470801873
-8875681.3629,5446011.3461,827,Jiffy Lube,256 Queen St S,3,Caledon,L7E 4T7,905-851-3505,905-951-3653,fetterlybrian@gmail.com,http://www.jiffylube.ca,,https://www.facebook.com/jiffylube,@jiffylubebolton,,,81,81-Other services (except public administration),811111,10 to 19,,b835ee06-35e6-4ac3-ae59-b20b45fdfa49,-79.731598738,43.874297648
-8872441.1035,5442650.7874,828,John Brown - State Farm Agent,21 Parr Blvd,1B,Caledon,L7E 4G3,905-857-8018,905-857-8633,,http://www.insurancewithjohn.ca,,https://www.facebook.com/pages/John-Brown-State-Farm-Agent/248959808513331,,,,52,52-Finance and insurance,524210,1 to 4,,2a6c19ff-57d2-4d29-929f-ca9cde2df5d8,-79.7024910039,43.8525319976
-8876371.6814,5446929.6054,829,John's Barber Shop,21 King St E,,Caledon,L7E 1C2,905-857-1167,,joe.guaragna@gmail.com,http://www.boltonbarber.com,,,,,,81,81-Other services (except public administration),812114,1 to 4,,445e73f0-a899-4f43-8b3a-d1f7420a318b,-79.737799972,43.8802436427
-8875705.6229,5443919.9058,830,Just Catering for Kids,365 Healey Rd,9,Caledon,L7E 5C1,905-857-1061,,justcateringforkids@rogers.com,http://www.justcateringforkids.com,,,@CateringforKids,,,72,72-Accommodation and food services,722310,1 to 4,,87740c43-5d90-42fc-aea2-a62579dc8310,-79.7318166702,43.8607527521
-8875519.0368,5444299.0168,831,Just Ride Motorsports,4 Holland Dr,3,Caledon,L7E 1G1,905-857-0996,,justridemotorsports@yahoo.ca,,,,,,,81,81-Other services (except public administration),811119,1 to 4,,a7ca7ed7-4319-46ca-964d-a425394d4257,-79.7301405391,43.8632082352
-8872400.9175,5442656.1895,832,Kayalar,21 Parr Blvd,2,Caledon,L7E 4G3,905-951-2338,905-951-8922,mariag@kylrholding.com,http://www.kayalar.ca,,,,,,23,23-Construction,238310,5 to 9,,7b1bc799-002d-4afc-89b2-c8456120ff98,-79.702130007,43.8525669925
-8875723.4727,5443939.7725,833,Keele Custom Upholstery,365 Healey Rd,6,Caledon,L7E 5C1,416-579-9253,,keelecustomupholstery@hotmail.com,,,,,,,81,81-Other services (except public administration),811420,1 to 4,,10e97bf4-3f62-4276-95b7-ac8c870c84dd,-79.731977018,43.8608814307
-8874555.2911,5443516.8445,834,Keena Truck Leasing & Transport Ltd.,27 Simpson Rd,,Caledon,L7E 1E4,905-857-1189,905-857-4419,,http://www.keenagroup.com,,,,,,48,48/49-Transportation & Warehousing,484121,20 to 49,,20d0660a-73c7-42c5-8bd8-60d47b407091,-79.7214830672,43.8581420328
-8873709.0243,5444205.6261,835,Kelsey's,20 McEwan Dr E,,Caledon,L7E 2Y3,905-857-9913,,kelseys7699@cara.com,http://www.kelseys.ca,,https://www.facebook.com/KelseysRestaurants,@kelseys,kelseysrestaurants,Youtube: www.youtube.com/user/kelseysrestaurants,72,72-Accommodation and food services,722511,20 to 49,,33ebcd21-02b1-47a9-92bd-1c35d4e670fb,-79.7138809252,43.8626033571
-8879542.0152,5449881.6463,836,Ken's Lawnmower Repairs Ltd.,14616 Hwy 50,,Caledon,L7E 3E3,905-857-3818,905-857-3701,kenslawnmower@gmail.com,,,,,,,81,81-Other services (except public administration),811411,1 to 4,,cc5f0aa2-ef2d-4702-9c5c-d412040c263f,-79.766279554,43.8993549426
-8889554.925,5430484.04,837,Kennedy Garden Centre & Growers,13540 Kennedy Rd,,Caledon,L7C 2G2,416-567-7066,,domenicg@anticaosteria.ca,http://www.kennedygardens.ca,,https://www.facebook.com/pages/Kennedy-Garden-Centre-and-Growers-of-Caledon-Ontario/682004785194057,,,,44,44/45-Retail Trade,444220,5 to 9,,454a753a-8c83-4ab2-be3b-71553eacf031,-79.8562270357,43.7736640171
-8873207.5079,5444389.9815,838,Kerri A Ryan,170 McEwan Dr E,205,Caledon,L7E 4C8,905-857-2356,,,,,,,,,62,62-Health care and social assistance,621390,1 to 4,,7345cedb-df09-4d20-b4a0-9813f76f321a,-79.709375728,43.8637973933
-8875223.897,5444017.0895,839,KeyKeeper,6 Simpson Rd,,Caledon,L7E 1G9,905-951-0630,,info@keykeeper.net,http://www.keykeeper.net,,,,,,33,31/32/33-Manufacturing,332510,5 to 9,,83cae67d-6897-4daf-96cd-db485e6c0c8e,-79.7274892542,43.861382216
-8873599.3487,5443814.0373,840,Kidzzz,12612 Hwy 50,21,Caledon,L7E 1T6,905-951-7070,,kidzzzbolton@yahoo.ca,http://www.kidzzz.ca,,https://www.facebook.com/kidzzzbolton/,,@kidzzzbolton,,44,44/45-Retail Trade,448130,1 to 4,,5e703794-0138-44ee-98a4-03a26a96376c,-79.7128956934,43.8600670281
-8875087.356,5443819.4463,841,Killam Auto Center,1 Marconi Crt,14,Caledon,L7E 1E2,905-951-2690,,,,,https://www.facebook.com/pages/Killam-Auto-Center/176141525765778,,,,81,81-Other services (except public administration),811111,1 to 4,,6a9ecc6a-a92d-451a-a7e9-3e4c5bd57e62,-79.7262626862,43.8601020636
-8872313.9772,5442610.3426,842,Kinetico Home Water Systems,21 Parr Blvd,10,Caledon,L7E 4G3,866-351-8722,905-857-8411,contactus@kinetico.ca,http://www.kinetico.ca,,https://www.facebook.com/kineticocanada,@KineticoHQ,,,44,44/45-Retail Trade,445299,10 to 19,,387ede0a-0b9d-49b5-a588-2684b93680f0,-79.7013490091,43.8522699967
-8874646.9476,5443643.0796,843,King Air,23 Simpson Rd,,Caledon,L7E 1G9,905-840-1919,905-840-1916,dispatch@kingair.ca,http://www.kingair.ca,,,,,,49,48/49-Transportation & Warehousing,493110,1 to 4,,9bd21d55-9994-4f48-b68a-cfd492d264ba,-79.7223064315,43.8589596985
-8874438.6983,5443410.4156,844,KING Architectural Products,31 Simpson Rd,,Caledon,L7E 2R6,905-857-2804,905-857-8048,info@king-ap.com,http://www.king-ap.com,,,,,,33,31/32/33-Manufacturing,339950,50 to 99,,6bf9cc00-39ff-4f33-8b86-6850b01eb0c8,-79.7204356974,43.8574526497
-8872279.2455,5442581.6298,845,King Cross Contracting Ltd.,21 Parr Blvd,13,Caledon,L7E 4G3,905-857-0864,905-857-5536,info@kingcross.ca,,,,,,,23,23-Construction,237110,20 to 49,,2086a29b-a349-4bf7-9329-2681987f558a,-79.7010370091,43.852083995
-8874581.497,5444582.1229,846,King Hydroseeding,97 Healey Rd,,Caledon,L7E 5A9,905-951-1101,905-951-1102,kim@kinghydroseeding.com,http://www.kinghydroseeding.com,https://www.linkedin.com/company/king-hydroseeding-inc.,https://www.facebook.com/pages/King-Hydroseeding-Inc/174913814571,@KingHydroseeding,,,56,"56-Administrative and support, waste management and remediation services",561730,10 to 19,,d88eafd9-1d88-4639-ad96-b8627a50c1bc,-79.7217184788,43.8650418335
-8892016.9732,5429863.3457,847,King Masonry Yard Ltd.,31 Sloan Dr,,Caledon,L7C 3T5,905-951-9273,905-951-9270,,http://www.kingmasonryyard.com,,https://www.facebook.com/kingmasonryyard/,,@kingmasonryyardltd,,41,41-Wholesale trade,416390,20 to 49,,462af9ab-a8e8-4348-ab28-31a2b8174694,-79.8783439845,43.7696377252
-8876679.8971,5446798.7158,848,King Nursing Home Ltd.,49 Sterne St,,Caledon,L7E 1B9,905-857-4117,905-857-5181,,,,,,,,62,62-Health care and social assistance,623110,100 to 199,,19c4a9a8-19dc-4408-926a-d51f5210f4ff,-79.7405687201,43.879396131
-8876307.7666,5446915.1369,849,"King Valley - Dr. Pavel Sectakof, Dr. Auzzie Reyhani - Orthodontist",18 King St E,D3,Caledon,L7E 1E8,905-857-7070,,bolton@kingvalleyortho.com,http://www.kingvalleyortho.com,,,,,,62,62-Health care and social assistance,621210,1 to 4,,b390c410-cdea-43ab-a6d5-43041f4173fa,-79.7372258157,43.8801499592
-8888241.3899,5451005.225,850,King's College School,16379 The Gore Rd,,Caledon,L7E 0X4,905-880-7645,,info@kingscollegeschool.ca,http://www.kingscollegeschool.ca,,https://www.facebook.com/Kings-College-School/132101376817812,@kingscollschool,,,61,61-Educational services,611110,10 to 19,,1e973c73-0320-4561-a0e0-8b241ac36815,-79.8444273414,43.9066273024
-8873918.7535,5443859.9704,851,Kingdom of Iron,14 McEwan Dr W,4,Caledon,L7E 1H1,905-533-0651,,info@kingdomofiron.com,http://www.kingdomofiron.com,,https://www.facebook.com/kingdomofiron/,,@kingdomofiron,,71,"71-Arts, entertainment and recreation",713940,1 to 4,,12db0b63-3bad-4791-8274-1080f139c551,-79.7157649542,43.8603645436
-8875507.4429,5444125.3525,852,Kings Valley Paving Inc.,305 Healey Rd,A,Caledon,L7E 5C1,905-857-5464,905-857-5465,info@kingsvalleypaving.com,http://www.kingsvalleypaving.com,,,,,,23,23-Construction,237310,20 to 49,,2c26b15e-d5be-4f83-b548-6b1ea6aee7eb,-79.7300363896,43.862083433
-8874466.9157,5442367.5745,853,Kingspan Insulated Panels,12557 Coleraine Dr,,Caledon,L7E 3B5,905-951-5600,905-951-3944,admin@kingspan.ie,http://www.kingspanpanels.com,https://www.linkedin.com/company/3150520?trk=tyah,https://www.facebook.com/kingspan/,,,,33,31/32/33-Manufacturing,332319,50 to 99,,aa03d482-cfeb-4f27-a2c8-81091060820b,-79.7206891784,43.8506973235
-8876481.5572,5446820.3162,854,Kingsview Custom Broker,6 Queen St. N,207B,Caledon,L7E 1C8,905-951-9991,905-951-0429,anna@kingsviewcustoms.com,http://www.kingsviewcustomsbrokers.com,,https://www.facebook.com/KingsviewCustoms/,,,,48,48/49-Transportation & Warehousing,488519,5 to 9,,e10fc64f-1e5b-4c28-be8d-db2b5259df6c,-79.7387870028,43.8795359943
-8876537.9155,5446990.9706,855,Kinkaid Homes and Renovation Inc,49 Queen St N,,Caledon,L7E 1C1,905-533-3300,905-533-3305,projectmanager@kinkaidhomes.ca,http://www.kinkaidhomes.com,,,,,,23,23-Construction,236110,10 to 19,,3b2c3510-0f7b-47c2-a197-5edfdb0b9095,-79.7392932779,43.880640979
-8876459.3264,5447023.1751,856,Kinsmen Centre,35 Chapel St,,Caledon,L7E 1C2,,,boltonkin@gmail.com,http://www.boltonkin.com,,,,,,81,81-Other services (except public administration),813410,1 to 4,,e4979ddb-99ed-45f7-b67b-da1d94dc76e8,-79.7385872997,43.8808495
-8876433.766,5446872.6743,857,KLA Ink,7 Queen St N,,Caledon,L7E 1C2,905-533-2020,,tattooboutique@hotmail.com,http://www.klaink.com,,https://www.facebook.com/pages/KLA-INK/270691339615414?ref=hl,,,,81,81-Other services (except public administration),812190,1 to 4,,d191eea4-2d1f-4976-9bb2-6962913e5f93,-79.7383576872,43.8798750143
-8873577.3473,5443791.4007,858,Klaudya's Kloset,12612 Hwy 50,18,Caledon,L7E 1T6,647-227-6383,,klaudyaskloset@gmail.com,,,,,@klaudyaskloset,,44,44/45-Retail Trade,448310,1 to 4,,b0437902-ede1-4f5b-afc0-7fa741ceb742,-79.7126980513,43.8599204075
-8874402.4177,5444197.2196,859,KM Industrial Supply,68 Healey Rd,7,Caledon,L7E 5A4,905-857-7097,905-857-7077,sales@kmindustrial.ca,http://www.kmindustrial.ca,,https://www.facebook.com/km.i.supply,,,,41,41-Wholesale trade,417930,1 to 4,,6b5bef6b-7414-4d9b-9c25-be2e56ba7420,-79.7201097828,43.8625489095
-8905195.7122,5443778.6483,860,Knox United Church,2976 Charleston Side Rd,,Caledon,L7K 0V8,519-927-3320,,,http://www.knox-united-church.org,,https://www.facebook.com/Knox-United-Church-Caledon-136196009738679/,,,,81,81-Other services (except public administration),813110,1 to 4,,7aa6e701-da63-40f8-bde6-3cc6836f3c48,-79.9967305656,43.8598378208
-8875219.1563,5443908.138,861,KPG Canada Inc.,2 Marconi Crt,1,Caledon,L7E 1E5,289-966-9149,,info@kpg-corp.com,http://www.kpg-corp.com,,,,,,33,31/32/33-Manufacturing,333248,1 to 4,,a0affcfc-1b76-45fb-aeec-8e55b3cb6d70,-79.727446668,43.8606765309
-8874311.0588,5444120.2847,862,Krown Rust Control,60 Healey Rd,12,Caledon,L7E 5A6,905-857-0997,,krownrustcontrolbolton@gmail.com,http://www.krown.com,,https://www.facebook.com/krown?v=wall,@KrownRust,,,81,81-Other services (except public administration),811199,1 to 4,,bfff0b48-0728-4dd5-b44a-5abcf8d6914c,-79.7192890921,43.8620506084
-8873501.2124,5443789.519,863,Kumon of Bolton,12612 Hwy 50,6,Caledon,L7E 1T6,647-960-8976,,patricialagace@ikumon.com,http://www.kumon.com/bolton,,,,,,61,61-Educational services,611690,5 to 9,,0d688b35-7f55-4755-920f-63414c87b06d,-79.7120141199,43.8599082191
-8873293.539,5443606.7895,864,La Shawarma,12550 Hwy 50,,Caledon,L7E 1M7,905-952-9777,,,http://www.lashawarma.ca,,,,,,72,72-Accommodation and food services,722512,1 to 4,,27bc1c8a-b696-4f3d-a696-1e1314aea020,-79.710148559,43.8587246361
-8903844.6552,5442414.5118,865,Lafarge,17944 Hurontario St,,Caledon,L7K 1W5,519-927-1113,519-927-3231,brent.trott@lafarge.com,http://www.lafarge.com,https://www.linkedin.com/company/lafarge,https://www.facebook.com/Lafarge,@LafargeGroup,,,21,"21-Mining, quarrying, and oil and gas extraction",212323,20 to 49,,22643ab4-49af-4aa3-ad5b-9a492e913745,-79.9845938183,43.8510014038
-8906903.2596,5442450.3535,866,Lafarge Canada Inc.,2460 Charleston Side Rd,,Caledon,L7K 0R5,519-927-5628,,tiffani.adams@lafargewholesome.com,http://www.lafarge-na.com,,https://www.facebook.com/LafargeHolcim,@LafargeGroup,lafargegroup,YouTube: Lafarge,21,"21-Mining, quarrying, and oil and gas extraction",212323,5 to 9,,4d6b5983-6ba7-4f2b-b2bd-f2916181048a,-80.0120697204,43.8512335919
-8873065.4159,5444382.0716,867,Landmark Cinemas,194 McEwan Dr E,,Caledon,L7E 4E5,905-951-7469,905-857-8811,LCC506-GM@landmarkcinemas.com,http://www.landmarkcinemas.com/bolton,,https://www.facebook.com/pages/Landmark-Cinemas-7-Bolton/1413455555568080,@LandmarkCinemas,,,51,51-Information and cultural industries,512130,20 to 49,,8628d333-edc5-4b9e-89fd-d2962cf82ed2,-79.7080992949,43.8637461625
-8875663.5735,5443987.8867,868,Lansing Transport Services Inc.,365 Healey Rd,22,Caledon,L7E 5C1,416-740-5660,905-857-7663,fred@lansingtransport.com,,,,,,,48,48/49-Transportation & Warehousing,484121,1 to 4,,3963a3f4-2aa7-4321-8872-f332bcdab2ad,-79.7314389343,43.8611930687
-8875359.6871,5444114.3783,869,Larry Ella & Associates Insurance Brokers Limited,290 Healey Rd,3A,Caledon,L7E 1C9,905-859-1591,905-857-9224,cheryls@ellains.com,http://www.ellains.com,https://www.linkedin.com/company/larry-ella-&-associates-insurance,https://www.facebook.com/Larry-Ella-Associates-Insurance-Brokers-1532724133708574/,,,,52,52-Finance and insurance,524210,1 to 4,,1a3477ce-c786-40db-b382-bcec780382aa,-79.7287090768,43.8620123534
-8876299.1469,5446894.8149,870,Laser MED,18 King St E,L8,Caledon,L7E 1E8,905-857-4388,,info@lasermed.ca,http://www.lasermed.ca,,https://www.facebook.com/pages/LaserMed/198879290270417,@InfoLasermed,,,62,62-Health care and social assistance,621110,1 to 4,,692172d0-2b01-46d8-a431-58a672e2f7d8,-79.7371483837,43.8800183746
-8876478.9408,5446709.8062,871,Lavender Rose Day Spa,28 King St,,Caledon,L7E 1C7,905-857-7059,,info@lavenderrosespa.com,http://www.lavenderrosedayspa.com,,,,@lavenderrosespa,,81,81-Other services (except public administration),812115,1 to 4,,6768fa6e-2050-4eab-8f0c-cde05908f033,-79.7387634995,43.878820433
-8873207.5298,5442324.0702,872,LawnMart Inc.,101 Simona Dr,3,Caledon,L7E 4E8,905-857-2957,905-951-1581,lawnmart@bellnet.ca,http://www.lawnmartinc.com,,,,,,56,"56-Administrative and support, waste management and remediation services",561730,10 to 19,,de9d1bee-ad27-408b-baca-6c3191f43f18,-79.7093759259,43.8504154939
-8890793.8688,5445322.9115,873,LCBO,16000 Airport Rd,,Caledon,L7C 1E8,905-584-9455,905-584-5414,kimberley.day@lcbo.com,http://www.lcbo.com,https://www.linkedin.com/company/lcbo,https://www.facebook.com/LCBO,@LCBO,,,44,44/45-Retail Trade,445310,10 to 19,,b9b30bda-3b62-4eb3-b494-42f3d75325d5,-79.8673566456,43.8698394518
-8873666.2022,5444249.7229,874,LCBO,30 McEwan Dr E,,Caledon,L7E 2Y3,905-857-2620,905-857-7922,,http://www.lcbo.com,https://www.linkedin.com/company/lcbo,,@LCBO,,,44,44/45-Retail Trade,445310,20 to 49,,3f770039-9e3d-42f2-a0d7-754256c1e5b6,-79.7134962482,43.862888966
-8875555.6542,5443456.4587,875,LD Machine Works Limited,12911 Coleraine Dr,,Caledon,L7E 3B5,905-857-9961,905-857-6994,lains@ldmachineworks.com,,,,,,,33,31/32/33-Manufacturing,332710,20 to 49,,e3abad3f-6ab0-45cc-80bf-33e7b1e1682d,-79.7304694797,43.8577508908
-8888278.966,5457676.2209,876,Legacy Pines,9 Zimmerman Dr,,Caledon,L7E 4C2,905-583-5000,,Golf@legacypines.ca,http://www.legacypinesgolf.com/Caledon,,,,,,71,"71-Arts, entertainment and recreation",713910,5 to 9,,e3603190-480f-41aa-ae80-96a97c97dee6,-79.8447648892,43.949786984
-8879423.8765,5434120.2922,877,Legacy Supply Chain Services,12203 Airport Rd,,Caledon,L7C 2X3,905-951-4200,,ajolie@legacyscs.com,http://www.legacyscs.com,https://www.linkedin.com/company/legacy-supply-chain-services,https://www.facebook.com/LEGACYscs,@LEGACYscs,,,41,41-Wholesale trade,419120,200 to 499,,543fa038-3c72-4bac-9e87-0366ec25cd5a,-79.7652183056,43.797246048
-8887177.5158,5458680.4728,878,Lein Catering Ltd.,200 Pine Ave,,Caledon,L7E 0M1,416-251-5858,,leincatering@gmail.com,,,,,,,72,72-Accommodation and food services,722310,10 to 19,,944c1f05-f18e-4f42-a4c0-92c538627c4e,-79.8348703965,43.9562815311
-8892663.3823,5460102.4055,879,Leisure Time Park & Trailer Sales Ltd.,8431 Hwy 9,,Caledon,L7E 0E8,905-880-4921,905-880-1995,information@leisuretime.ca,http://www.leisuretime.ca,,https://www.facebook.com/pages/Leisure-Time-Park-and-Trailer-Sales-Inc/232129456968569,@LeisureTimePark,,,44,44/45-Retail Trade,441210,10 to 19,,e2dcf574-3d57-4b8b-bcf2-85ff17b8333e,-79.8841507571,43.9654760299
-8874570.5651,5445258.5691,880,Liberty Tax Service,1 Queensgate Blvd,15,Caledon,L7E 2X7,905-857-3924,905-857-4043,,http://www.libertytaxcanada.ca/income-tax-preparation-locations/on-bolton-1-queensgate-blvd-unit-15,,https://www.facebook.com/libertytaxcanada,@libtaxcanada,,Google+: plus.google.com/105179043785426801660 YouTube: Liberty Tax Canada,54,"54-Professional, scientific and technical services",541213,1 to 4,,c8ad2d7b-351a-4ccb-a666-76bda7c3b02d,-79.7216202749,43.8694227562
-8875231.4222,5445737.0334,881,Life Pharmacy,15 Allan Dr,9,Caledon,L7E 2B5,905-857-0040,905-857-0077,boltonlifepharmacy@gmail.com,http://www.lifepharmacy.ca,,https://www.facebook.com/boltonlifepharmacy/,,,,44,44/45-Retail Trade,446110,1 to 4,,981968d4-af57-42b6-82a5-067c1d34a7c9,-79.7275568534,43.8725212787
-8873600.6124,5444322.1957,882,Lin’s Nu Look Nails Salon & Spa,40 McEwan Dr E,,Caledon,L7E 2Y3,905-857-8868,,linnulook@gmail.com,,,,,,,81,81-Other services (except public administration),812115,1 to 4,,ee2b245e-8e09-4d19-b884-653ec7311f4f,-79.7129070453,43.8633583598
-8874448.4692,5444287.5494,883,Line-X Protective Coatings,74 Healey Rd,,Caledon,L7E 5A7,905-951-7200,905-951-7242,ecosta@sicoatings.com,http://www.line-x.ca,,https://www.facebook.com/pages/LINE-X-COATINGS-CANADA/295022864633?fref=ts,@LINEXProtects,,Youtube: https://www.youtube.com/user/LINEXprotects,33,31/32/33-Manufacturing,332810,5 to 9,,d64b04fe-2ca8-46e3-8aa3-07c23a4f5180,-79.7205234703,43.8631339628
-8882958.1312,5463072.6469,884,Lions Group Inc.,10795 Hwy 9,,Caledon,L7E 0G5,416-245-0000,416-766-2110,office@lionsgroupinc.com,http://www.lionsgroupinc.com,,,,,,23,23-Construction,238910,50 to 99,,e7a012bc-1afb-464e-aa9a-493934932ecc,-79.7969670292,43.9846776
