X,Y,OBJECTID,COMPANY_NAME,STREET_NUMBER,STREET_NAME,UNIT,POSTAL_CODE,BUSINESS_PARKBIA,IN_CIP,DOWNTOWN,DOWNTOWN_PLANNING_DISTRICT,SPACE_SIZE_SQFT,TOTAL_EMPLOYEES,PROFILE,PRIMARY_NAICS,PRIMARY_NAICS_SECTOR,PRIMARY_NAICS_DESCRIPTION,SECONDARY_NAICS,YEAR_ESTABLISHED_ORIGINALLY,EXPORTING,PHONE,TOLL_FREE,EMAIL,WEBSITE,FIRST_NAME_1,LAST_NAME_1,TITLE_1,FIRST_NAME_2,LAST_NAME_2,TITLE_2,ID,THE,NAME_SUFFIX,GlobalID
540649.353125,4811015.41225,1035,Smile Epidemic,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1, Consultants & IT,TBD,To be determined,To be determined,,,,,,,,,,,,,,1540,The,,5bcd8ed1-bb31-425c-9f10-4cc13ffd0268
540649.353125,4811015.41225,1036,Tulip Retail,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,13,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,,,,,,,,,,,1739,,,6de17439-4258-4dea-b5f0-ef333d89ffeb
540649.353125,4811015.41225,1037,Vouchr Ltd.  ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,,TBD,To be determined,To be determined,,,,,,,,,,,,,,1791,,,bdf049a8-152b-4fa3-a452-3102337e84ed
540649.353125,4811015.41225,1038,UME Golf ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,289-200-2296,,mwoods@umegolf.com,,Marcia,Woods,,,,,1754,,,f51fcc0f-ec68-4dcd-b229-d0acf1e05e66
540649.353125,4811015.41225,1039,Venture Service Group ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,,,,,,,,,,,1771,,,2501755f-cd59-4888-ae3f-18079d78a418
540649.353125,4811015.41225,1040,Symanta Inc. (LifeLink)  ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,,TBD,To be determined,To be determined,,,,,,,,,,,,,,1631,,,71d1e25f-55d7-4c46-94f6-352e98aefe23
540649.353125,4811015.41225,1041,Tactic Innovation Corp. ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1, Consultants & IT,TBD,To be determined,To be determined,,,,,,,,,,,,,,1636,,,fd4aca82-49f0-420e-80b2-b1856049958a
540649.353125,4811015.41225,1042,Taeros Telemetry Incorporated ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,905-334-6818,,bob.hunt@taeros.com,www.ventrans.ca,Bob,Hunt,,,,,1637,,,42460db1-a9da-4ec6-8323-3b8e7232ff2b
540649.353125,4811015.41225,1043,Tannery Pharmasave,121,Charles St W,,N2G 1H6,Downtown BIA,In CIP,Downtown,Innovation,,3,SERVICES Health & Wellness,446110,44-45: Retail trade,Pharmacies and drug stores,,,,519-744-1000,,,,,,,,,,1644,The,,dba2b1c5-439e-4bfa-aa9f-c3ba8a225f34
540649.353125,4811015.41225,1044,Well.ca ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,15,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,,,,,,,,,,,1830,,,97b1e2d2-bb81-47de-b6be-5a23fff5b162
540649.353125,4811015.41225,1045,WellRead Inc.  ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,,TBD,To be determined,To be determined,,,,,,,,,,,,,,1833,,,b4f0901a-f996-420f-a438-8f53ecf70dc7
540649.353125,4811015.41225,1046,Whip Boxing Academy ,121,Charles St W,,N2G 1H6,Downtown BIA,In CIP,Downtown,Innovation,,1,,611620,61: Educational services,Athletic instruction,,,,519-577-7910,,,www.fitzthewhip.com,Fitz,Vanderpool,Owner,,,,1839,The,,67e46cef-784f-432f-9697-24c3fe21d7dd
540649.353125,4811015.41225,1047,Will Pwn 4 Food ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,519-222-0369,,ivan@willpwn4food.com,www.willpwn4food.com,Ivan,Lukianchuk,,,,,1844,,,a8693653-6555-45f4-aa56-2fb2a4a911d1
540649.353125,4811015.41225,1048,Willet Incorporated ,121,Charles St W,,,Downtown BIA,In CIP,Downtown,Innovation,,1,SERVICES Consultants & IT,TBD,To be determined,To be determined,,,,519-580-9876,,fraser.harris@getwillet.ca,,Fraser,Harris,,,,,1845,,,72432a81-995b-4d88-a7fb-680e02ae59f9
542035.42,4813037.11,1049,Enertech Maintenance Contractor Inc.,231,Arnold St,,N2H 6E8,None,Outside CIP,Not downtown,Not downtown,3000,18,"Fabricates custom metal, sheet metal, dust collection and HVAC.",333410,31-33: Manufacturing,N/A,332990,1993,No,519-744-3105,1-866-558-5585,enertechmc@rogers.com,,Mike,Ziegler,President,,,,574,,,510938e0-a1b4-420a-b011-c37ba8bf1f3b
542421.558375,4808319.510875,1050,Brock Solutions Inc.,88,Ardelt Ave,,N2C 2C9,None,Outside CIP,Not downtown,Not downtown,40000,320,Provide automation engineering software and control system design and project management services. Manufacture and service industrial drive systems and electronic parcels and products.,332210,31-33: Manufacturing,Cutlery and hand tool manufacturing,541510,1992,Yes,519-571-1522,1-877-702-7625,info@brocksolutions.com,www.brocksolutions.com,Rick,Brock,Chairman & Owner,Monica,Wintett,CFO,234,,,81e1389e-5e88-408b-847f-02bfbf52a4b2
541441.54,4810916.42,1051,Right Management,22,Frederick St,910,N2H 6M6,Downtown BIA,In CIP,Downtown,Centre,3000,6,"Provide consulting services to help organizations maximize return on their people investments throughout the employment lifecycle: attract and assess; develop; engage and align; transition.",541612,"54: Professional, scientific and technical services",Human resources consulting services,541610,1990,No,519-571-0300,,rightkitchener@right.com,www.right.com,Brad,Smith,VP Client Services,Paul,Rose,Career Management Consultant,1420,,,8e0792f1-1011-494a-a36d-bb35584e842f
542358.7335,4811623.724875,1052,Richard Schwegel Insurance Services Limited,321,Frederick St,,N2H 2N8,None,Outside CIP,Not downtown,Not downtown,1000,4,"Provide general insurance packages, not including life.",524210,52: Finance and insurance,Insurance agencies and brokerages,,1960,No,519-576-2020,,mail@schwegelinsurance.com,www.schwegelinsurance.com,Norman,Schwegel,President,,,,1416,,,461aa871-f324-4a47-843a-832158b998d5
542906.6955,4809791.80825,1053,Automatic Welding Machine & Supply,669,Charles St E,,N2H 6S9,None,Outside CIP,Not downtown,Not downtown,,24,Repair and rebuild aggregate equipment.  Full machine shop and welding services.  Manufacture and repair hydraulic cylinders.,811310,81: Other services (except public administration),Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance,332710,1957,Yes,519-579-6460,,,,Bob,Gagne,General Manager,Tim,Seegmiller,President,122,,,41a5dcc6-18f0-4acb-9300-afe9c81b0e4e
542906.6955,4809791.80825,1054,Preston Sand & Gravel Co. Ltd.,669,Charles St E,,N2G 2R6,None,Outside CIP,Not downtown,Not downtown,,2,Supply aggregate (sand & gravel).,212323,"21: Mining, quarrying, and oil and gas extraction",Sand and gravel mining and quarrying,,,No,519-570-2844,,info@prestonsand.com,,Doug,Wilkinson,Controller,Brad,Reneau,Sales Representative,1326,,,81e53766-8b3d-49f8-b662-5ea89520bf11
542906.6955,4809791.80825,1055,"Seegmiller Ltd., E & E",669,Charles St E,,N2H 6S9,None,Outside CIP,Not downtown,Not downtown,20000,125,Provide heavy construction contracting services. Provide custom machining services.,236220,23: Construction,Commercial and institutional building construction,332710,1928,Yes,519-579-6460,,,,Harold,Seegmiller,Chairman,Tim,Seegmiller,President,1488,,,7faef68a-9860-4b3a-981d-aae908ed7797
541829.586625,4812088.811,1056,Woodside Tire,50,Lancaster St W,,N2H 4T2,None,Outside CIP,Not downtown,Not downtown,1600,2,Sell retail and wholesale light truck and passenger tires and installs and repairs tires.,415210,41: Wholesale trade,Tire merchant wholesalers,811199,1985,No,519-745-6441,,,www.woodsidetiregolden.net,James,Bignell,Sole Proprietor,,,,1866,,,5a177af0-e033-4dde-ad29-ea3cb7235ab6
542164.871625,4813227.431125,1057,Marks Supply Inc.,300,Arnold St,,N2H 6E9,None,Outside CIP,Not downtown,Not downtown,72000,85,"wholesale plumbing, P.V.F, hydronics and HVAC products",TBD,To be determined,To be determined,,1962,,519-578-5560,1-888-578-5761,,,Robin,Todd,President,Curtis,Shea,Director of Finance,2012,,,203cc1e5-d7e8-4e96-a716-5ec7c0fb8dfb
541641.45,4811157.84,1058,Waterloo Regional Police - Division 1 Kitchener,134,Frederick St,,N2G 4G3,None,In CIP,Downtown,Civic,,150,SERVICES Organizations,913130,91: Public administration,Municipal police services,,,,519-653-7700,,division1@wrps.on.ca,www.wrps.on.ca,Bryan,Larkin,Superintendent Division 1,,,,1817,,,43af5873-063d-4b23-871a-36f866dff2c6
542408.030375,4805200.165625,1059,Ventra Plastics Kitchener (Div. Ventra Group Co.),675,Trillium Dr,,N2R 1G6,Huron Business Park,Outside CIP,Not downtown,Not downtown,90000,450,Manufacture plastic automotive parts. Tier 1 and 2 supplier to automotive industry.,326193,31-33: Manufacturing,Motor vehicle plastic parts manufacturing,,1999,Yes,519-895-0290,,,www.ventra.com,Harry,Knor,General Manager,,,,1770,,,5fbad4dd-be43-41b4-8508-28ce12345062
541046.03225,4805950.486375,1060,K. Halliday Creative,30,Tara Cres,,N2E 3K9,None,Outside CIP,Not downtown,Not downtown,,2,"Provide graphic design services including communications for events, business to business advertising and illustration.",541430,"54: Professional, scientific and technical services",Graphic design services,541800,1999,No,519-579-7394,,knoodleworks@rogers.com,,Keri,Halliday,Art Director,John,Halliday,,884,,,448984bb-717f-41ea-89db-6ba804680849
543928.633875,4805532.020375,1061,J. H. Ryder Machinery Limited,25,Beasley Dr,,N2E 1W7,Huron Business Park,Outside CIP,Not downtown,Not downtown,13000,21,"Rent, sell and service material handling equipment.",532410,53: Real estate and rental and leasing,"Construction, transportation, mining, and forestry machinery and equipment rental and leasing",417230,1925,No,519-748-5252,1-800-265-8284,,www.jhryder.com,Duane,Freeman,Branch Manager,,,,842,,,7cc32fb8-c5e7-4ef3-87c3-c204ee086cd4
541162,4811866,1062,Red River Furnace & Duct Cleaning,246,Wellington St N,,N2H 5K7,None,Outside CIP,Not downtown,Not downtown,875,1,"Provide cleaning services for furnaces, ducts, fans, blowers, air conditioning equipment, dryer vents and chimneys. Offer carpet cleaning.",561791,"56: Administrative and support, waste management and remediation services",Duct and chimney cleaning services,,1994,No,519-743-4139,1-877-246-6999,bjnoni75@yahoo.ca,www.redriverfurnace.ca,Jim,Johnston,"President, General Manager",Betty,Johnston,Secretary Treasurer,1387,,,da0a73ff-2bab-4b29-b961-ab52763593c4
546836.6485,4803398.118375,1063,Anderson Sabourin Consulting Inc.,137,Windrush Trail,,N2P 2B3,None,Outside CIP,Not downtown,Not downtown,800,1,"Provide management consulting, marketing planning, strategic planning, sales and marketing training, recruitment and selection services.",541610,"54: Professional, scientific and technical services",N/A,541990,1993,Yes,519-748-6556,,,,Cameron,Anderson,Managing Director,,,,87,,,a6c3bbf0-1b58-4ce2-92dd-b5ff50864ac5
537581.213875,4807297.40925,1064,Martens State Farm Insurance,450,Westheights Dr,,N2N 2B9,None,Outside CIP,Not downtown,Not downtown,1200,5,"Insure auto, home, life and health. Also a mutual fund representative.",524210,52: Finance and insurance,Insurance agencies and brokerages,,2000,No,519-579-0543,1-866-579-0543,angie@angiemartens.com,www.angiemartens.com,Angie,Martens,Agent,,,,1089,,,f3299379-612d-4d11-ade0-91ca4f8e8bb9
544809.094,4813402.147,1065,MTE Consultants Inc.,520,Bingemans Centre Dr,,N2B 3X9,Grand River West Business Park,Outside CIP,Not downtown,Not downtown,50000,152,"Provide engineering consulting services, including civil, structural and environmental engineering.  Construction services including inspection layout and topographical surveys.",541330,"54: Professional, scientific and technical services",Engineering services,541350,1985,No,519-743-6500,,mail@mte85.com,www.mte85.com,Greg,Marks,President,Angelo,Innocente,VP of Business Development,1175,,,2ba083f4-44bf-4730-b385-d3b563865e75
540869.085625,4811360.874875,1066,Sprightly Grape,79,Victoria St N,3,N2H 5C1,Downtown BIA,In CIP,Downtown,Innovation,1500,2,RETAIL Specialty Shops,TBD,To be determined,To be determined,,,,519-743-9481,,thesprightlygrape@yahoo.ca,,Richard,Ries,Owner,,,,1565,,,f0903960-0ef9-4fd0-b9ce-1e91403078e4
541414.95,4810813.55,1067,Canadian Mental Health Association,67,King St E,,N2G 2K4,Downtown BIA,In CIP,Downtown,Centre,9739,50,SERVICES Organizations,TBD,To be determined,To be determined,,,,519-744-7645,,admin@cmhagrb.on.ca,www.cmhagrb.on.ca,Carmen,Abel,Manager,,,,271,,,14e5166b-0056-468d-a5c1-9079c132536b
541414.95,4810813.55,1068,Waterloo Region Self Help,67,King St E,,N2G 2K4,Downtown BIA,In CIP,Downtown,Centre,,1,SERVICES Organizations,TBD,To be determined,To be determined,,,,519-570-4595,,general@wrsh.ca,www.wrsh.ca,,,,,,,1815,,,72f037b8-219d-42a7-ba32-083b179bfbc3
541267.506125,4810609.58775,1069,Benton Street Baptist Church,90,Benton St,,N2G 3H4,None,In CIP,Downtown,Centre,47700,7,,813110,81: Other services (except public administration),Religious organizations,,,,519-745-3792,,office@bentonstreetbaptist.org,www.bentonstreetbaptist.org,Bob,Parks,Senior Pastor,,,,174,,,82b857a9-70b7-4248-9f3a-860be4fe3ca9
542457.605375,4810142.0,1070,KW Counselling Services,480,Charles St E,,N2G 4K5,None,Outside CIP,Not downtown,Not downtown,,40,"Multi-service agency offering counselling supports, parenting education and outreach services to individuals, couples and families in the Waterloo Region",TBD,To be determined,To be determined,,1950,N/A,519-884-0000,,info@kwcounselling.com,www.kwcounselling.com,Leslie,Josling,Executive Director,,,,1974,,,116fe1ae-3307-4470-9ea4-3a08ead8d191
543227.850375,4812381.344375,1071,Robert Hildebrand Certified General Accountant,871,Victoria St N,202,N2B 3S4,None,Outside CIP,Not downtown,Not downtown,300,1,Provide accounting and taxation services.,541212,"54: Professional, scientific and technical services",Offices of  accountants,,1979,No,519-579-2590,,rhildebrand@sentex.net,,Robert,Hildebrand,,,,,1428,,,d7ebd12b-8998-4663-8f16-3461e4509ad4
541387.834375,4810767.907625,1072,Downtown Crepe Café Creperie,28,Benton St,,N2G 0B1,Downtown BIA,In CIP,Downtown,Centre,,4,Restaurant Coffee Bar an Catering,,,,,,,519-576-2828,,hello@downtowncrepecafe.ca,www.downtowncrepecafe.ca,Cliff,Chan,Owner,,,,1945,,,90cc97c6-2903-4b65-b216-58d215c73b87
543422.83725,4805712.489875,1073,Transit Trailer Limited,70,Adam Ferrie Pl,,N2E 2A9,Huron Business Park,Outside CIP,Not downtown,Not downtown,5000,20,"Sell, lease and service commercial transport trailers and parts.",532120,53: Real estate and rental and leasing,"Truck, utility trailer and RV (recreational vehicle) rental and leasing",811119,1975,No,519-748-5129,1-800-265-8274,info@transittrailer.com,www.transittrailer.com,Murray,Campbell,President,Larry,Pellizzari,Sales Manager,1702,,,b482d209-d048-45f3-add2-03d1c5e0d799
543161.69725,4805815.930625,1074,Fast Forest,270,Shoemaker St,,N2E 3E1,Huron Business Park,Outside CIP,Not downtown,Not downtown,2500,7,Sell and transplant large trees.,561730,"56: Administrative and support, waste management and remediation services",Landscaping services,444200,1987,No,519-748-6610,,,www.gatemanmilloy.com,Phil,Dickie,General Manager,,,,609,,,79a17eb5-f892-4e89-9340-945756cda632
543161.69725,4805815.930625,1075,Gateman-Milloy Inc.,270,Shoemaker St,,N2E 3E1,Huron Business Park,Outside CIP,Not downtown,Not downtown,20000,300,"Provide general construction contract services including Design/Build services for commercial, industrial and multi-unit residential. Manufacture and distribute specialized soils/mulches. Construct recreation facilities including golf courses and parks.",238910,23: Construction,Site preparation contractors,236210,1981,No,519-748-6500,,reception@gatemanmilloy.com,www.gatemanmilloy.com,Michael,Milloy,President,Blaire,Gateman,Vice President,665,,,4428e89c-6f23-49b0-9242-bc5d32f4bd5f
543161.69725,4805815.930625,1076,Grower's Choice Landscape Products Ltd.,270,Shoemaker St,,N2E 3E1,Huron Business Park,Outside CIP,Not downtown,Not downtown,,12,"Manufacture and supply high quality mulch and soil products. Also provide blower truck service terraseed, soils and mulches.",325314,31-33: Manufacturing,Mixed fertilizer manufacturing,418990,1982,No,519-896-9959,1-866-580-4769(GROW),,www.growchoice.com,Jody,Leis,Sales Manager,,,,722,,,521e50a9-5966-4070-b8a1-4c5d9260d3ef
540507.141125,4806826.514125,1077,Design Directive Inc,93,Bosworth Cres,,N2E 1Y9,None,Outside CIP,Not downtown,Not downtown,600,3,"Conduct product design and development specializing in realization of innovative products through application of industrial design principles, new technologies, and internal research and development initiatives.",541420,"54: Professional, scientific and technical services",Industrial design services,541690,2004,Yes,519-574-2778,1-888-574-3679,info@designdirective.com,www.designdirective.com,Tom,Korzeniowski,Principal,,,,473,,,9942608b-7912-49bc-bfcc-e2b16baa42b5
541238.774,4811550.452,1078,WESA,171,Victoria St N,,N2H 5C5,None,Outside CIP,Not downtown,Not downtown,500,12,"Provide environmental, health and safety consulting services in the areas of hydrogeology, site assessment and remediation, environmental management systems, industrial hygiene and occupational health and safety.",541620,"54: Professional, scientific and technical services",Environmental consulting services,541690,1975,No,519-742-6685,,wesakw@wesa.ca,www.wesa.ca,Ian,MacDonald,Principal,Ron,Donaldson,Principal,1834,,,be0dfb48-3761-4b9c-8445-e4d3a5d593a4
541081.128,4810705.071,1079,Centre for Family Medicine,25,Joseph St,,N2G 4X6,None,In CIP,Not downtown,Not downtown,,1,SERVICES Health & Wellness,TBD,To be determined,To be determined,,,,519-578-2100 ,,,,,,,,,,306,,,647bdde2-b942-441a-9b8e-4cdbefa2b702
542336.001875,4805325.414375,1080,Kaycan Ltd.,668,Trillium Dr,,N2R 1J3,Huron Business Park,Outside CIP,Not downtown,Not downtown,11000,10,"Provide aluminum and vinyl siding, doors, windows and insulation.",416320,41: Wholesale trade,"Lumber, plywood and millwork merchant wholesalers",,1983,Yes,519-748-9713,1-800-265-8280,david09@kaycan.com,www.kaycan.com,David,Harris,Branch Manager,,,,891,,,d89a9559-2fb6-4572-91ae-10532590ace2
542253.67,4813583.09,1081,Crawford Health Care Management,515,Riverbend Dr,,N2K 3S3,Lancaster Corporate Centre,Outside CIP,Not downtown,Not downtown,,200,"Offer rehabilitation services, disability management solutions for persons with injuries.  Professional staff include RN's, Occupational Therapists, Vocational Consultants, and Ergonomic Specialists.",621340,62: Health care and social assistance,"Offices of physical, occupational, and speech therapists and audiologists",,1950,No,519-571-8499,1-888-584-1249,,www.crawfordandcompany.ca,Karen,Seebach,Branch Manager,Faye,Kluke,Administrator/Intake,410,,,1743d292-33ee-4826-b400-02870b25b6d3
542253.67,4813583.09,1082,Ernst & Young,515,Riverbend Dr,,N2G 4W9,Lancaster Corporate Centre,Outside CIP,Not downtown,Not downtown,31564,100,"Provide accounting, auditing, tax consulting, corporate finance and insolvency services.",541212,"54: Professional, scientific and technical services",Offices of  accountants,523930,1857,No,519-744-1171,1-877-430-7681,webmaster@ca.ey.com,www.ey.com,Denis,Lemieux,Office Managing Partner,Mary,Mordue,Business Development Executive,582,,,f65d408d-f364-44b5-8b8a-3fcc635574af
541652.352625,4814315.3195,1083,City Management & Appraisals (2006) Ltd.,20,Shirk Pl,,N2K 1R4,None,Outside CIP,Not downtown,Not downtown,,7,Provide real estate appraisal services.,531320,53: Real estate and rental and leasing,Offices of real estate appraisers,,1976,No,519-578-3300,,,,James,Griesbaum,President,,,,334,,,d2cbdd84-a818-45df-a388-ffa64f744298
542066.71,4813462.4,1084,Casa Bella Tile & Stone Inc.,1254,Union St,,N2H 6K4,None,Outside CIP,Not downtown,Not downtown,1000,2,Sell stone and tiles. Offer personal customer service in creation of design and overseeing the installation of tiles and stone.,444190,44-45: Retail trade,Other building material dealers,,2007,No,519-579-8000,,casabellatile@bellnet.ca,www.casabellatile.ca  ,Mary,Werenko,President,Kim,Devries,Vice President,291,,,df0e6772-04cd-4972-903f-3dbc6b3991f5
542066.71,4813462.4,1085,Rendnil Manufacturing Ltd.,1254,Union St,,N2H 6K4,None,Outside CIP,Not downtown,Not downtown,2200,1,Provide custom machining services.,332710,31-33: Manufacturing,Machine shops,,1966,No,519-743-3711,,,,Leonard Lloyd,Lindner,President,Penny Jenn,Lindner,Secretary - Treasurer,1408,,,1452acd2-47fd-43db-ae73-a75ca9a77597
545886.2525,4813584.43175,1086,Kitchener Scale Limited,1659,Victoria St N,3,N2B 3E6,None,Outside CIP,Not downtown,Not downtown,2300,6,"Sell, rent and service of scales to fill your weighing requirements.",417230,41: Wholesale trade,"Industrial machinery, equipment and supplies merchant wholesalers",532490,1931,No,519-745-5133,1-888-597-2253,,,Chris,Bankier,President,,,,929,,,887cca86-a22d-4301-81ee-ab570ac9d1df
544437.419,4806632.383,1087,AJW Specialty Lumber,44,Otonabee Dr,,N2C 1L6,None,Outside CIP,Not downtown,Not downtown,2400,1,"Sell hardwood lumber for retail and commercial markets. Offer custom planing, laminating, shaping and wide belt sanding. Provide custom woodworking including fine furniture.",416320,41: Wholesale trade,"Lumber, plywood and millwork merchant wholesalers",321919,1998,No,519-575-9043,,andrew@ajwlumber.com,www.ajwlumber.com,Andrew J.,Wainwright,Proprietor,,,,49,,,6882de48-5576-44fa-ae9c-8deed5329e11
540608.411375,4811122.197125,1088,U-Haul Co (Canada) Ltd,144,Charles St W,,N2G 1H7,Downtown BIA,In CIP,Downtown,Innovation,10000,7,Services & Retail  - moving needs,532120,53: Real estate and rental and leasing,"Truck, utility trailer and RV (recreational vehicle) rental and leasing",,,,519-744-5227,,,www.uhall.com,Scott,Colvin,General Manager,,,,1750,,,834bf61e-4a8e-4aeb-801e-42abd1b1ef0f
546583.79,4811189.61,1089,BS Maktrans,15,Gregg Crt,5,N2A 4H7,None,Outside CIP,Not downtown,Not downtown,,1,Provide truck driving services.,484000,48-49: Transportation and warehousing,N/A,,2005,No,519-896-4942,,,,Blazo,Mihailov,Owner,,,,237,,,ef4a6f44-3455-4ba8-bcc1-06ffa33908ef
541100.25,4805498.41,1090,Markman Inc.,173,Washburn Dr,,N2R 1S1,Huron Business Park,Outside CIP,Not downtown,Not downtown,9000,10,"Produce packaging and automation equipment, and extension of maintenance departments of several local companies.",333299,31-33: Manufacturing,N/A,417310,1989,Yes,519-895-0890,,,www.markmaninc.biz,Mark,Karlsen,Owner,,,,1084,,,98c0f8a9-1e94-4fae-a090-c11a0f236f61
545178.412875,4810050.375875,1091,ARC Media Enterprises,131,Rennie Dr,,N2A 1J7,None,Outside CIP,Not downtown,Not downtown,1600,1,"Provide cost effective, high quality television and internet advertising for small businesses.",541840,"54: Professional, scientific and technical services",Media representatives,,2006,No,519-748-9700,,,,Patrick T,Anderl,Sales and Marketing Manager,,,,100,,,557951d5-e525-4f20-b24d-5eb5005ada29
541669.28,4813346.77,1092,AV Ontario Inc.,413,Lancaster St W,,N2H 4V8,None,Outside CIP,Not downtown,Not downtown,,1,Sell and rent audio-visual equipment.,532420,53: Real estate and rental and leasing,Office machinery and equipment rental and leasing,443110,1993,No,519-743-2525,,info@avontario.ca,www.avontario.ca,Emil,Czudysowycz,President,,,,124,,,a232261e-eba1-497b-a10d-22178145e8d4
546195.885375,4813815.911125,1093,S.T.O.P. Restaurant Supply,206,Centennial Crt,,N2B 3X2,None,Outside CIP,Not downtown,Not downtown,14000,19,"Sell commercial food equipment and small wares, and home kitchen small appliances.",417920,41: Wholesale trade,"Service establishment machinery, equipment and supplies merchant wholesalers",414220,1985,No,519-749-2710,1-800-265-2961,,,Richard,Beeksma,General Manager,,,,1457,,,22877770-f8b6-4f49-9f25-7bdfc2342c8a
546030.773375,4812405.33675,1094,Curtain Call Entertainment Productions,325,Keewatin Ave,,N2B 3W3,None,Outside CIP,Not downtown,Not downtown,4000,2,Offer theatrical productions and corporate entertainment.,711321,"71: Arts, entertainment and recreation",Performing arts promoters (presenters) without facilities,,1989,No,519-893-4330,,curtaincallentertainment@rogers.com,,Jimmy,Prevost,President,,,,427,,,fb95613a-5fc4-40ab-b9b7-4b335b6c6221
546030.773375,4812405.33675,1095,"Showbizz Productions, a division of Curtain Call Entertainment",325,Keewatin Ave,,N2B 3W3,None,Outside CIP,Not downtown,Not downtown,4000,3,Offer theatrical productions.,711320,"71: Arts, entertainment and recreation",N/A,,,No,519-893-4330,,curtaincallentertainment@rogers.com,,Jimmy,Prevost,President,Keith,Burton,Partner,1518,,,3b0b7816-75d6-4e6f-a20b-c3e335d77e9e
541383.90125,4809815.216125,1096,Canaramp Corp.,232,Madison Ave S,,N2M 3H4,None,Outside CIP,Not downtown,Not downtown,15000,14,Manufacture new aluminum loading ramps.,332990,31-33: Manufacturing,N/A,,1988,Yes,519-744-3067,1-888-446-7267,info@canaramp.com,,Dennis,Beilstein,Vice President,,,,276,,,ceb83847-b3e1-4375-a510-32d19fb24784
542090.92,4813651.12,1097,Crawford And Company (Canada) Inc.,539,Riverbend Dr,,N2K 3S3,Lancaster Corporate Centre,Outside CIP,Not downtown,Not downtown,19000,450,Provide independent insurance adjusting services including health care management. Provide appraisal services for automobiles and equipment.,524291,52: Finance and insurance,Claims adjusters,524299,1949,No,519-578-5540,1-800-267-5540,,www.crawfordandcompany.com,Stephen,Anderson,Senior Vice President,John,Sharoun,CEO,409,,,12c8d848-e460-41d6-8c69-f9f818797b9a
540814.21,4811519.99,1098,XL Screenprinting Inc.,113,Breithaupt St,,N2H 5G9,None,In CIP,Downtown,Innovation,,2,SERVICES Business Products & Services,TBD,To be determined,To be determined,,,,519-585-2154,,xlsc@bellnet.ca,,Norm,Hustedt,Owner,,,,1881,,,a00bdc08-4fea-49cc-b3cf-a5e57973b120
541130.336375,4811581.1785,1099,Astrodog Media,100,Ahrens St W,104,N2H 4C3,None,Outside CIP,Not downtown,Not downtown,600,3,Provide full-service video production.,512110,51: Information and cultural industries,Motion picture and video production,,2011,N/A,416-520-6611,1-877-211-1623,info@astrodogmedia.com,www.astrodogmedia.com,Matt,Hortobagyi,Executive Producer,Erik,O'Neill,Cinematographer/Partner,2040,,,278b06cd-ad3a-4f33-897c-22298d907374
541130.336375,4811581.1785,1100,OPUS II,100,Ahrens St W,,N2H 4C3,None,Outside CIP,Not downtown,Not downtown,6000,4,"Sell and distribute sheet music, books, works of art and supplies for instrumentalists.",414420,41: Wholesale trade,"Book, periodical and newspaper merchant wholesalers",414460,2000,Yes,519-743-4362,1-800-792-6623,opustwo@on.aibn.com,www.opus-two.com,Joyce,Knarr,Partner,David,Knarr,Partner,1244,,,5c99c8a8-a894-48ab-9b23-9294e7af06b1
541130.336375,4811581.1785,1101,Smile Tiger Coffee Roasters,100,Ahrens St W,,N2H 4C3,None,Outside CIP,Not downtown,Not downtown,,6,Café and Coffee Roasters ,,,,,,,519-208-0227,,info@smiletigercoffee.com,www.smiletiger.com,,,,,,,2027,,,c3238a53-f8be-4d21-9155-76179878180c
543768.33525,4809593.6435,1102,SRG,825,Weber St E,,N2H 1H5,None,Outside CIP,Not downtown,Not downtown,1899,3,"Provide a comprehensive suite of human resource services including temporary and contract staffing, professional search, training, consulting and employee assessments. Employing over 600 temp and full time staff.",561310,"56: Administrative and support, waste management and remediation services",Employment placement agencies and executive search services,561320,1990,No,519-772-1770,,kitchener@srgstaffing.com,www.srgstaffing.com,Cindy,Shaver,Branch Manager,Jackie,Beynen,Operations Manager,1569,,,4d479cd4-2542-4885-8376-931be38c0257
