X,Y,OBJECTID,Fax_Number,City,Province,Geo_X,Geo_Y,Business_Id,Business_Name,Site_Postal_Code,Created_Date,Updated_Date,NAICSCode,NAICSCode_Desc,Telephone_Number,Web_Address,Mailing_Address1,Mailing_Address2,Mailing_City,Mailing_Province,Mailing_Country,Mailing_Postal_Code,Unit_Number,Business_Description,Street_Number,Street_Name,Street_Type,Street_Direction,Municipality
647785.66,4860956.26,42618,9052019086,Whitevale,Ontario,647785.66,4860956.26,154510,Factory Design Works Inc,L0H1M0,2019/05/21 10:57:37+00,2019/05/21 10:57:37+00,541410,Interior design services,9052019066,www.factorydesignworxinc.com,,,,,,L0H1M0,,"Interor design and planning for reisdential condominium,retail, hospitality uses",3175,Factory,Street,,Pickering
645021.16,4865046.54,42619,,Green River,Ontario,645021.16,4865046.54,229635,Old Favourites Book Shop,L0H1J0,2019/05/21 11:42:18+00,2019/05/21 11:42:18+00,451211,Book Stores ,9052944298,www.oldfavs.com,,,,,,,,Book shop,132,7,Highway,,Pickering
643383.41,4869960.95,42620,,Pickering,Ontario,643383.41,4869960.95,92305,Earthbound Kids,L4A7X4,2019/05/21 12:32:31+00,2019/05/21 12:32:31+00,721213,Recreational (except hunting and fishing) and vacation camps,9056426087,www.earthbouhdkids.com,,,,,,L1V6K7,,Activity recreation camp,155,Uxbridge Pickering Townline,Road,,Pickering
649895.0,4870747.38,42621,,Claremont,Ontario,649895,4870747.38,3732,Me And My Friends Child Care,L1V6K7,2019/05/21 14:18:23+00,2019/05/21 14:18:23+00,624410,Child day-care services,9054080123,www.meandmyfriendschildcare.com,,,,,,L1V6K7,,Day care and after school child care.,5067,Brock,Road,,Pickering
649997.4,4870516.82,42622,,Claremont,Ontario,649997.4,4870516.82,3737,The Old Brock Cafe & Pizzeria,L1Y1B1,2019/05/21 14:26:00+00,2019/05/21 14:26:00+00,722512,Limited-service eating places,9056491268,,,,,,,L1Y1B1,,Cafe and pizzeria,1716,Central,Street,,Pickering
649998.97,4870461.21,42623,,Claremont,Ontario,649998.97,4870461.21,146512,Claremont General Store,L1Y1A4,2019/05/21 14:31:05+00,2019/05/21 14:31:05+00,445120,Convenience stores,9056492023,,,,,,,L1V6K7,,general sale of goods food and misc items,1703,Central,Street,,Pickering
649928.67,4870476.22,42624,,Claremont,Ontario,649928.67,4870476.22,3734,Ash's Lashes And Esthetics,L1Y1B3,2019/05/21 14:33:33+00,2019/05/21 14:33:33+00,812190,Other personal care services,9054080408,www.ashslashes.com,,,,,,L1V6K7,A,Hair stylist,1692,Central,Street,,Pickering
651225.45,4869207.13,42625,9056491675,Claremont,Ontario,651225.45,4869207.13,3740,4 Seasons Country Club,L1Y1A2,2019/05/21 15:20:55+00,2019/05/21 15:20:55+00,713910,Golf courses and country clubs,9056492436,www.2golf.ca,,,,,,L1Y1A2,,Golf course,1900,Eighth Concession,Road,,Pickering
647183.2,4868977.11,42626,,Pickering,Ontario,647183.2,4868977.11,8378,Shanbro Dog Grooming,L1Y1A3,2019/05/22 09:25:02+00,2019/05/22 09:25:02+00,812910,Pet care (except veterinary) services,9056491542,,,,,,,L1Y1A3,,Professional dog grooming and breeding. ,975,Ninth Concession,Road,,Pickering
649074.4531,4868017.4717,42627,,Claremont,Ontario,649074.4531,4868017.4717,229581,Seaway Waste and Water Supply,L1V6K7,2019/05/22 10:24:46+00,2019/05/22 10:24:46+00,562210,Waste treatment and disposal,9056831397,www.seawaywatersupply.com,,,,,,,,Water treatment and vacuuming service/waste services,4481,Sideline 22,,,Pickering
653385.93,4871316.07,42628,,Pickering,Ontario,653385.93,4871316.07,8711,Native Plants in Claremont,L1Y1A2,2019/05/22 10:59:11+00,2019/05/22 11:01:23+00,444220,Nursery stores and garden centres,4168883363,nativeplants.ca,,,,,,L1Y1A2,,Garden center,4965,Westney,Road,,Pickering
656590.94,4873009.78,42629,,Pickering,Ontario,656590.94,4873009.78,229594,Luke Andrews Chainsaw Artist,L1V6K7,2019/05/22 11:16:17+00,2019/05/23 11:21:23+00,453220,"Gift, novelty and souvenir stores",9056498000,www.lukeandrews.com,,,,,,,,Chainsaw artist/wood carver,3400,Ninth Concession,Road,,Pickering
657063.87,4872987.71,42630,,Pickering,Ontario,657063.87,4872987.71,8376,Window & Door Repair & Service Centre,L1Y1A1,2019/05/22 11:28:14+00,2019/05/30 10:15:21+00,811490,Other personal and household goods repair and maintenance,9054266788,,,,,,,L1Y1A1,,Window and door repair service center. ,3490,Ninth Concession,Road,,Pickering
656376.05,4874443.27,42631,,Pickering,Ontario,656376.05,4874443.27,101462,Hy-Hope Farm,L0B1A0,2019/05/22 11:37:20+00,2019/05/22 11:37:20+00,713910,Golf courses and country clubs,9056554123,hyhopefarm.ca,,,,,,L1V6K7,,Golf course in the summer and apple picking in the fall and agriculture farms,5450,Lake Ridge,Road,,Pickering
655643.55,4870389.29,42632,,Pickering,Ontario,655643.55,4870389.29,229596,The United Church of Canada - Mount Zion,L1V6K7,2019/05/22 11:53:21+00,2019/05/22 11:53:21+00,813110,Religious organizations,2893889994,greenwood-mtzionunitedchurches.ca,,,,,,,,Place of Worship,3000,Eighth Concession,Road,,Pickering
652910.94,4861114.6,42633,9066836381,Pickering,Ontario,652910.94,4861114.6,7047,Elirpa Construction & Materials,L1V2R4,2019/05/22 13:20:40+00,2019/05/22 13:20:40+00,236220,Commercial and institutional building construction,9056836517,,,,,,,L1V2R4,,Construction and concrete recycling,2890,Brock,Road,,Pickering
652910.94,4861114.6,42634,,Pickering,Ontario,652910.94,4861114.6,229634,Pick-a-mix Concrete,L1V2R4,2019/05/22 13:22:20+00,2019/05/22 13:22:20+00,327320,Ready-mix concrete manufacturing,9056836501,www.elirpa.com,,,,,,,,Concrete mixing,2890,Brock,Road,,Pickering
652094.21,4864665.75,42635,,Brougham,Ontario,652094.21,4864665.75,3631,The Finishing Shoppe,L0H1A0,2019/05/22 13:35:25+00,2019/05/22 13:35:25+00,811420,Reupholstery and furniture repair,9054271603,www.thefinishingshoppe.com,,,,,,L0H1A0,,Custom upholstery,3610,Brougham,Road,,Pickering
652035.78,4864563.61,42636,,Brougham,Ontario,652035.78,4864563.61,101339,Pickering Standard Church,L0H1A0,2019/05/22 13:41:08+00,2019/05/23 11:27:00+00,813110,Religious organizations,9058394770,pickeringstandard.ca,1764,Shadybrook,Pickering ,Ontario ,Canada,L1V3A5,,Place of Worship. ,3595,Mowbray,Street,,Pickering
652750.5463,4865662.04,42637,,Brougham,Ontario,652750.5463,4865662.04,101330,Dutchmasters Nurseries,L0H1A0,2019/05/22 14:05:33+00,2019/05/22 14:05:34+00,444220,Nursery stores and garden centres,9056838211,www.dutchmasternurseries.com,,,,,,L0H1A0,,Nursery,3735,Sideline 16,,,Pickering
653863.5074,4853474.5192,42638,,Pickering,Ontario,653863.5074,4853474.5192,607975,Gray's Landscaping and Snow Removal Inc,L1W1P2,2019/05/22 14:42:39+00,2019/05/23 09:31:47+00,561730,Landscaping services,6472234403,www.graysls.ca,,,,,,,,Landscape and maintenance company/nursery.,708,Front,Road,,Pickering
659121.888,4867070.757,42639,9054306884,Pickering,Ontario,659121.888,4867070.757,531834,Lake Ridge Montessori,L1X2X2,2019/05/22 15:19:49+00,2019/05/22 15:19:49+00,624410,Child day-care services,9056551567,,,,,,,,,Montessori School,3600,Lake Ridge,Road,,Pickering
656476.13,4865650.53,42640,,Pickering,Ontario,656476.13,4865650.53,98328,Belle Wood Equestrian Centre,L0H1H0,2019/05/24 11:10:01+00,2019/05/24 11:10:01+00,713991,"Sports clubs, teams and leagues performing before a non-paying audience",9059953109,www.bellewoodequestrian.com,,,,,,L0H1H0,,"Horse boarding, lessons, training, and shows.",2745,Sixth Concession,Road,,Pickering
654744.97,4865620.06,42641,,Greenwood,Ontario,654744.97,4865620.06,3994,Pollikers Antiques,L0H1H0,2019/05/24 12:07:04+00,2019/05/30 10:05:10+00,453310,Used merchandise stores,9054274498,,,,,,,L0H1H0,,Antiques retail,2370,Sixth Concession,Road,,Pickering
655031.2,4865766.55,42642,,Greenwood,Ontario,655031.2,4865766.55,3996,The Green Thumb Florist and Decor,L0H1H0,2019/05/24 12:15:05+00,2019/05/30 10:10:21+00,453110,Florists,9056835251,www.greenthumbflorists.com,,,,,,L1V6K7,,Florist,2460,Sixth Concession,Road,,Pickering
655286.14,4865811.45,42643,,Greenwood,Ontario,655286.14,4865811.45,98343,Barn Swallow Pottery,L0H1H0,2019/05/24 12:24:40+00,2019/05/24 12:24:40+00,711511,Independent visual artists and artisans,9054270598,,,,,,,L0H1H0,,Pottery studio,2530,Sixth Concession,Road,,Pickering
655342.04,4865832.32,42644,,Greenwood,Ontario,655342.04,4865832.32,98342,Greenwood Botanicals,L0H1H0,2019/05/24 12:33:35+00,2019/07/03 15:20:05+00,444220,Nursery stores and garden centres,9054287969,www.greenbotanicals.ca,,,,,,,,"Herbal Consultations, Herbal Remedies, Herbal Classes 
",2550,Sixth Concession,Road,,Pickering
657181.24,4866400.57,42645,,Pickering,Ontario,657181.24,4866400.57,530429,Dumpit Mobile,L6B0V2,2019/05/24 13:03:53+00,2019/06/05 11:25:51+00,562990,All other waste management services,9059143867,www.dumpitmobile.ca,,,,,,,,Garbage bin rental company ,2967,7,Highway,,Pickering
656427.0128,4865195.5071,42646,,Pickering,Ontario,656427.0128,4865195.5071,229619,Apple Blossom Stables,L0H1J0,2019/05/24 13:31:35+00,2019/05/24 13:31:35+00,112920,Horse and other equine production,4168862533,,,,,,,,,Horse boarding services.,3495,Sideline 8,,,Pickering
658587.08,4866664.36,42647,,Pickering,Ontario,658587.08,4866664.36,607987,Mutt Lodge,L1X2W3,2019/05/24 14:09:11+00,2019/05/30 09:29:45+00,812910,Pet care (except veterinary) services,9056558401,,,,,,,,,Dog daycare and boarding.,3325,7,Highway,,Pickering
658587.08,4866664.36,42648,,Pickering,Ontario,658587.08,4866664.36,607988,Canines Lover Raw,L1X2W3,2019/05/24 14:19:04+00,2019/05/30 09:30:20+00,812910,Pet care (except veterinary) services,9056559205,,,,,,,,,Raw pet food.,3325,7,Highway,,Pickering
658250.54,4866889.26,42649,9056553633,Pickering,Ontario,658250.54,4866889.26,6757,Monster Flooring,L1Y1C8,2019/05/24 15:17:27+00,2019/05/24 15:27:35+00,442210,Floor covering stores,9056553600,www.monsterflooring.ca,,,,,,L1Y1C8,,Flooring company. sell floor materials as well as do the actual flooring,3280,7,Highway,,Pickering
650212.09,4875025.0,42650,,Uxbridge Rural,Ontario,650212.09,4875025,101160,Curry Equestrain Centre,L9P1R4,2019/05/27 09:17:58+00,2019/05/30 10:23:17+00,713991,"Sports clubs, teams and leagues performing before a non-paying audience",4166620226,,,,,,,L9P1R4,,Horse riding and boarding,2089,Brock,Road,,Uxbridge
649846.86,4875743.03,42651,,Uxbridge Rural,Ontario,649846.86,4875743.03,101161,Pathways on Pleasure Valley,L9P1R4,2019/05/27 09:27:46+00,2019/06/05 10:11:24+00,713991,"Sports clubs, teams and leagues performing before a non-paying audience",9056492888,,,,,,,L9P1R4,,Horse farm.,2499,Brock,Road,,Uxbridge
646306.59,4873755.68,42652,,Uxbridge Rural,Ontario,646306.59,4873755.68,101168,TLC Dogs and More,L0C1A0,2019/05/27 10:31:25+00,2019/05/27 10:31:25+00,812910,Pet care (except veterinary) services,4168898560,www.tlcandmore.wixsite.com/info,,,,,,,,Dog training,330,Webb,Road,,Uxbridge
644720.69,4873240.7,42653,,Uxbridge Rural,Ontario,644720.69,4873240.7,55823,Churchill Chimes Equestrian Centre,L4A7X4,2019/05/27 10:55:20+00,2019/05/27 10:55:20+00,115210,Support activities for animal production,9056426271,,,,,,,L4A7X4,,"Equestrian centre. Lessons, boarding, and training.",246,Webb,Road,,Uxbridge
644528.5558,4877543.7018,42654,,Goodwood,Ontario,644528.5558,4877543.7018,3980,Romni Goodwood,L0C1A0,2019/05/27 11:39:29+00,2019/05/27 11:39:29+00,451130,"Sewing, needlework and piece goods stores",9056427270,,,,,,,L0C1A0,,Retail wool and wool products.,299,Regional Highway 47,,,Uxbridge
644346.9812,4877480.44,42655,,Goodwood,Ontario,644346.9812,4877480.44,3978,ESSO Gas Station,L0C1A0,2019/05/27 11:43:45+00,2019/05/27 11:43:45+00,447110,Gasoline stations with convenience stores,9056402955,,,,,,,L0C1A0,,Convenience store and gas station.,290,Regional Highway 47,,,Uxbridge
644347.01,4877480.54,42656,,Uxbridge,Ontario,644347.01,4877480.54,143583,Subway,L9P1R1,2019/05/27 11:47:27+00,2019/05/27 11:47:27+00,722512,Limited-service eating places,9056427228,,,,,,,L9P1T1,,Sandwich eatery.,290,Regional Highway 47,,,Uxbridge
645858.89,4877063.66,42657,,Uxbridge Rural,Ontario,645858.89,4877063.66,49844,Durham Valley Equine,L9P1R4,2019/05/27 12:34:59+00,2019/05/27 12:34:59+00,711213,Horse race tracks,4166024834,www.durhamvalleyequine.org,,,,,,L9P1T1,,Full service horse range.,351,Goodwood,Road,,Uxbridge
647086.64,4878421.92,42658,9056496400,Uxbridge,Ontario,647086.64,4878421.92,9633,Wyndance Golf Course,L9P1R4,2019/05/27 13:08:01+00,2019/05/27 13:08:01+00,713910,Golf courses and country clubs,9056498545,www.clublink.ca,,,,,,L9P1R4,,Golf course.,450,Goodwood,Road,,Uxbridge
648457.51,4878679.51,42659,,Uxbridge,Ontario,648457.51,4878679.51,403638,Nathan's Family Restaurant,L9P1R4,2019/05/27 13:22:38+00,2019/06/05 13:56:06+00,722511,Full-service restaurants,9059040195,,,,,,,,,Breakfast and lunch diner,4029,Brock,Road,,Uxbridge
648354.15,4878658.9,42660,,Goodwood,Ontario,648354.15,4878658.9,250938,Dollar Signs,L9P1R4,2019/05/27 13:25:30+00,2019/06/05 13:36:05+00,339950,Sign manufacturing,9056429400,www.dollarsignsinc.com,,,,,,,,Sign creations.,4040,Brock,Road,,Uxbridge
650387.02,4876911.95,42661,,Uxbridge Rural,Ontario,650387.02,4876911.95,101155,All Bright Equestrian Centre,L9P1R4,2019/05/27 13:56:41+00,2019/05/30 10:19:07+00,713991,"Sports clubs, teams and leagues performing before a non-paying audience",9055560626,,,,,,,L9P1R4,,Horse riding,563,Allbright,Road,,Uxbridge
650979.01,4877411.82,42662,,Uxbridge Rural,Ontario,650979.01,4877411.82,101153,Forest Runn Equine Services,L9P1R4,2019/05/27 14:04:08+00,2019/05/30 10:25:42+00,112920,Horse and other equine production,9056494092,www.forestrunnequine.com,,,,,,L9P1R4,,"Horse boarding, training and riding instruction.",594,Allbright,Road,,Uxbridge
655235.16,4876411.4,42663,9056493752,Uxbridge,Ontario,655235.16,4876411.4,9576,Lakeridge Resort Ltd.,L9P1R4,2019/05/27 14:35:08+00,2019/05/27 14:35:08+00,713920,Skiing facilities,9056492058,www.ski-lakeridge.com,,,,,,L9P1R4,,Ski resort and summer camps,790,Chalk Lake,Road,,Uxbridge
655272.04,4878000.92,42664,,Uxbridge Rural,Ontario,655272.04,4878000.92,46016,Chalk Lake Greenhouses,L9P1R4,2019/05/27 15:07:49+00,2019/05/27 15:07:49+00,111421,Nursery and tree production,9056495284,,,,,,,L9P1R4,,Wholesale perennial plant nursery.,2650,Lake Ridge,Road,,Uxbridge
655706.31,4874887.58,42665,,Uxbridge,Ontario,655706.31,4874887.58,9634,Dagmar Ski Resort,L9P1R4,2019/05/27 15:19:52+00,2019/05/27 15:50:27+00,721113,Resorts,9056492002,www.skidagmar.com,,,,,,A1A1S1,,Ski resort.,1220,Lake Ridge,Road,,Uxbridge
648442.9541,4872290.1673,42666,,Uxbridge,Ontario,648442.9541,4872290.1673,399649,Clear Water Farm Aquaponics,L9P1T1,2019/05/28 09:24:26+00,2019/05/28 09:24:26+00,112510,Aquaculture,4164557245,,,,,,,,,farm aquaponics(fish and vegtables),1003,Concession 4,,,Uxbridge
646093.1208,4872024.6167,42667,,Uxbridge Rural,Ontario,646093.1208,4872024.6167,55806,Country Hill Farm,L9P1R1,2019/05/28 09:45:59+00,2019/05/28 09:45:59+00,112920,Horse and other equine production,9056422642,www.countryhillfarm.ca,,,,,,L9P1T1,,Horse Ranch. Boarding and trails.,1380,Concession 3,,,Uxbridge
645909.1202,4872429.5674,42668,,Uxbridge Rural,Ontario,645909.1202,4872429.5674,252621,Twistlane Alpacas,L9P1R1,2019/05/28 10:04:02+00,2019/05/28 10:04:02+00,112930,Fur-bearing animal and rabbit production,4168187841,www.twistlanealpacas.com,,,,,,,,Alpaca Breeding,1570,Concession 3,,,Uxbridge
646121.51,4871944.33,42669,,Uxbridge,Ontario,646121.51,4871944.33,534465,Stone Haven North,,2019/05/28 10:08:25+00,2019/05/30 11:12:02+00,111422,Floriculture production,,,,,,,,,,"plants for sale, house garden",1340,Concession 3,,,Uxbridge
642312.08,4873241.8,42670,,Uxbridge,Ontario,642312.08,4873241.8,534339,Anderson Family Farm,,2019/05/28 11:24:03+00,2019/05/28 11:24:03+00,111998,All Other Miscellaneous Crop Farming ,,,,,,,,,,family farm,2499,York Durham,Line,,Uxbridge
641825.83,4874414.02,42671,9056402261,Uxbridge Rural,Ontario,641825.83,4874414.02,101297,St. Lawrence Grains & Farm Supply,L4A8A2,2019/05/28 11:47:01+00,2019/05/28 11:47:01+00,418310,Agricultural feed merchant wholesalers,9056402260,,,,,,,L9P1T1,,Farm supply and feed.,3199,York Durham,Line,,Uxbridge
641446.69,4875413.48,42672,9056423674,Uxbridge Rural,Ontario,641446.69,4875413.48,9246,Townline Self Storage,L4A7X4,2019/05/28 11:58:31+00,2019/05/28 11:58:31+00,531130,Self-storage mini-warehouses,9056429998,www.townlinestorage.com,,,,,,L4A7X4,,Self storage,5,Anderson,Boulevard,,Uxbridge
641613.58,4875326.67,42673,,Uxbridge,Ontario,641613.58,4875326.67,481867,ATC Corral,L9P1T1,2019/05/28 12:04:59+00,2019/05/28 12:04:59+00,441228,"Motorcycle, ATV, and All Other Motor Vehicle Dealers ",9056402212,,,,,,,,,Power sports retail.,2,Paisley,Lane,,Uxbridge
641685.16,4875474.63,42674,,Uxbridge,Ontario,641685.16,4875474.63,159498,Advanced Control Systems,L9P1T1,2019/05/28 12:11:43+00,2019/05/28 12:13:31+00,315220,Men's and boys' cut and sew clothing manufacturing,9056420536,,,,,,,L9P1T1,,"Manufacturing of snowmobile accessories, hydro parts, and swing stage parts. Metal transformation. CWB certified. ",3,Paisley,Lane,,Uxbridge
641787.4,4875512.72,42675,9056422293,Uxbridge Rural,Ontario,641787.4,4875512.72,9242,C & R Transmissions Services Ltd.,L4A7X4,2019/05/28 12:16:21+00,2019/05/28 12:16:21+00,811119,Other automotive mechanical and electrical repair and maintenance,9056424556,www.crtransmission.com,,,,,,L4A7X4,,Repair transmissions for heavy duty trucks,13,Anderson,Boulevard,,Uxbridge
642321.19,4875949.15,42676,,Uxbridge,Ontario,642321.19,4875949.15,468847,North River Construction,L4A7X4,2019/05/28 12:44:45+00,2019/05/28 12:44:45+00,238910,Site preparation contractors,4165129243,,,,,,,,,Excavation company.,31,Anderson,Boulevard,,Uxbridge
642315.43,4876119.8,42677,,Uxbridge,Ontario,642315.43,4876119.8,481880,Hook and Stem Limited,L9P0C7,2019/05/28 12:49:53+00,2019/05/28 12:49:53+00,337126,Household furniture (except wood and upholstered) manufacturing,9054732993,,,,,,,,2,Home decor manufacturing ,32,Anderson,Boulevard,,Uxbridge
642453.977,4876218.375,42678,,Uxbridge,Ontario,642453.977,4876218.375,608033,Deluxe Stair & Railing Ltd.,L9P0C7,2019/05/28 13:01:57+00,2019/05/30 09:42:02+00,321919,Other millwork,9056401434,,,,,,,,,Custom residential and commercial hardwood stairs and railings. ,41,Anderson,Boulevard,,Uxbridge
642197.5,4876199.81,42679,,Uxbridge,Ontario,642197.5,4876199.81,399624,Gentile Stone,L9P1T1,2019/05/28 13:10:46+00,2019/05/28 13:10:46+00,238140,Masonry contractors,4166525255,,,,,,,,1,Masonary construction.,38,Anderson,Boulevard,,Uxbridge
641915.7845,4877441.9976,42680,,Uxbridge Rural,Ontario,641915.7845,4877441.9976,250898,Aberlake Farms,L9P1R1,2019/05/28 13:46:55+00,2019/05/28 13:46:55+00,112920,Horse and other equine production,,,,,,,,,,Horse Farm.,4550,Concession 2,,,Uxbridge
641970.69,4875867.27,42681,9056405790,Uxbridge,Ontario,641970.69,4875867.27,481876,Continental Food Products,L9P0C7,2019/05/28 14:06:34+00,2019/05/28 14:06:34+00,484220,"Specialized Freight (except Used Goods) Trucking, Local ",9056409699,,,,,,,,,Deliver continental food products,20,Anderson,Boulevard,,Uxbridge
641628.38,4875543.28,42682,9056407352,Uxbridge Rural,Ontario,641628.38,4875543.28,9255,Trudel & Sons Roofing Ltd.,L4A7X4,2019/05/28 14:16:40+00,2019/05/28 14:16:40+00,238160,Roofing contractors,9056423515,www.trudelandsonsroofingltd.com,,,,,,L4A7X4,,Roofing company.,5,Paisley,Lane,,Uxbridge
641395.23,4875631.58,42683,9056423071,Uxbridge Rural,Ontario,641395.23,4875631.58,9252,Butler & Baird Limited,L4A7X4,2019/05/28 14:36:54+00,2019/05/28 14:36:54+00,321920,Wood container and pallet manufacturing,9056423074,www.butlerandbaird.com,,,,,,L4A7X4,,Packaging specialists for industry,12,Paisley,Lane,,Uxbridge
641281.56,4875533.81,42684,9056423089,Uxbridge Rural,Ontario,641281.56,4875533.81,9261,Harrison Muir,L4A7X4,2019/05/28 14:59:20+00,2019/05/28 14:59:20+00,238320,Painting and wall covering contractors,9056420000,www.harrisonmuir.com,,,,,,L4A7X4,,Industrial sand blasting and painting,7,Sangster,Road,,Uxbridge
641371.55,4875689.29,42685,,Uxbridge,Ontario,641371.55,4875689.29,403597,Heritage Restoration Inc,L9P1T1,2019/05/28 15:29:21+00,2019/05/28 15:29:21+00,238990,All other specialty trade contractors,4167575556,www.heritagerestorationinc.ca,,,,,,,,restoration services,14,Paisley,Lane,,Uxbridge
641880.5146,4878746.4238,42686,,Goodwood,Ontario,641880.5146,4878746.4238,101481,Goodwood Kartways,L9P1R1,2019/05/29 09:45:43+00,2019/05/30 10:27:58+00,711214,Other racing facilities and related activities,9056405278,,,,,,,L9P1T1,,Go kart track and snack stop ,5200,Concession 2,,,Uxbridge
643060.4698,4876662.5144,42687,,Goodwood,Ontario,643060.4698,4876662.5144,608048,Royal Crest Farm,,2019/05/29 10:10:48+00,2019/05/30 13:22:41+00,111940,Hay farming,4168016465,,,,,,,,,Farm.,220,Regional Highway 47,,,Uxbridge
640357.34,4878709.97,42688,,Uxbridge Rural,Ontario,640357.34,4878709.97,101125,Reesor Seed & Grain Ltd.,L9P1R1,2019/05/29 10:41:39+00,2019/05/29 10:41:39+00,111150,Corn farming,9056401583,,,,,,,L9P1T1,,Grain and seed farm.,5309,York Durham,Line,,Uxbridge
640808.4,4880881.81,42689,,Uxbridge Rural,Ontario,640808.4,4880881.81,482104,Taber Farms,,2019/05/29 11:32:17+00,2019/05/29 11:34:48+00,111140,Wheat farming,6473336834,,,,,,,,,Crop farm,6250,Concession 2,,,Uxbridge
641712.936,4879959.0364,42690,,Uxbridge Rural,Ontario,641712.936,4879959.0364,252583,Fletcher Custom Home Renovations,L9P1R1,2019/05/29 12:00:31+00,2019/05/29 12:00:31+00,236110,Residential building construction,9056498236,,,,,,,,,Home renovations,5689,Concession 2,,,Uxbridge
642240.6781,4881825.1683,42691,9058529272,Siloam,Ontario,642240.6781,4881825.1683,9238,Mill Run Golf Club,L9P1R1,2019/05/29 12:16:50+00,2019/05/29 12:16:50+00,713910,Golf courses and country clubs,9058526212,,,,,,,L9P1R1,,Golf course.,269,Regional Rd 8,,,Uxbridge
642594.4967,4883067.8255,42692,,Siloam,Ontario,642594.4967,4883067.8255,9239,The Postman,L9P1R1,2019/05/29 12:22:11+00,2019/06/05 10:08:30+00,321919,Other millwork,9058521177,,,,,,,L9P1R1,,Custom woodturning,291,Regional Rd 8,,,Uxbridge
640617.16,4885243.11,42693,,Uxbridge Rural,Ontario,640617.16,4885243.11,252538,Andy's 24 Hour Towing Ltd.,L9P1R1,2019/05/29 14:10:34+00,2019/05/29 14:10:34+00,488410,Motor vehicle towing,9058523447,,,,,,,,,Towing company,235,Davis,Drive,,Uxbridge
642489.23,4885001.86,42694,,Uxbridge,Ontario,642489.23,4885001.86,101112,Uxbridge Manor,L9P1R1,2019/05/29 14:25:39+00,2019/06/05 10:58:27+00,812190,Other personal care services,9058526047,,,,,,,L9P1T1,,Spa,321,Feasby,Road,,Uxbridge
644176.6033,4885845.5628,42695,,Goodwood,Ontario,644176.6033,4885845.5628,252568,M&M Livestock,L9P1R1,2019/05/29 15:21:44+00,2019/05/30 10:46:51+00,112990,All Other Animal Production ,9058523238,,,,,,,,,Livestock drover,7709,Concession 4,,,Uxbridge
641301.1195,4875474.9882,42696,,Uxbridge,,641301.1195,4875474.9882,608063,Stanmore Equipment Ltd,L9P0C7,2019/05/30 08:25:06+00,2019/07/03 14:21:46+00,532410,"Construction, transportation, mining, and forestry machinery and equipment rental and leasing",9056401928,,,,,,,,,Supplier of construction equipment to businesses.,2127,Sangster,Road,,Uxbridge
654331.1601,4875395.4108,42697,,Uxbridge,Ontario,654331.1601,4875395.4108,9588,Glen Major Church,L9P1R4,2019/05/31 09:42:39+00,2019/06/05 13:41:48+00,813110,Religious organizations,9056495464,,,,,,,L9P1T1,,Summer Sunday Sunset Services at 7.,1560,Concession 7,,,Uxbridge
644687.07,4885734.64,42698,,Uxbridge,Ontario,644687.07,4885734.64,101115,Milestone Farm,L9P1R1,2019/05/31 10:28:02+00,2019/06/05 13:52:55+00,112920,Horse and other equine production,9058523207,,,,,,,L9P1T1,,Equestrian farm,435,Feasby,Road,,Uxbridge
643386.8563,4883877.3535,42699,,Uxbridge Rural,Ontario,643386.8563,4883877.3535,101293,Hop Hills Stables,L9P1R1,2019/05/31 11:14:13+00,2019/05/31 11:14:13+00,115310,Support activities for forestry,9058529457,www.hophill.ca,,,,,,L9P1R1,,Equestrain boarding stables,342,Regional Rd 8,,,Uxbridge
644649.2945,4883754.1888,42700,,Uxbridge,Ontario,644649.2945,4883754.1888,101135,The Guitar Workshop/Painting Precision,L9P1R1,2019/05/31 11:21:39+00,2019/06/04 14:08:12+00,451140,Musical instrument and supplies stores,9058524259,,,,,,,L9P1T1,,Guitar shop and lessons,403,Regional Rd 8,,,Uxbridge
646639.22,4882425.73,42701,9056402317,Uxbridge Rural,Ontario,646639.22,4882425.73,102137,Colebrook Farms - Main Location,L9P1R1,2019/05/31 11:45:37+00,2019/06/05 13:32:25+00,112920,Horse and other equine production,9056408051,,,,,,,L9P1R1,,Horse breeding and boarding farm,476,Obeirn,Road,,Uxbridge
646077.0721,4878903.9254,42702,,Sanford,Ontario,646077.0721,4878903.9254,102015,Hyper Cnc Machining,L0C1A0,2019/05/31 12:18:26+00,2019/05/31 12:18:26+00,332710,Machine shops,9052050951,www.hypercnc.com,,,,,,L0C1A0,4,Machining.,4600,Concession 4,,,Uxbridge
647043.3552,4879784.1798,42703,9058620812,Uxbridge,Ontario,647043.3552,4879784.1798,101306,Jones Pools,L9P1R4,2019/05/31 13:07:26+00,2019/05/31 13:07:26+00,453999,All other miscellaneous store retailers (except beer and wine-making supplies stores),9058620414,www.jonespools.com,6379 Main Street- P.O. BOX 339,,Stouffville,Ontario,Canada,L9P1R4,,Swimming pool installation and service company.,478,Old Highway 47,,,Uxbridge
647455.1134,4881559.2883,42704,,Uxbridge,Ontario,647455.1134,4881559.2883,101140,Buckingham Gallery of Fine Art,L9P1R1,2019/05/31 13:42:04+00,2019/05/31 13:46:25+00,453920,Art dealers,9058520923,www.buckinghamfineart.ca,,,,,,L9P1R1,,Art gallery,5470,Regional Highway 47,,,Uxbridge
